period,value,series,units,retrieved_at,source_url
2007-08-03,202997,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-08-10,201940,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-08-17,196231,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-08-24,192564,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-08-31,191083,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-09-07,190417,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-09-14,190834,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-09-21,191366,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-09-28,191325,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-10-05,193000,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-10-12,195768,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-10-19,193837,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-10-26,195132,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-11-02,194313,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-11-09,195027,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-11-16,195190,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-11-23,196628,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-11-30,200623,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-12-07,202241,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-12-14,205221,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-12-21,205857,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2007-12-28,207842,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-01-04,213063,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-01-11,215256,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-01-18,220341,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-01-25,223899,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-02-01,227487,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-02-08,229236,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-02-15,230264,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-02-22,232619,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-02-29,234276,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-03-07,235967,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-03-14,232520,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-03-21,229235,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-03-28,224710,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-04-04,221268,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-04-11,215751,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-04-18,212572,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-04-25,211089,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-05-02,211883,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-05-09,210168,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-05-16,209413,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-05-23,206155,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-05-30,209090,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-06-06,210088,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-06-13,208910,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-06-20,208757,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-06-27,210857,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-07-04,211766,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-07-11,214238,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-07-18,217085,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-07-25,213560,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-08-01,209216,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-08-08,202822,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-08-15,196620,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-08-22,195441,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-08-29,194404,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-09-05,187942,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-09-12,184634,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-09-19,178739,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-09-26,179640,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-10-03,186815,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-10-10,193788,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-10-17,196497,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-10-24,194990,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-10-31,196113,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-11-07,198095,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-11-14,198634,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-11-21,200476,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-11-28,198942,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-12-05,202664,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-12-12,203959,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-12-19,207295,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2008-12-26,208103,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-01-02,211437,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-01-09,213505,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-01-16,219980,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-01-23,219859,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-01-30,220221,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-02-06,217559,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-02-13,218664,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-02-20,215342,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-02-27,215510,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-03-06,212517,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-03-13,215712,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-03-20,214568,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-03-27,216793,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-04-03,217449,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-04-10,216505,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-04-17,217307,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-04-24,212612,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-05-01,212445,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-05-08,208291,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-05-15,203954,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-05-22,203417,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-05-29,203202,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-06-05,201649,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-06-12,205034,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-06-19,208905,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-06-26,211238,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-07-03,213140,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-07-10,214578,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-07-17,215391,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-07-24,213076,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-07-31,212858,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-08-07,211931,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-08-14,209754,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-08-21,208054,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-08-28,205085,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-09-04,207153,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-09-11,207700,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-09-18,213109,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-09-25,211452,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-10-02,214389,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-10-09,209159,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-10-16,206945,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-10-23,208564,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-10-30,208277,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-11-06,210837,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-11-13,209082,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-11-20,210085,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-11-27,214081,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-12-04,216334,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-12-11,217213,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-12-18,216330,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2009-12-25,215964,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-01-01,219701,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-01-08,223492,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-01-15,227442,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-01-22,229427,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-01-29,228121,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-02-05,230445,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-02-12,232065,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-02-19,231170,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-02-26,231943,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-03-05,228984,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-03-12,227274,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-03-19,224559,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-03-26,224872,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-04-02,222374,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-04-09,221338,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-04-16,224925,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-04-23,223685,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-04-30,224942,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-05-07,222128,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-05-14,221834,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-05-21,221631,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-05-28,218984,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-06-04,218976,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-06-11,218340,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-06-18,217578,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-06-25,218115,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-07-02,219435,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-07-09,221036,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-07-16,222154,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-07-23,222245,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-07-30,222974,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-08-06,223383,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-08-13,223344,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-08-20,225617,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-08-27,225405,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-09-03,225162,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-09-10,224468,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-09-17,226058,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-09-24,222589,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-10-01,219943,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-10-08,218174,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-10-15,219329,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
2010-10-22,214942,WGTSTUS1,MBBL,2026-09-15T20:19:42+00:00,https://api.eia.gov/v2/petroleum/stoc/wstk/data/
