date,close
2020-03-06,37882.0
2020-03-13,38445.0
2020-03-20,39303.0
2020-03-27,42824.0
2020-04-03,49241.0
2020-04-10,54965.0
2020-04-17,59741.0
2020-04-24,63378.0
2020-05-01,65446.0
2020-05-08,62444.0
2020-05-15,56857.0
2020-05-22,53462.0
2020-05-29,51723.0
2020-06-05,49444.0
2020-06-12,46836.0
2020-06-19,45845.0
2020-06-26,45582.0
2020-07-03,47788.0
2020-07-10,48737.0
2020-07-17,50112.0
2020-07-24,51421.0
2020-07-31,51953.0
2020-08-07,53289.0
2020-08-14,52682.0
2020-08-21,52403.0
2020-08-28,52513.0
2020-09-04,54351.0
2020-09-11,54277.0
2020-09-18,54281.0
2020-09-25,56066.0
2020-10-02,56536.0
2020-10-09,59442.0
2020-10-16,60417.0
2020-10-23,59995.0
2020-10-30,60931.0
2020-11-06,60413.0
2020-11-13,61613.0
2020-11-20,59892.0
2020-11-27,59575.0
2020-12-04,58211.0
2020-12-11,58409.0
2020-12-18,58383.0
2020-12-25,58410.0
2021-01-01,59202.0
2021-01-08,57227.0
2021-01-15,52500.0
2021-01-22,50219.0
2021-01-29,48702.0
2021-02-05,48044.0
2021-02-12,45016.0
2021-02-19,47823.0
2021-02-26,48308.0
2021-03-05,48834.0
2021-03-12,48210.0
2021-03-19,46275.0
2021-03-26,47057.0
2021-04-02,46322.0
2021-04-09,46668.0
2021-04-16,45350.0
2021-04-23,46072.0
2021-04-30,46326.0
2021-05-07,45905.0
2021-05-14,45763.0
2021-05-21,44755.0
2021-05-28,45539.0
2021-06-04,45704.0
2021-06-11,43554.0
2021-06-18,41721.0
2021-06-25,40261.0
2021-07-02,39647.0
2021-07-09,38058.0
2021-07-16,36711.0
2021-07-23,35443.0
2021-07-30,34900.0
2021-08-06,34575.0
2021-08-13,33595.0
2021-08-20,33665.0
2021-08-27,34501.0
2021-09-03,36419.0
2021-09-10,35316.0
2021-09-17,33840.0
2021-09-24,33971.0
2021-10-01,35519.0
2021-10-08,33551.0
2021-10-15,31231.0
2021-10-22,27332.0
2021-10-29,26416.0
2021-11-05,26382.0
2021-11-12,26598.0
2021-11-19,27385.0
2021-11-26,28544.0
2021-12-03,30917.0
2021-12-10,32211.0
2021-12-17,33674.0
2021-12-24,34729.0
2021-12-31,37306.0
2022-01-07,34838.0
2022-01-14,33524.0
2022-01-21,31701.0
2022-01-28,30528.0
2022-02-04,27727.0
2022-02-11,25827.0
2022-02-18,23778.0
2022-02-25,22806.0
2022-03-04,22221.0
2022-03-11,24007.0
2022-03-18,25242.0
2022-03-25,24233.0
2022-04-01,25887.0
2022-04-08,26337.0
2022-04-15,26152.0
2022-04-22,27450.0
2022-04-29,28829.0
2022-05-06,28242.0
2022-05-13,25839.0
2022-05-20,24778.0
2022-05-27,25034.0
2022-06-03,23441.0
2022-06-10,22615.0
2022-06-17,22043.0
2022-06-24,21261.0
2022-07-01,21330.0
2022-07-08,21646.0
2022-07-15,22789.0
2022-07-22,23540.0
2022-07-29,24466.0
2022-08-05,25189.0
2022-08-12,25381.0
2022-08-19,25807.0
2022-08-26,25284.0
2022-09-02,24783.0
2022-09-09,24648.0
2022-09-16,24991.0
2022-09-23,25683.0
2022-09-30,25956.0
2022-10-07,25647.0
2022-10-14,26230.0
2022-10-21,26897.0
2022-10-28,28164.0
2022-11-04,27241.0
2022-11-11,25617.0
2022-11-18,24730.0
2022-11-25,24315.0
2022-12-02,23942.0
2022-12-09,24368.0
2022-12-16,25221.0
2022-12-23,25026.0
2022-12-30,25270.0
2023-01-06,27781.0
2023-01-13,31427.0
2023-01-20,35694.0
2023-01-27,38009.0
2023-02-03,39052.0
2023-02-10,39711.0
2023-02-17,40411.0
2023-02-24,40718.0
2023-03-03,39828.0
2023-03-10,37912.0
2023-03-17,36849.0
2023-03-24,35217.0
2023-03-31,34247.0
2023-04-07,33838.0
2023-04-14,32750.0
2023-04-21,33069.0
2023-04-28,33610.0
2023-05-05,34007.0
2023-05-12,35468.0
2023-05-19,37230.0
2023-05-26,38858.0
2023-06-02,40579.0
2023-06-09,42133.0
2023-06-16,42035.0
2023-06-23,43244.0
2023-06-30,42844.0
2023-07-07,41239.0
2023-07-14,38348.0
2023-07-21,35739.0
2023-07-28,34480.0
2023-08-04,34639.0
2023-08-11,33802.0
2023-08-18,30669.0
2023-08-25,29165.0
2023-09-01,27415.0
2023-09-08,24965.0
2023-09-15,22901.0
2023-09-22,21958.0
2023-09-29,22090.0
2023-10-06,21771.0
2023-10-13,21013.0
2023-10-20,21226.0
2023-10-27,21498.0
2023-11-03,23085.0
2023-11-10,25010.0
2023-11-17,25868.0
2023-11-24,27722.0
2023-12-01,29551.0
2023-12-08,30779.0
2023-12-15,32465.0
2023-12-22,33973.0
2023-12-29,34679.0
2024-01-05,34173.0
2024-01-12,32074.0
2024-01-19,30066.0
2024-01-26,28094.0
2024-02-02,28061.0
2024-02-09,28771.0
2024-02-16,29512.0
2024-02-23,30970.0
2024-03-01,31671.0
2024-03-08,31451.0
2024-03-15,31433.0
2024-03-22,33540.0
2024-03-29,33163.0
2024-04-05,32993.0
2024-04-12,33026.0
2024-04-19,32367.0
2024-04-26,33456.0
2024-05-03,35336.0
2024-05-10,34995.0
2024-05-17,36320.0
2024-05-24,34554.0
2024-05-31,35408.0
2024-06-07,33815.0
2024-06-14,34122.0
2024-06-21,33896.0
2024-06-28,34241.0
2024-07-05,33539.0
2024-07-12,32664.0
2024-07-19,30956.0
2024-07-26,29850.0
2024-08-02,30429.0
2024-08-09,28764.0
2024-08-16,28204.0
2024-08-23,27536.0
2024-08-30,26394.0
2024-09-06,24690.0
2024-09-13,22711.0
2024-09-20,22827.0
2024-09-27,23667.0
2024-10-04,24914.0
2024-10-11,25022.0
2024-10-18,24676.0
2024-10-25,25357.0
2024-11-01,25879.0
2024-11-08,25191.0
2024-11-15,25051.0
2024-11-22,24142.0
2024-11-29,24192.0
2024-12-06,22894.0
2024-12-13,23002.0
2024-12-20,22682.0
2024-12-27,22540.0
2025-01-03,20038.0
2025-01-10,20803.0
2025-01-17,20655.0
2025-01-24,20981.0
2025-01-31,20947.0
2025-02-07,21819.0
2025-02-14,23291.0
2025-02-21,24573.0
2025-02-28,25697.0
2025-03-07,24469.0
2025-03-14,23460.0
2025-03-21,22705.0
2025-03-28,25078.0
2025-04-04,25759.0
2025-04-11,25105.0
2025-04-18,25019.0
2025-04-25,25701.0
2025-05-02,24961.0
2025-05-09,23892.0
2025-05-16,23435.0
2025-05-23,23510.0
2025-05-30,24086.0
2025-06-06,23683.0
2025-06-13,22688.0
2025-06-20,22224.0
2025-06-27,20731.0
2025-07-04,21195.0
2025-07-11,21408.0
2025-07-18,21863.0
2025-07-25,22553.0
2025-08-01,23006.0
2025-08-08,23051.0
2025-08-15,23470.0
2025-08-22,22632.0
2025-08-29,24222.0
2025-09-05,23857.0
2025-09-12,23561.0
2025-09-19,23738.0
2025-09-26,23467.0
2025-10-03,22704.0
2025-10-10,22001.0
2025-10-17,21231.0
2025-10-24,22565.0
2025-10-31,22865.0
2025-11-07,22519.0
2025-11-14,21821.0
2025-11-21,21753.0
2025-11-28,21296.0
2025-12-05,21604.0
2025-12-12,20862.0
2025-12-19,21569.0
2025-12-26,22112.0
2026-01-02,22840.0
2026-01-09,23585.0
2026-01-16,25063.0
2026-01-23,24785.0
2026-01-30,24042.0
2026-02-06,25113.0
2026-02-13,24018.0
2026-02-20,24899.0
2026-02-27,26463.0
2026-03-06,26580.0
2026-03-13,27524.0
2026-03-20,30945.0
2026-03-27,31465.0
2026-04-03,31489.0
2026-04-10,29762.0
2026-04-17,30568.0
2026-04-24,29772.0
2026-05-01,29124.0
2026-05-08,27422.0
2026-05-15,25818.0
2026-05-22,23024.0
2026-05-29,22441.0
2026-06-05,21640.0
2026-06-12,20034.0
2026-06-19,18957.0
2026-06-26,19666.0
2026-07-03,19614.0
2026-07-10,20044.0
2026-07-17,19370.0
2026-07-24,18599.0
2026-07-31,20955.0
2026-08-07,22566.0
2026-08-14,21252.0
2026-08-21,22428.0
2026-08-28,22508.0
2026-09-04,21824.0
