period,value
2002-07-25,.698
2002-07-26,.692
2002-07-29,.69
2002-07-30,.711
2002-07-31,.702
2002-08-01,.698
2002-08-02,.703
2002-08-05,.694
2002-08-06,.704
2002-08-07,.694
2002-08-08,.699
2002-08-09,.698
2002-08-12,.72
2002-08-13,.718
2002-08-14,.721
2002-08-15,.747
2002-08-16,.752
2002-08-19,.753
2002-08-20,.759
2002-08-21,.771
2002-08-22,.767
2002-08-23,.761
2002-08-26,.776
2002-08-27,.774
2002-08-28,.768
2002-08-29,.779
2002-08-30,.778
2002-09-03,.749
2002-09-04,.769
2002-09-05,.79
2002-09-06,.799
2002-09-09,.803
2002-09-10,.806
2002-09-11,.806
2002-09-12,.784
2002-09-13,.804
2002-09-16,.8
2002-09-17,.79
2002-09-18,.803
2002-09-19,.802
2002-09-20,.801
2002-09-23,.819
2002-09-24,.822
2002-09-25,.823
2002-09-26,.821
2002-09-27,.82
2002-09-30,.815
2002-10-01,.811
2002-10-02,.805
2002-10-03,.79
2002-10-04,.79
2002-10-07,.792
2002-10-08,.79
2002-10-09,.792
2002-10-10,.782
2002-10-11,.787
2002-10-14,.801
2002-10-15,.793
2002-10-16,.793
2002-10-17,.8
2002-10-18,.795
2002-10-21,.762
2002-10-22,.758
2002-10-23,.758
2002-10-24,.761
2002-10-25,.731
2002-10-28,.735
2002-10-29,.722
2002-10-30,.731
2002-10-31,.742
2002-11-01,.712
2002-11-04,.707
2002-11-05,.692
2002-11-06,.684
2002-11-07,.674
2002-11-08,.671
2002-11-11,.671
2002-11-12,.674
2002-11-13,.662
2002-11-14,.663
2002-11-15,.67
2002-11-18,.697
2002-11-19,.694
2002-11-20,.709
2002-11-21,.712
2002-11-22,.727
2002-11-25,.71
2002-11-26,.718
2002-11-27,.723
2002-12-02,.709
2002-12-03,.713
2002-12-04,.693
2002-12-05,.706
2002-12-06,.704
2002-12-09,.712
2002-12-10,.723
2002-12-11,.716
2002-12-12,.73
2002-12-13,.739
2002-12-16,.771
2002-12-17,.763
2002-12-18,.774
2002-12-19,.776
2002-12-20,.775
2002-12-23,.796
2002-12-24,.8
2002-12-26,.808
2002-12-27,.81
2002-12-30,.784
2002-12-31,.792
2003-01-02,.753
2003-01-03,.771
2003-01-06,.757
2003-01-07,.743
2003-01-08,.744
2003-01-09,.77
2003-01-10,.754
2003-01-13,.772
2003-01-14,.78
2003-01-15,.785
2003-01-16,.795
2003-01-17,.799
2003-01-21,.797
2003-01-22,.796
2003-01-23,.791
2003-01-24,.809
2003-01-27,.791
2003-01-28,.808
2003-01-29,.829
2003-01-30,.834
2003-01-31,.831
2003-02-03,.789
2003-02-04,.811
2003-02-05,.82
2003-02-06,.822
2003-02-07,.837
2003-02-10,.824
2003-02-11,.844
2003-02-12,.841
2003-02-13,.852
2003-02-14,.847
2003-02-18,.845
2003-02-19,.854
2003-02-20,.832
2003-02-21,.855
2003-02-24,.877
2003-02-25,.863
2003-02-26,.893
2003-02-27,.881
2003-02-28,.879
2003-03-03,.835
2003-03-04,.849
2003-03-05,.85
2003-03-06,.863
2003-03-07,.888
2003-03-10,.872
2003-03-11,.864
2003-03-12,.88
2003-03-13,.839
2003-03-14,.818
2003-03-17,.785
2003-03-18,.746
2003-03-19,.742
2003-03-20,.721
2003-03-21,.68
2003-03-24,.713
2003-03-25,.686
2003-03-26,.703
2003-03-27,.736
2003-03-28,.718
2003-03-31,.739
2003-04-01,.716
2003-04-02,.699
2003-04-03,.705
2003-04-04,.696
2003-04-07,.69
2003-04-08,.693
2003-04-09,.718
2003-04-10,.694
2003-04-11,.703
2003-04-14,.702
2003-04-15,.712
2003-04-16,.714
2003-04-17,.728
2003-04-21,.734
2003-04-22,.721
2003-04-23,.696
2003-04-24,.705
2003-04-25,.692
2003-04-28,.676
2003-04-29,.67
2003-04-30,.683
2003-05-01,.692
2003-05-02,.684
2003-05-05,.707
2003-05-06,.688
2003-05-07,.702
2003-05-08,.716
2003-05-09,.725
2003-05-12,.716
2003-05-13,.744
2003-05-14,.76
2003-05-15,.749
2003-05-16,.752
2003-05-19,.735
2003-05-20,.738
2003-05-21,.75
2003-05-22,.745
2003-05-23,.747
2003-05-27,.749
2003-05-28,.735
2003-05-29,.75
2003-05-30,.754
2003-06-02,.775
2003-06-03,.776
2003-06-04,.765
2003-06-05,.782
2003-06-06,.793
2003-06-09,.791
2003-06-10,.799
2003-06-11,.802
2003-06-12,.779
2003-06-13,.758
2003-06-16,.76
2003-06-17,.767
2003-06-18,.759
2003-06-19,.75
2003-06-20,.771
2003-06-23,.765
2003-06-24,.76
2003-06-25,.791
2003-06-26,.763
2003-06-27,.772
2003-06-30,.795
2003-07-01,.804
2003-07-02,.797
2003-07-03,.794
2003-07-07,.791
2003-07-08,.797
2003-07-09,.818
2003-07-10,.818
2003-07-11,.821
2003-07-14,.822
2003-07-15,.826
2003-07-16,.805
2003-07-17,.812
2003-07-18,.817
2003-07-21,.812
2003-07-22,.777
2003-07-23,.784
2003-07-24,.796
2003-07-25,.795
2003-07-28,.794
2003-07-29,.799
2003-07-30,.815
2003-07-31,.811
2003-08-01,.864
2003-08-04,.848
2003-08-05,.86
2003-08-06,.85
2003-08-07,.87
2003-08-08,.861
2003-08-11,.856
2003-08-12,.855
2003-08-13,.829
2003-08-14,.835
2003-08-15,.827
2003-08-18,.82
2003-08-19,.819
2003-08-20,.829
2003-08-21,.856
2003-08-22,.856
2003-08-25,.849
2003-08-26,.855
2003-08-27,.836
2003-08-28,.842
2003-08-29,.843
2003-09-02,.798
2003-09-03,.804
2003-09-04,.794
2003-09-05,.789
2003-09-08,.788
2003-09-09,.796
2003-09-10,.801
2003-09-11,.788
2003-09-12,.779
2003-09-15,.775
2003-09-16,.764
2003-09-17,.745
2003-09-18,.742
2003-09-19,.734
2003-09-22,.737
2003-09-23,.739
2003-09-24,.768
2003-09-25,.767
2003-09-26,.768
2003-09-29,.776
2003-09-30,.801
2003-10-01,.805
2003-10-02,.815
2003-10-03,.823
2003-10-06,.823
2003-10-07,.83
2003-10-08,.824
2003-10-09,.86
2003-10-10,.886
2003-10-13,.879
2003-10-14,.879
2003-10-15,.877
2003-10-16,.871
2003-10-17,.842
2003-10-20,.834
2003-10-21,.834
2003-10-22,.824
2003-10-23,.835
2003-10-24,.828
2003-10-27,.819
2003-10-28,.808
2003-10-29,.799
2003-10-30,.782
2003-10-31,.803
2003-11-03,.777
2003-11-04,.773
2003-11-05,.814
2003-11-06,.811
2003-11-07,.823
2003-11-10,.82
2003-11-11,.83
2003-11-12,.832
2003-11-13,.846
2003-11-14,.855
2003-11-17,.842
2003-11-18,.878
2003-11-19,.863
2003-11-20,.854
2003-11-21,.853
2003-11-24,.81
2003-11-25,.811
2003-11-26,.826
2003-12-01,.787
2003-12-02,.805
2003-12-03,.81
2003-12-04,.82
2003-12-05,.807
2003-12-08,.841
2003-12-09,.828
2003-12-10,.833
2003-12-11,.83
2003-12-12,.861
2003-12-15,.862
2003-12-16,.859
2003-12-17,.875
2003-12-18,.892
2003-12-19,.869
2003-12-22,.836
2003-12-23,.841
2003-12-24,.858
2003-12-29,.854
2003-12-30,.869
2003-12-31,.859
2004-01-05,.855
2004-01-06,.858
2004-01-07,.855
2004-01-08,.866
2004-01-09,.874
2004-01-12,.876
2004-01-13,.867
2004-01-14,.859
2004-01-15,.83
2004-01-16,.861
2004-01-20,.884
2004-01-21,.882
2004-01-22,.889
2004-01-23,.875
2004-01-26,.865
2004-01-27,.86
2004-01-28,.844
2004-01-29,.825
2004-01-30,.826
2004-02-02,.833
2004-02-03,.815
2004-02-04,.802
2004-02-05,.803
2004-02-06,.788
2004-02-09,.798
2004-02-10,.821
2004-02-11,.828
2004-02-12,.834
2004-02-13,.85
2004-02-17,.853
2004-02-18,.847
2004-02-19,.849
2004-02-20,.836
2004-02-23,.834
2004-02-24,.838
2004-02-25,.86
2004-02-26,.865
2004-02-27,.881
2004-03-01,.887
2004-03-02,.881
2004-03-03,.856
2004-03-04,.878
2004-03-05,.886
2004-03-08,.866
2004-03-09,.866
2004-03-10,.861
2004-03-11,.874
2004-03-12,.865
2004-03-15,.893
2004-03-16,.888
2004-03-17,.915
2004-03-18,.904
2004-03-19,.905
2004-03-22,.892
2004-03-23,.905
2004-03-24,.9
2004-03-25,.868
2004-03-26,.869
2004-03-29,.861
2004-03-30,.886
2004-03-31,.882
2004-04-01,.836
2004-04-02,.849
2004-04-05,.849
2004-04-06,.867
2004-04-07,.894
2004-04-08,.91
2004-04-12,.926
2004-04-13,.916
2004-04-14,.914
2004-04-15,.936
2004-04-16,.935
2004-04-19,.922
2004-04-20,.915
2004-04-21,.898
2004-04-22,.925
2004-04-23,.909
2004-04-26,.927
2004-04-27,.939
2004-04-28,.938
2004-04-29,.941
2004-04-30,.943
2004-05-03,.971
2004-05-04,.989
2004-05-05,.998
2004-05-06,1
2004-05-07,1.009
2004-05-10,.982
2004-05-11,1.015
2004-05-12,1.033
2004-05-13,1.04
2004-05-14,1.039
2004-05-17,1.043
2004-05-18,1.018
2004-05-19,1.049
2004-05-20,1.032
2004-05-21,1.005
2004-05-24,1.053
2004-05-25,1.037
2004-05-26,1.03
2004-05-27,1.002
2004-05-28,1.012
2004-06-01,1.078
2004-06-02,1.029
2004-06-03,1.014
2004-06-04,1
2004-06-07,1.009
2004-06-08,.981
2004-06-09,1.003
2004-06-10,1.026
2004-06-14,1.004
2004-06-15,.999
2004-06-16,1.008
2004-06-17,1.048
2004-06-18,1.046
2004-06-21,1.017
2004-06-22,1.038
2004-06-23,1.024
2004-06-24,1.044
2004-06-25,1.033
2004-06-28,1
2004-06-29,.99
2004-06-30,1.035
2004-07-01,1.099
2004-07-02,1.09
2004-07-06,1.112
2004-07-07,1.1
2004-07-08,1.123
2004-07-09,1.104
2004-07-12,1.085
2004-07-13,1.086
2004-07-14,1.117
2004-07-15,1.122
2004-07-16,1.121
2004-07-19,1.13
2004-07-20,1.103
2004-07-21,1.108
2004-07-22,1.142
2004-07-23,1.156
2004-07-26,1.14
2004-07-27,1.15
2004-07-28,1.172
2004-07-29,1.165
2004-07-30,1.187
2004-08-02,1.191
2004-08-03,1.208
2004-08-04,1.181
2004-08-05,1.217
2004-08-06,1.2
2004-08-09,1.215
2004-08-10,1.2
2004-08-11,1.202
2004-08-12,1.223
2004-08-13,1.243
2004-08-16,1.236
2004-08-17,1.253
2004-08-18,1.256
2004-08-19,1.294
2004-08-20,1.262
2004-08-23,1.246
2004-08-24,1.227
2004-08-25,1.178
2004-08-26,1.173
2004-08-27,1.175
2004-08-30,1.151
2004-08-31,1.144
2004-09-01,1.205
2004-09-02,1.207
2004-09-03,1.2
2004-09-07,1.189
2004-09-08,1.185
2004-09-09,1.247
2004-09-10,1.188
2004-09-13,1.225
2004-09-14,1.243
2004-09-15,1.222
2004-09-16,1.243
2004-09-17,1.275
2004-09-20,1.28
2004-09-21,1.313
2004-09-22,1.348
2004-09-23,1.355
2004-09-24,1.361
2004-09-27,1.373
2004-09-28,1.382
2004-09-29,1.377
2004-09-30,1.384
2004-10-01,1.375
2004-10-04,1.368
2004-10-05,1.387
2004-10-06,1.403
2004-10-07,1.416
2004-10-08,1.441
2004-10-11,1.455
2004-10-12,1.436
2004-10-13,1.477
2004-10-14,1.512
2004-10-15,1.506
2004-10-18,1.472
2004-10-19,1.474
2004-10-20,1.521
2004-10-21,1.537
2004-10-22,1.553
2004-10-25,1.537
2004-10-26,1.546
2004-10-27,1.486
2004-10-28,1.445
2004-10-29,1.454
2004-11-01,1.369
2004-11-02,1.362
2004-11-03,1.388
2004-11-04,1.341
2004-11-05,1.348
2004-11-08,1.341
2004-11-09,1.316
2004-11-10,1.359
2004-11-11,1.326
2004-11-12,1.327
2004-11-15,1.308
2004-11-16,1.293
2004-11-17,1.351
2004-11-18,1.359
2004-11-19,1.408
2004-11-22,1.385
2004-11-23,1.389
2004-11-24,1.401
2004-11-29,1.404
2004-11-30,1.38
2004-12-01,1.251
2004-12-02,1.185
2004-12-03,1.163
2004-12-06,1.176
2004-12-07,1.157
2004-12-08,1.18
2004-12-09,1.205
2004-12-10,1.152
2004-12-13,1.177
2004-12-14,1.198
2004-12-15,1.255
2004-12-16,1.24
2004-12-17,1.296
2004-12-20,1.273
2004-12-21,1.272
2004-12-22,1.24
2004-12-23,1.223
2004-12-27,1.139
2004-12-28,1.153
2004-12-29,1.193
2004-12-30,1.176
2005-01-03,1.117
2005-01-04,1.161
2005-01-05,1.147
2005-01-06,1.192
2005-01-07,1.185
2005-01-10,1.179
2005-01-11,1.198
2005-01-12,1.213
2005-01-13,1.244
2005-01-14,1.253
2005-01-18,1.252
2005-01-19,1.25
2005-01-20,1.243
2005-01-21,1.279
2005-01-24,1.295
2005-01-25,1.315
2005-01-26,1.299
2005-01-27,1.303
2005-01-28,1.255
2005-01-31,1.287
2005-02-01,1.242
2005-02-02,1.233
2005-02-03,1.22
2005-02-04,1.214
2005-02-07,1.193
2005-02-08,1.205
2005-02-09,1.211
2005-02-10,1.245
2005-02-11,1.238
2005-02-14,1.234
2005-02-15,1.239
2005-02-16,1.278
2005-02-17,1.254
2005-02-18,1.275
2005-02-22,1.346
2005-02-23,1.357
2005-02-24,1.36
2005-02-25,1.358
2005-02-28,1.373
2005-03-01,1.378
2005-03-02,1.412
2005-03-03,1.412
2005-03-04,1.414
2005-03-07,1.426
2005-03-08,1.456
2005-03-09,1.461
2005-03-10,1.442
2005-03-11,1.463
2005-03-14,1.468
2005-03-15,1.483
2005-03-16,1.522
2005-03-17,1.535
2005-03-18,1.532
2005-03-21,1.542
2005-03-22,1.521
2005-03-23,1.508
2005-03-24,1.52
2005-03-28,1.491
2005-03-29,1.501
2005-03-30,1.546
2005-03-31,1.604
2005-04-01,1.665
2005-04-04,1.651
2005-04-05,1.629
2005-04-06,1.596
2005-04-07,1.544
2005-04-08,1.519
2005-04-11,1.512
2005-04-12,1.489
2005-04-13,1.469
2005-04-14,1.504
2005-04-15,1.48
2005-04-18,1.463
2005-04-19,1.511
2005-04-20,1.53
2005-04-21,1.555
2005-04-22,1.569
2005-04-25,1.548
2005-04-26,1.54
2005-04-27,1.497
2005-04-28,1.509
2005-04-29,1.45
2005-05-02,1.501
2005-05-03,1.467
2005-05-04,1.485
2005-05-05,1.477
2005-05-06,1.471
2005-05-09,1.478
2005-05-10,1.485
2005-05-11,1.442
2005-05-12,1.42
2005-05-13,1.408
2005-05-16,1.388
2005-05-17,1.408
2005-05-18,1.392
2005-05-19,1.409
2005-05-20,1.399
2005-05-23,1.401
2005-05-24,1.421
2005-05-25,1.459
2005-05-26,1.47
2005-05-27,1.468
2005-05-31,1.472
2005-06-01,1.573
2005-06-02,1.577
2005-06-03,1.635
2005-06-06,1.653
2005-06-07,1.644
2005-06-08,1.594
2005-06-09,1.666
2005-06-10,1.645
2005-06-13,1.703
2005-06-14,1.679
2005-06-15,1.666
2005-06-16,1.671
2005-06-17,1.697
2005-06-20,1.708
2005-06-21,1.679
2005-06-22,1.671
2005-06-23,1.72
2005-06-24,1.702
2005-06-27,1.73
2005-06-28,1.675
2005-06-29,1.664
2005-06-30,1.676
2005-07-01,1.774
