date,close
2018-05-11,114946.0
2018-05-18,113995.0
2018-05-25,114629.0
2018-06-01,116794.0
2018-06-08,114693.0
2018-06-15,117408.0
2018-06-22,117423.0
2018-06-29,117557.0
2018-07-06,121682.0
2018-07-13,121311.0
2018-07-20,121210.0
2018-07-27,124193.0
2018-08-03,125423.0
2018-08-10,128989.0
2018-08-17,130838.0
2018-08-24,130001.0
2018-08-31,133120.0
2018-09-07,139283.0
2018-09-14,140122.0
2018-09-21,137881.0
2018-09-28,136131.0
2018-10-05,133465.0
2018-10-12,132638.0
2018-10-19,130376.0
2018-10-26,126322.0
2018-11-02,122857.0
2018-11-09,119268.0
2018-11-16,119191.0
2018-11-23,121801.0
2018-11-30,125612.0
2018-12-07,124137.0
2018-12-14,119900.0
2018-12-21,119902.0
2018-12-28,129431.0
2019-01-04,140042.0
2019-01-11,143009.0
2019-01-18,142392.0
2019-01-25,141270.0
2019-02-01,139013.0
2019-02-08,140200.0
2019-02-15,138683.0
2019-02-22,138379.0
2019-03-01,135986.0
2019-03-08,136369.0
2019-03-15,132242.0
2019-03-22,130167.0
2019-03-29,128169.0
2019-04-05,128053.0
2019-04-12,127691.0
2019-04-19,127029.0
2019-04-26,125722.0
2019-05-03,125563.0
2019-05-10,125647.0
2019-05-17,126415.0
2019-05-24,124800.0
2019-05-31,129372.0
2019-06-07,128372.0
2019-06-14,127821.0
2019-06-21,125380.0
2019-06-28,126788.0
2019-07-05,130517.0
2019-07-12,136203.0
2019-07-19,136816.0
2019-07-26,135922.0
2019-08-02,137451.0
2019-08-09,135513.0
2019-08-16,138123.0
2019-08-23,136060.0
2019-08-30,133522.0
2019-09-06,136226.0
2019-09-13,136663.0
2019-09-20,133685.0
2019-09-27,131267.0
2019-10-04,127324.0
2019-10-11,123501.0
2019-10-18,120786.0
2019-10-25,119754.0
2019-11-01,119132.0
2019-11-08,116655.0
2019-11-15,115681.0
2019-11-22,116406.0
2019-11-29,119469.0
2019-12-06,123587.0
2019-12-13,125096.0
2019-12-20,124944.0
2019-12-27,133720.0
2020-01-03,139050.0
2020-01-10,147221.0
2020-01-17,146036.0
2020-01-24,144747.0
2020-01-31,143235.0
2020-02-07,141222.0
2020-02-14,140587.0
2020-02-21,138472.0
2020-02-28,134464.0
2020-03-06,128060.0
2020-03-13,125120.0
2020-03-20,124442.0
2020-03-27,122248.0
2020-04-03,122724.0
2020-04-10,129004.0
2020-04-17,136880.0
2020-04-24,141972.0
2020-05-01,151490.0
2020-05-08,155001.0
2020-05-15,158832.0
2020-05-22,164327.0
2020-05-29,174261.0
2020-06-05,175829.0
2020-06-12,174471.0
2020-06-19,174720.0
2020-06-26,174127.0
2020-07-03,177262.0
2020-07-10,176809.0
2020-07-17,177883.0
2020-07-24,178386.0
2020-07-31,179977.0
2020-08-07,177655.0
2020-08-14,177807.0
2020-08-21,179195.0
2020-08-28,177520.0
2020-09-04,175845.0
2020-09-11,179306.0
2020-09-18,175942.0
2020-09-25,172758.0
2020-10-02,171796.0
2020-10-09,164551.0
2020-10-16,160719.0
2020-10-23,156228.0
2020-10-30,154644.0
2020-11-06,149289.0
2020-11-13,144073.0
2020-11-20,142632.0
2020-11-27,145870.0
2020-12-04,151092.0
2020-12-11,151259.0
2020-12-18,148934.0
2020-12-25,152029.0
2021-01-01,158419.0
2021-01-08,163205.0
2021-01-15,163662.0
2021-01-22,162847.0
2021-01-29,162838.0
2021-02-05,161106.0
2021-02-12,157684.0
2021-02-19,152715.0
2021-02-26,142996.0
2021-03-05,137492.0
2021-03-12,137747.0
2021-03-19,141553.0
2021-03-26,144095.0
2021-04-02,145547.0
2021-04-09,143464.0
2021-04-16,142391.0
2021-04-23,139049.0
2021-04-30,136153.0
2021-05-07,134419.0
2021-05-14,132095.0
2021-05-21,129082.0
2021-05-28,132802.0
2021-06-04,137214.0
2021-06-11,136191.0
2021-06-18,137945.0
2021-06-25,137076.0
2021-07-02,138692.0
2021-07-09,142349.0
2021-07-16,141000.0
2021-07-23,137912.0
2021-07-30,138744.0
2021-08-06,140511.0
2021-08-13,137814.0
2021-08-20,138459.0
2021-08-27,136727.0
2021-09-03,133586.0
2021-09-10,131897.0
2021-09-17,129343.0
2021-09-24,129727.0
2021-10-01,129331.0
2021-10-08,129307.0
2021-10-15,125394.0
2021-10-22,124962.0
2021-10-29,127122.0
2021-11-05,124509.0
2021-11-12,123685.0
2021-11-19,121717.0
2021-11-26,123877.0
2021-12-03,126610.0
2021-12-10,123758.0
2021-12-17,124154.0
2021-12-24,122428.0
2021-12-31,126846.0
2022-01-07,129383.0
2022-01-14,127952.0
2022-01-21,125154.0
2022-01-28,122744.0
2022-02-04,121814.0
2022-02-11,120262.0
2022-02-18,119678.0
2022-02-25,119104.0
2022-03-04,113874.0
2022-03-11,114206.0
2022-03-18,112135.0
2022-03-25,113530.0
2022-04-01,114301.0
2022-04-08,111399.0
2022-04-15,108735.0
2022-04-22,107286.0
2022-04-29,104942.0
2022-05-06,104029.0
2022-05-13,105264.0
2022-05-20,106921.0
2022-05-27,106392.0
2022-06-03,108984.0
2022-06-10,109709.0
2022-06-17,109842.0
2022-06-24,112401.0
2022-07-01,111135.0
2022-07-08,113803.0
2022-07-15,112508.0
2022-07-22,111724.0
2022-07-29,109324.0
2022-08-05,111490.0
2022-08-12,112256.0
2022-08-19,111594.0
2022-08-26,111706.0
2022-09-02,111801.0
2022-09-09,116020.0
2022-09-16,117250.0
2022-09-23,114359.0
2022-09-30,110916.0
2022-10-07,106063.0
2022-10-14,106187.0
2022-10-21,106357.0
2022-10-28,106784.0
2022-11-04,106263.0
2022-11-11,107383.0
2022-11-18,109101.0
2022-11-25,112648.0
2022-12-02,118807.0
2022-12-09,120171.0
2022-12-16,119929.0
2022-12-23,120212.0
2022-12-30,118785.0
2023-01-06,117716.0
2023-01-13,115777.0
2023-01-20,115270.0
2023-01-27,117590.0
2023-02-03,120522.0
2023-02-10,119237.0
2023-02-17,121935.0
2023-02-24,122114.0
2023-03-03,122252.0
2023-03-10,119715.0
2023-03-17,116402.0
2023-03-24,116683.0
2023-03-31,113051.0
2023-04-07,112445.0
2023-04-14,112090.0
2023-04-21,111513.0
2023-04-28,110323.0
2023-05-05,106153.0
2023-05-12,106233.0
2023-05-19,105672.0
2023-05-26,106657.0
2023-06-02,111731.0
2023-06-09,113854.0
2023-06-16,114288.0
2023-06-23,114411.0
2023-06-30,113366.0
2023-07-07,118181.0
2023-07-14,118194.0
2023-07-21,117949.0
2023-07-28,117153.0
2023-08-04,115447.0
2023-08-11,115743.0
2023-08-18,116688.0
2023-08-25,117923.0
2023-09-01,118602.0
2023-09-08,122533.0
2023-09-15,119666.0
2023-09-22,120064.0
2023-09-29,118795.0
2023-10-06,116958.0
2023-10-13,113773.0
2023-10-20,112087.0
2023-10-27,111295.0
2023-11-03,108001.0
2023-11-10,106579.0
2023-11-17,105561.0
2023-11-24,110778.0
2023-12-01,112045.0
2023-12-08,113539.0
2023-12-15,115024.0
2023-12-22,115765.0
2023-12-29,125855.0
2024-01-05,132383.0
2024-01-12,134753.0
2024-01-19,133336.0
2024-01-26,130795.0
2024-02-02,127574.0
2024-02-09,125659.0
2024-02-16,121651.0
2024-02-23,121141.0
2024-03-01,117010.0
2024-03-08,117898.0
2024-03-15,118522.0
2024-03-22,117337.0
2024-03-29,116069.0
2024-04-05,117728.0
2024-04-12,114968.0
2024-04-19,116582.0
2024-04-26,115850.0
2024-05-03,116410.0
2024-05-10,116365.0
2024-05-17,116744.0
2024-05-24,119288.0
2024-05-31,122485.0
2024-06-07,123366.0
2024-06-14,121640.0
2024-06-21,121263.0
2024-06-28,119728.0
2024-07-05,124612.0
2024-07-12,128066.0
2024-07-19,125313.0
2024-07-26,126847.0
2024-08-02,127796.0
2024-08-09,126123.0
2024-08-16,122811.0
2024-08-23,123086.0
2024-08-30,122715.0
2024-09-06,125023.0
2024-09-13,125148.0
2024-09-20,122921.0
2024-09-27,121637.0
2024-10-04,118513.0
2024-10-11,114979.0
2024-10-18,113839.0
2024-10-25,112862.0
2024-11-01,115809.0
2024-11-08,114415.0
2024-11-15,114301.0
2024-11-22,114717.0
2024-11-29,118100.0
2024-12-06,121335.0
2024-12-13,118155.0
2024-12-20,116461.0
2024-12-27,122867.0
2025-01-03,128938.0
2025-01-10,132015.0
2025-01-17,128945.0
2025-01-24,123951.0
2025-01-31,118480.0
2025-02-07,118615.0
2025-02-14,116564.0
2025-02-21,120472.0
2025-02-28,119154.0
2025-03-07,117595.0
2025-03-14,114783.0
2025-03-21,114362.0
2025-03-28,114626.0
2025-04-04,111082.0
2025-04-11,109231.0
2025-04-18,106878.0
2025-04-25,107815.0
2025-05-02,106708.0
2025-05-09,103553.0
2025-05-16,104132.0
2025-05-23,103408.0
2025-05-30,107638.0
2025-06-06,108884.0
2025-06-13,109398.0
2025-06-20,105332.0
2025-06-27,103622.0
2025-07-04,102797.0
2025-07-11,106970.0
2025-07-18,109901.0
2025-07-25,113536.0
2025-08-01,112971.0
2025-08-08,113685.0
2025-08-15,116028.0
2025-08-22,114242.0
2025-08-29,115923.0
2025-09-05,120638.0
2025-09-12,124684.0
2025-09-19,122999.0
2025-09-26,123577.0
2025-10-03,121559.0
2025-10-10,117030.0
2025-10-17,115551.0
2025-10-24,112189.0
2025-10-31,111546.0
2025-11-07,110909.0
2025-11-14,111080.0
2025-11-21,112227.0
2025-11-28,114286.0
2025-12-05,116788.0
2025-12-12,118500.0
2025-12-19,118702.0
2025-12-26,123679.0
2026-01-02,129273.0
2026-01-09,129244.0
2026-01-16,132592.0
2026-01-23,132921.0
2026-01-30,127368.0
2026-02-06,124665.0
2026-02-13,120099.0
2026-02-20,120351.0
2026-02-27,120780.0
2026-03-06,119431.0
2026-03-13,116904.0
2026-03-20,119936.0
2026-03-27,117825.0
2026-04-03,114681.0
2026-04-10,111559.0
2026-04-17,108132.0
2026-04-24,103638.0
2026-05-01,102344.0
2026-05-08,102534.0
2026-05-15,102906.0
2026-05-22,100799.0
2026-05-29,102301.0
2026-06-05,102101.0
2026-06-12,103052.0
2026-06-19,106116.0
2026-06-26,108599.0
2026-07-03,103619.0
2026-07-10,108175.0
2026-07-17,109570.0
2026-07-24,110632.0
2026-07-31,107159.0
2026-08-07,107149.0
2026-08-14,105619.0
2026-08-21,103391.0
2026-08-28,104187.0
2026-09-04,106274.0
