period,value
2007-08-03,1.938
2007-08-06,1.849
2007-08-07,1.872
2007-08-08,1.872
2007-08-09,1.866
2007-08-10,1.87
2007-08-13,1.85
2007-08-14,1.872
2007-08-15,1.901
2007-08-16,1.856
2007-08-17,1.889
2007-08-20,1.848
2007-08-21,1.806
2007-08-22,1.806
2007-08-23,1.825
2007-08-24,1.857
2007-08-27,1.887
2007-08-28,1.864
2007-08-29,1.911
2007-08-30,1.906
2007-08-31,1.92
2007-09-04,1.946
2007-09-05,1.944
2007-09-06,1.943
2007-09-07,1.957
2007-09-10,1.962
2007-09-11,1.964
2007-09-12,2.004
2007-09-13,2.026
2007-09-14,2.008
2007-09-17,2.023
2007-09-18,2.037
2007-09-19,2.06
2007-09-20,2.091
2007-09-21,2.085
2007-09-24,2.069
2007-09-25,2.03
2007-09-26,2.023
2007-09-27,2.087
2007-09-28,2.055
2007-10-01,2.03
2007-10-02,2.028
2007-10-03,2.035
2007-10-04,2.087
2007-10-05,2.087
2007-10-08,2.042
2007-10-09,2.059
2007-10-10,2.078
2007-10-11,2.112
2007-10-12,2.122
2007-10-15,2.181
2007-10-16,2.2
2007-10-17,2.183
2007-10-18,2.221
2007-10-19,2.205
2007-10-22,2.175
2007-10-23,2.157
2007-10-24,2.195
2007-10-25,2.279
2007-10-26,2.309
2007-10-29,2.355
2007-10-30,2.283
2007-10-31,2.367
2007-11-01,2.38
2007-11-02,2.473
2007-11-05,2.418
2007-11-06,2.473
2007-11-07,2.478
2007-11-08,2.463
2007-11-09,2.477
2007-11-12,2.432
2007-11-13,2.348
2007-11-14,2.405
2007-11-15,2.369
2007-11-16,2.403
2007-11-19,2.414
2007-11-20,2.49
2007-11-21,2.475
2007-11-23,2.502
2007-11-26,2.481
2007-11-27,2.413
2007-11-28,2.322
2007-11-29,2.323
2007-11-30,2.284
2007-12-03,2.445
2007-12-04,2.446
2007-12-05,2.416
2007-12-06,2.484
2007-12-07,2.456
2007-12-10,2.445
2007-12-11,2.488
2007-12-12,2.599
2007-12-13,2.564
2007-12-14,2.533
2007-12-17,2.532
2007-12-18,2.504
2007-12-19,2.531
2007-12-20,2.524
2007-12-21,2.559
2007-12-24,2.563
2007-12-26,2.621
2007-12-27,2.662
2007-12-28,2.622
2007-12-31,2.635
2008-01-02,2.724
2008-01-03,2.71
2008-01-04,2.683
2008-01-07,2.602
2008-01-08,2.643
2008-01-09,2.602
2008-01-10,2.542
2008-01-11,2.513
2008-01-14,2.557
2008-01-15,2.498
2008-01-16,2.472
2008-01-17,2.46
2008-01-18,2.483
2008-01-22,2.457
2008-01-23,2.418
2008-01-24,2.46
2008-01-25,2.5
2008-01-28,2.512
2008-01-29,2.525
2008-01-30,2.534
2008-01-31,2.524
2008-02-01,2.456
2008-02-04,2.485
2008-02-05,2.444
2008-02-06,2.418
2008-02-07,2.446
2008-02-08,2.533
2008-02-11,2.568
2008-02-12,2.551
2008-02-13,2.57
2008-02-14,2.639
2008-02-15,2.634
2008-02-19,2.73
2008-02-20,2.732
2008-02-21,2.687
2008-02-22,2.69
2008-02-25,2.698
2008-02-26,2.732
2008-02-27,2.674
2008-02-28,2.701
2008-02-29,2.691
2008-03-03,2.683
2008-03-04,2.562
2008-03-05,2.674
2008-03-06,2.679
2008-03-07,2.707
2008-03-10,2.73
2008-03-11,2.735
2008-03-12,2.747
2008-03-13,2.718
2008-03-14,2.717
2008-03-17,2.547
2008-03-18,2.688
2008-03-19,2.582
2008-03-20,2.607
2008-03-24,2.613
2008-03-25,2.65
2008-03-26,2.719
2008-03-27,2.709
2008-03-28,2.702
2008-03-31,2.615
2008-04-01,2.604
2008-04-02,2.715
2008-04-03,2.678
2008-04-04,2.717
2008-04-07,2.754
2008-04-08,2.728
2008-04-09,2.754
2008-04-10,2.767
2008-04-11,2.779
2008-04-14,2.791
2008-04-15,2.849
2008-04-16,2.901
2008-04-17,2.914
2008-04-18,2.948
2008-04-21,2.942
2008-04-22,2.981
2008-04-23,3.008
2008-04-24,2.971
2008-04-25,3.011
2008-04-28,2.989
2008-04-29,2.908
2008-04-30,2.879
2008-05-01,2.828
2008-05-02,2.914
2008-05-05,2.999
2008-05-06,3.048
2008-05-07,3.074
2008-05-08,3.093
2008-05-09,3.155
2008-05-12,3.116
2008-05-13,3.152
2008-05-14,3.132
2008-05-15,3.119
2008-05-16,3.175
2008-05-19,3.192
2008-05-20,3.265
2008-05-21,3.36
2008-05-22,3.287
2008-05-23,3.325
2008-05-27,3.275
2008-05-28,3.321
2008-05-29,3.251
2008-05-30,3.271
2008-06-02,3.15
2008-06-03,3.092
2008-06-04,2.98
2008-06-05,3.123
2008-06-06,3.344
2008-06-09,3.228
2008-06-10,3.163
2008-06-11,3.303
2008-06-12,3.345
2008-06-13,3.294
2008-06-16,3.28
2008-06-17,3.266
2008-06-18,3.323
2008-06-19,3.226
2008-06-20,3.294
2008-06-23,3.319
2008-06-24,3.328
2008-06-25,3.273
2008-06-26,3.394
2008-06-27,3.399
2008-06-30,3.389
2008-07-01,3.415
2008-07-02,3.462
2008-07-03,3.494
2008-07-07,3.408
2008-07-08,3.29
2008-07-09,3.299
2008-07-10,3.44
2008-07-11,3.496
2008-07-14,3.501
2008-07-15,3.348
2008-07-16,3.239
2008-07-17,3.12
2008-07-18,3.112
2008-07-21,3.159
2008-07-22,3.095
2008-07-23,2.99
2008-07-24,3.01
2008-07-25,2.965
2008-07-28,2.997
2008-07-29,2.944
2008-07-30,3.064
2008-07-31,2.999
2008-08-01,3.025
2008-08-04,2.942
2008-08-05,2.892
2008-08-06,2.876
2008-08-07,2.912
2008-08-08,2.816
2008-08-11,2.799
2008-08-12,2.766
2008-08-13,2.844
2008-08-14,2.822
2008-08-15,2.785
2008-08-18,2.745
2008-08-19,2.79
2008-08-20,2.826
2008-08-21,2.966
2008-08-22,2.809
2008-08-25,2.824
2008-08-26,2.858
2008-08-27,2.885
2008-08-28,2.829
2008-08-29,2.816
2008-09-02,2.719
2008-09-03,2.712
2008-09-04,2.678
2008-09-05,2.643
2008-09-08,2.643
2008-09-09,2.57
2008-09-10,2.549
2008-09-11,2.527
2008-09-12,2.543
2008-09-15,2.399
2008-09-16,2.263
2008-09-17,2.376
2008-09-18,2.413
2008-09-19,2.521
2008-09-22,2.67
2008-09-23,2.589
2008-09-24,2.566
2008-09-25,2.635
2008-09-26,2.604
2008-09-29,2.364
2008-09-30,2.457
2008-10-01,2.38
2008-10-02,2.274
2008-10-03,2.257
2008-10-06,2.105
2008-10-07,2.128
2008-10-08,2.104
2008-10-09,2.093
2008-10-10,1.878
2008-10-13,1.967
2008-10-14,1.913
2008-10-15,1.8
2008-10-16,1.662
2008-10-17,1.706
2008-10-20,1.749
2008-10-21,1.7
2008-10-22,1.584
2008-10-23,1.605
2008-10-24,1.509
2008-10-27,1.482
2008-10-28,1.468
2008-10-29,1.566
2008-10-30,1.513
2008-10-31,1.565
2008-11-03,1.477
2008-11-04,1.642
2008-11-05,1.528
2008-11-06,1.437
2008-11-07,1.452
2008-11-10,1.479
2008-11-11,1.415
2008-11-12,1.35
2008-11-13,1.401
2008-11-14,1.343
2008-11-17,1.275
2008-11-18,1.244
2008-11-19,1.223
2008-11-20,1.121
2008-11-21,1.171
2008-11-24,1.251
2008-11-25,1.198
2008-11-26,1.279
2008-11-28,1.287
2008-12-01,1.339
2008-12-02,1.295
2008-12-03,1.283
2008-12-04,1.216
2008-12-05,1.157
2008-12-08,1.232
2008-12-09,1.195
2008-12-10,1.223
2008-12-11,1.326
2008-12-12,1.308
2008-12-15,1.266
2008-12-16,1.257
2008-12-17,1.229
2008-12-18,1.178
2008-12-19,1.188
2008-12-22,1.111
2008-12-23,1.088
2008-12-24,1.019
2008-12-26,1.067
2008-12-29,1.111
2008-12-30,1.125
2008-12-31,1.256
2009-01-02,1.325
2009-01-05,1.391
2009-01-06,1.401
2009-01-07,1.288
2009-01-08,1.299
2009-01-09,1.321
2009-01-12,1.293
2009-01-13,1.345
2009-01-14,1.347
2009-01-15,1.35
2009-01-16,1.332
2009-01-20,1.3
2009-01-21,1.317
2009-01-22,1.255
2009-01-23,1.326
2009-01-26,1.329
2009-01-27,1.281
2009-01-28,1.326
2009-01-29,1.346
2009-01-30,1.364
2009-02-02,1.27
2009-02-03,1.283
2009-02-04,1.321
2009-02-05,1.376
2009-02-06,1.364
2009-02-09,1.366
2009-02-10,1.346
2009-02-11,1.35
2009-02-12,1.348
2009-02-13,1.307
2009-02-17,1.212
2009-02-18,1.156
2009-02-19,1.223
2009-02-20,1.216
2009-02-23,1.189
2009-02-24,1.221
2009-02-25,1.28
2009-02-26,1.383
2009-02-27,1.366
2009-03-02,1.269
2009-03-03,1.305
2009-03-04,1.371
2009-03-05,1.315
2009-03-06,1.351
2009-03-09,1.348
2009-03-10,1.322
2009-03-11,1.271
2009-03-12,1.361
2009-03-13,1.358
2009-03-16,1.374
2009-03-17,1.432
2009-03-18,1.395
2009-03-19,1.47
2009-03-20,1.487
2009-03-23,1.527
2009-03-24,1.539
2009-03-25,1.524
2009-03-26,1.562
2009-03-27,1.518
2009-03-30,1.415
2009-03-31,1.439
2009-04-01,1.408
2009-04-02,1.515
2009-04-03,1.535
2009-04-06,1.518
2009-04-07,1.5
2009-04-08,1.485
2009-04-09,1.531
2009-04-13,1.514
2009-04-14,1.504
2009-04-15,1.491
2009-04-16,1.513
2009-04-17,1.519
2009-04-20,1.435
2009-04-21,1.433
2009-04-22,1.42
2009-04-23,1.424
2009-04-24,1.467
2009-04-27,1.43
2009-04-28,1.418
2009-04-29,1.459
2009-04-30,1.476
2009-05-01,1.534
2009-05-04,1.599
2009-05-05,1.582
2009-05-06,1.632
2009-05-07,1.653
2009-05-08,1.684
2009-05-11,1.661
2009-05-12,1.658
2009-05-13,1.668
2009-05-14,1.69
2009-05-15,1.64
2009-05-18,1.707
2009-05-19,1.726
2009-05-20,1.739
2009-05-21,1.734
2009-05-22,1.768
2009-05-26,1.783
2009-05-27,1.815
2009-05-28,1.843
2009-05-29,1.866
2009-06-01,1.798
2009-06-02,1.802
2009-06-03,1.776
2009-06-04,1.83
2009-06-05,1.818
2009-06-08,1.806
2009-06-09,1.84
2009-06-10,1.871
2009-06-11,1.908
2009-06-12,1.895
2009-06-15,1.893
2009-06-16,1.879
2009-06-17,1.875
2009-06-18,1.871
2009-06-19,1.797
2009-06-22,1.743
2009-06-23,1.786
2009-06-24,1.759
2009-06-25,1.804
2009-06-26,1.774
2009-06-29,1.835
2009-06-30,1.801
2009-07-01,1.763
2009-07-02,1.696
2009-07-06,1.642
2009-07-07,1.626
2009-07-08,1.54
2009-07-09,1.567
2009-07-10,1.549
2009-07-13,1.54
2009-07-14,1.543
2009-07-15,1.599
2009-07-16,1.612
2009-07-17,1.664
2009-07-20,1.682
2009-07-21,1.692
2009-07-22,1.707
2009-07-23,1.768
2009-07-24,1.781
2009-07-27,1.796
2009-07-28,1.774
2009-07-29,1.713
2009-07-30,1.827
2009-07-31,1.88
2009-08-03,1.937
2009-08-04,1.933
2009-08-05,1.938
2009-08-06,1.944
2009-08-07,1.904
2009-08-10,1.921
2009-08-11,1.904
2009-08-12,1.897
2009-08-13,1.903
2009-08-14,1.821
2009-08-17,1.817
2009-08-18,1.869
2009-08-19,1.907
2009-08-20,1.878
2009-08-21,1.898
2009-08-24,1.928
2009-08-25,1.871
2009-08-26,1.853
2009-08-27,1.887
2009-08-28,1.896
2009-08-31,1.81
2009-09-01,1.789
2009-09-02,1.802
2009-09-03,1.792
2009-09-04,1.781
2009-09-08,1.841
2009-09-09,1.85
2009-09-10,1.846
2009-09-11,1.796
2009-09-14,1.785
2009-09-15,1.826
2009-09-16,1.878
2009-09-17,1.881
2009-09-18,1.867
2009-09-21,1.792
2009-09-22,1.834
2009-09-23,1.762
2009-09-24,1.691
2009-09-25,1.68
2009-09-28,1.694
2009-09-29,1.684
2009-09-30,1.789
2009-10-01,1.822
2009-10-02,1.798
2009-10-05,1.808
2009-10-06,1.826
2009-10-07,1.783
2009-10-08,1.844
2009-10-09,1.837
2009-10-12,1.873
2009-10-13,1.904
2009-10-14,1.932
2009-10-15,2.008
2009-10-16,2.04
2009-10-19,2.05
2009-10-20,2.045
2009-10-21,2.109
2009-10-22,2.099
2009-10-23,2.093
2009-10-26,2.07
2009-10-27,2.09
2009-10-28,2.014
2009-10-29,2.064
2009-10-30,2.004
2009-11-02,2.061
2009-11-03,2.077
2009-11-04,2.091
2009-11-05,2.067
2009-11-06,2.012
2009-11-09,2.064
2009-11-10,2.055
2009-11-11,2.066
2009-11-12,2.024
2009-11-13,2.004
2009-11-16,2.073
2009-11-17,2.088
2009-11-18,2.093
2009-11-19,2.05
2009-11-20,2.048
2009-11-23,2.046
2009-11-24,2.012
2009-11-25,2.074
2009-11-27,2.01
2009-11-30,2.062
2009-12-01,2.209
2009-12-02,2.167
2009-12-03,2.17
2009-12-04,2.153
2009-12-07,2.12
2009-12-08,2.096
2009-12-09,2.028
2009-12-10,2.011
2009-12-11,2.019
2009-12-14,2.006
2009-12-15,2.017
2009-12-16,2.046
2009-12-17,2.024
2009-12-18,2.056
2009-12-21,2.033
2009-12-22,2.051
2009-12-23,2.116
2009-12-24,2.139
2009-12-28,2.167
2009-12-29,2.157
2009-12-30,2.181
2009-12-31,2.181
2010-01-04,2.236
2010-01-05,2.248
2010-01-06,2.271
2010-01-07,2.263
2010-01-08,2.274
2010-01-11,2.264
2010-01-12,2.219
2010-01-13,2.188
2010-01-14,2.193
2010-01-15,2.169
2010-01-19,2.181
2010-01-20,2.161
2010-01-21,2.101
2010-01-22,2.073
2010-01-25,2.101
2010-01-26,2.081
2010-01-27,2.053
2010-01-28,2.043
2010-01-29,2.032
2010-02-01,2.065
2010-02-02,2.141
2010-02-03,2.152
2010-02-04,2.066
2010-02-08,2.019
2010-02-09,2.062
2010-02-10,2.07
2010-02-11,2.086
2010-02-12,2.071
2010-02-16,2.129
2010-02-17,2.142
2010-02-18,2.19
2010-02-19,2.207
2010-02-22,2.223
2010-02-23,2.172
2010-02-24,2.208
2010-02-25,2.153
2010-02-26,2.193
2010-03-01,2.158
2010-03-02,2.195
2010-03-03,2.235
2010-03-04,2.221
2010-03-05,2.257
2010-03-08,2.269
2010-03-09,2.247
2010-03-10,2.27
2010-03-11,2.263
2010-03-12,2.243
2010-03-15,2.21
2010-03-16,2.254
2010-03-17,2.288
2010-03-18,2.273
2010-03-19,2.232
2010-03-22,2.237
2010-03-23,2.245
2010-03-24,2.208
2010-03-25,2.208
2010-03-26,2.198
2010-03-29,2.252
2010-03-30,2.259
2010-03-31,2.294
2010-04-01,2.305
2010-04-05,2.339
2010-04-06,2.345
2010-04-07,2.325
2010-04-08,2.317
2010-04-09,2.315
2010-04-12,2.32
2010-04-13,2.323
2010-04-14,2.35
2010-04-15,2.355
2010-04-16,2.314
2010-04-19,2.283
2010-04-20,2.305
2010-04-21,2.311
2010-04-22,2.321
2010-04-23,2.364
2010-04-26,2.351
2010-04-27,2.334
2010-04-28,2.337
2010-04-29,2.363
2010-04-30,2.401
2010-05-03,2.43
2010-05-04,2.329
2010-05-05,2.239
2010-05-06,2.176
2010-05-07,2.145
2010-05-10,2.188
2010-05-11,2.202
2010-05-12,2.216
2010-05-13,2.197
2010-05-14,2.122
2010-05-17,2.039
2010-05-18,2.031
2010-05-19,2.003
2010-05-20,1.954
2010-05-21,1.948
2010-05-24,1.951
2010-05-25,1.914
2010-05-26,1.963
2010-05-27,2.037
2010-05-28,2.03
2010-06-01,1.896
2010-06-02,1.932
2010-06-03,1.976
2010-06-04,1.892
2010-06-07,1.895
2010-06-08,1.887
2010-06-09,1.935
2010-06-10,1.966
2010-06-11,1.944
2010-06-14,1.961
2010-06-15,2
2010-06-16,2.024
2010-06-17,2.035
2010-06-18,2.025
2010-06-21,2.026
2010-06-22,2.012
2010-06-23,1.964
2010-06-24,1.97
2010-06-25,2.028
2010-06-28,2.008
2010-06-29,1.949
2010-06-30,1.942
2010-07-01,1.869
2010-07-02,1.847
2010-07-06,1.843
2010-07-07,1.895
2010-07-08,1.927
2010-07-09,1.942
2010-07-12,1.908
2010-07-13,1.962
2010-07-14,1.954
2010-07-15,1.95
2010-07-16,1.94
2010-07-19,1.946
2010-07-20,1.961
2010-07-21,1.949
2010-07-22,2.013
2010-07-23,2.004
2010-07-26,1.997
2010-07-27,1.96
2010-07-28,1.959
2010-07-29,1.993
2010-07-30,2.011
2010-08-02,2.066
2010-08-03,2.095
2010-08-04,2.093
2010-08-05,2.083
2010-08-06,2.047
2010-08-09,2.064
2010-08-10,2.038
2010-08-11,1.974
2010-08-12,1.914
2010-08-13,1.902
2010-08-16,1.9
2010-08-17,1.926
2010-08-18,1.923
2010-08-19,1.893
2010-08-20,1.88
2010-08-23,1.856
2010-08-24,1.825
2010-08-25,1.841
2010-08-26,1.88
2010-08-27,1.928
2010-08-30,1.922
2010-08-31,1.873
2010-09-01,1.932
2010-09-02,1.955
2010-09-03,1.952
2010-09-07,1.963
2010-09-08,1.97
2010-09-09,1.959
2010-09-10,1.985
2010-09-13,1.996
2010-09-14,1.991
2010-09-15,1.989
2010-09-16,1.956
2010-09-17,1.947
2010-09-20,1.976
2010-09-21,1.949
2010-09-22,1.934
2010-09-23,1.942
2010-09-24,1.969
2010-09-27,1.966
2010-09-28,1.967
2010-09-29,2.013
2010-09-30,2.064
2010-10-01,2.127
2010-10-04,2.125
2010-10-05,2.161
2010-10-06,2.179
2010-10-07,2.143
2010-10-08,2.163
2010-10-11,2.162
2010-10-12,2.136
2010-10-13,2.172
2010-10-14,2.149
2010-10-15,2.109
2010-10-18,2.155
2010-10-19,2.064
2010-10-20,2.108
2010-10-21,2.065
2010-10-22,2.092
2010-10-25,2.105
2010-10-26,2.114
