,close
2013-05-31,4504.0
2013-06-07,4694.0
2013-06-14,4878.0
2013-06-21,5067.0
2013-06-28,5211.0
2013-07-05,5374.0
2013-07-12,5490.0
2013-07-19,5570.0
2013-07-26,5691.0
2013-08-02,5880.0
2013-08-09,6014.0
2013-08-16,6126.0
2013-08-23,6262.0
2013-08-30,6377.0
2013-09-06,6505.0
2013-09-13,6598.0
2013-09-20,6771.0
2013-09-27,6974.0
2013-10-04,7154.0
2013-10-11,7309.0
2013-10-18,7481.0
2013-10-25,7559.0
2013-11-01,7631.0
2013-11-08,7668.0
2013-11-15,7578.0
2013-11-22,7550.0
2013-11-29,7227.0
2013-12-06,7066.0
2013-12-13,6497.0
2013-12-20,6143.0
2013-12-27,5950.0
2014-01-03,5634.0
2014-01-10,5059.0
2014-01-17,4848.0
2014-01-24,4367.0
2014-01-31,3847.0
2014-02-07,3386.0
2014-02-14,2889.0
2014-02-21,2697.0
2014-02-28,2392.0
2014-03-07,2005.0
2014-03-14,1905.0
2014-03-21,1789.0
2014-03-28,1648.0
2014-04-04,1655.0
2014-04-11,1701.0
2014-04-18,1798.0
2014-04-25,1962.0
2014-05-02,2109.0
2014-05-09,2320.0
2014-05-16,2534.0
2014-05-23,2760.0
2014-05-30,2999.0
2014-06-06,3214.0
2014-06-13,3439.0
2014-06-20,3658.0
2014-06-27,3856.0
2014-07-04,4046.0
2014-07-11,4256.0
2014-07-18,4438.0
2014-07-25,4614.0
2014-08-01,4776.0
2014-08-08,4935.0
2014-08-15,5110.0
2014-08-22,5262.0
2014-08-29,5418.0
2014-09-05,5601.0
2014-09-12,5781.0
2014-09-19,5976.0
2014-09-26,6199.0
2014-10-03,6410.0
2014-10-10,6596.0
2014-10-17,6787.0
2014-10-24,6960.0
2014-10-31,7142.0
2014-11-07,7222.0
2014-11-14,7188.0
2014-11-21,6864.0
2014-11-28,6819.0
2014-12-05,6718.0
2014-12-12,6591.0
2014-12-19,6491.0
2014-12-26,6440.0
2015-01-02,6179.0
2015-01-09,5707.0
2015-01-16,5274.0
2015-01-23,5086.0
2015-01-30,4857.0
2015-02-06,4537.0
2015-02-13,4315.0
2015-02-20,3876.0
2015-02-27,3418.0
2015-03-06,3022.0
2015-03-13,2937.0
2015-03-20,2958.0
2015-03-27,2922.0
2015-04-03,2952.0
2015-04-10,3079.0
2015-04-17,3256.0
2015-04-24,3421.0
2015-05-01,3570.0
2015-05-08,3794.0
2015-05-15,3979.0
2015-05-22,4203.0
2015-05-29,4466.0
2015-06-05,4688.0
2015-06-12,4867.0
2015-06-19,5012.0
2015-06-26,5158.0
2015-07-03,5332.0
2015-07-10,5528.0
2015-07-17,5646.0
2015-07-24,5744.0
2015-07-31,5820.0
2015-08-07,5950.0
2015-08-14,6054.0
2015-08-21,6188.0
2015-08-28,6380.0
2015-09-04,6524.0
2015-09-11,6672.0
2015-09-18,6882.0
2015-09-25,7074.0
2015-10-02,7268.0
2015-10-09,7462.0
2015-10-16,7626.0
2015-10-23,7750.0
2015-10-30,7862.0
2015-11-06,7970.0
2015-11-13,8000.0
2015-11-20,8018.0
2015-11-27,7912.0
2015-12-04,7760.0
2015-12-11,7692.0
2015-12-18,7628.0
2015-12-25,7512.0
2016-01-01,7286.0
2016-01-08,6950.0
2016-01-15,6594.0
2016-01-22,6172.0
2016-01-29,5868.0
2016-02-05,5728.0
2016-02-12,5402.0
2016-02-19,5168.0
2016-02-26,5072.0
2016-03-04,4958.0
2016-03-11,4956.0
2016-03-18,4986.0
2016-03-25,4936.0
2016-04-01,4960.0
2016-04-08,4954.0
2016-04-15,4968.0
2016-04-22,5114.0
2016-04-29,5250.0
2016-05-06,5362.0
2016-05-13,5508.0
2016-05-20,5650.0
2016-05-27,5814.0
2016-06-03,5944.0
2016-06-10,6082.0
2016-06-17,6206.0
2016-06-24,6280.0
2016-07-01,6358.0
2016-07-08,6486.0
2016-07-15,6554.0
2016-07-22,6588.0
2016-07-29,6576.0
2016-08-05,6634.0
2016-08-12,6678.0
2016-08-19,6700.0
2016-08-26,6802.0
2016-09-02,6874.0
2016-09-09,6998.0
2016-09-16,7102.0
2016-09-23,7200.0
2016-09-30,7360.0
2016-10-07,7518.0
2016-10-14,7672.0
2016-10-21,7818.0
2016-10-28,7926.0
2016-11-04,8034.0
2016-11-11,8094.0
2016-11-18,8090.0
2016-11-25,7990.0
2016-12-02,7906.0
2016-12-09,7612.0
2016-12-16,7194.0
2016-12-23,6720.0
2016-12-30,6622.0
2017-01-06,6320.0
2017-01-13,5834.0
2017-01-20,5596.0
2017-01-27,5422.0
2017-02-03,5118.0
2017-02-10,4890.0
2017-02-17,4712.0
2017-02-24,4726.0
2017-03-03,4590.0
2017-03-10,4484.0
2017-03-17,4184.0
2017-03-24,4098.0
2017-03-31,4102.0
2017-04-07,4122.0
2017-04-14,4230.0
2017-04-21,4378.0
2017-04-28,4512.0
2017-05-05,4602.0
2017-05-12,4738.0
2017-05-19,4888.0
2017-05-26,5050.0
2017-06-02,5262.0
2017-06-09,5418.0
2017-06-16,5540.0
2017-06-23,5632.0
2017-06-30,5756.0
2017-07-07,5872.0
2017-07-14,5926.0
2017-07-21,5960.0
2017-07-28,5998.0
2017-08-04,6058.0
2017-08-11,6164.0
2017-08-18,6250.0
2017-08-25,6310.0
2017-09-01,6440.0
2017-09-08,6622.0
2017-09-15,6816.0
2017-09-22,6932.0
2017-09-29,7016.0
2017-10-06,7190.0
2017-10-13,7290.0
2017-10-20,7420.0
2017-10-27,7550.0
2017-11-03,7580.0
2017-11-10,7544.0
2017-11-17,7452.0
2017-11-24,7386.0
2017-12-01,7390.0
2017-12-08,7252.0
2017-12-15,6888.0
2017-12-22,6664.0
2017-12-29,6252.0
2018-01-05,5534.0
2018-01-12,5168.0
2018-01-19,4592.0
2018-01-26,4394.0
2018-02-02,4156.0
2018-02-09,3768.0
2018-02-16,3520.0
2018-02-23,3364.0
2018-03-02,3250.0
2018-03-09,3064.0
2018-03-16,2892.0
2018-03-23,2766.0
2018-03-30,2708.0
2018-04-06,2670.0
2018-04-13,2598.0
2018-04-20,2562.0
2018-04-27,2686.0
2018-05-04,2864.0
2018-05-11,3076.0
2018-05-18,3258.0
2018-05-25,3450.0
2018-06-01,3634.0
2018-06-08,3826.0
2018-06-15,4016.0
2018-06-22,4148.0
2018-06-29,4304.0
2018-07-06,4406.0
2018-07-13,4497.0
2018-07-20,4545.0
2018-07-27,4611.0
2018-08-03,4707.0
2018-08-10,4772.0
2018-08-17,4869.0
2018-08-24,5008.0
2018-08-31,5135.0
2018-09-07,5271.0
2018-09-14,5444.0
2018-09-21,5536.0
2018-09-28,5733.0
2018-10-05,5913.0
2018-10-12,6075.0
2018-10-19,6189.0
2018-10-26,6286.0
2018-11-02,6415.0
2018-11-09,6494.0
2018-11-16,6226.0
2018-11-23,6109.0
2018-11-30,5983.0
2018-12-07,5827.0
2018-12-14,5546.0
2018-12-21,5450.0
2018-12-28,5409.0
2019-01-04,5229.0
2019-01-11,5066.0
2019-01-18,4738.0
2019-01-25,4393.0
2019-02-01,3919.0
2019-02-08,3764.0
2019-02-15,3410.0
2019-02-22,3077.0
2019-03-01,2781.0
2019-03-08,2380.0
2019-03-15,2285.0
2019-03-22,2213.0
2019-03-29,2260.0
2019-04-05,2310.0
2019-04-12,2494.0
2019-04-19,2678.0
2019-04-26,2924.0
2019-05-03,3094.0
2019-05-10,3306.0
2019-05-17,3507.0
2019-05-24,3733.0
2019-05-31,3971.0
2019-06-07,4177.0
2019-06-14,4405.0
2019-06-21,4603.0
2019-06-28,4780.0
2019-07-05,4942.0
2019-07-12,5065.0
2019-07-19,5137.0
2019-07-26,5268.0
2019-08-02,5377.0
2019-08-09,5476.0
2019-08-16,5594.0
2019-08-23,5714.0
2019-08-30,5882.0
2019-09-06,6038.0
2019-09-13,6205.0
2019-09-20,6411.0
2019-09-27,6635.0
2019-10-04,6831.0
2019-10-11,7037.0
2019-10-18,7212.0
2019-10-25,7390.0
2019-11-01,7458.0
2019-11-08,7464.0
2019-11-15,7277.0
2019-11-22,7219.0
2019-11-29,7182.0
2019-12-06,7035.0
2019-12-13,6823.0
2019-12-20,6500.0
2019-12-27,6385.0
2020-01-03,6296.0
2020-01-10,6078.0
2020-01-17,5894.0
2020-01-24,5493.0
2020-01-31,5219.0
2020-02-07,4988.0
2020-02-14,4685.0
2020-02-21,4400.0
2020-02-28,4182.0
2020-03-06,4086.0
2020-03-13,4067.0
2020-03-20,4010.0
2020-03-27,3973.0
2020-04-03,4048.0
2020-04-10,4194.0
2020-04-17,4280.0
2020-04-24,4421.0
2020-05-01,4639.0
2020-05-08,4844.0
2020-05-15,5006.0
2020-05-22,5223.0
2020-05-29,5428.0
2020-06-05,5614.0
2020-06-12,5785.0
2020-06-19,6023.0
2020-06-26,6155.0
2020-07-03,6267.0
2020-07-10,6356.0
2020-07-17,6429.0
2020-07-24,6482.0
2020-07-31,6549.0
2020-08-07,6665.0
2020-08-14,6750.0
2020-08-21,6840.0
2020-08-28,6909.0
2020-09-04,7050.0
2020-09-11,7229.0
2020-09-18,7360.0
2020-09-25,7512.0
2020-10-02,7662.0
2020-10-09,7753.0
2020-10-16,7851.0
2020-10-23,7911.0
2020-10-30,7838.0
2020-11-06,7854.0
2020-11-13,7916.0
2020-11-20,7881.0
2020-11-27,7879.0
2020-12-04,7696.0
2020-12-11,7451.0
2020-12-18,7148.0
2020-12-25,6919.0
2021-01-01,6659.0
2021-01-08,6393.0
2021-01-15,6018.0
2021-01-22,5761.0
2021-01-29,5379.0
2021-02-05,5035.0
2021-02-12,4562.0
2021-02-19,3886.0
2021-02-26,3690.0
2021-03-05,3586.0
2021-03-12,3564.0
2021-03-19,3501.0
2021-03-26,3527.0
2021-04-02,3568.0
2021-04-09,3691.0
2021-04-16,3767.0
2021-04-23,3796.0
2021-04-30,3916.0
2021-05-07,4057.0
2021-05-14,4200.0
2021-05-21,4430.0
2021-05-28,4626.0
2021-06-04,4822.0
2021-06-11,4854.0
2021-06-18,4964.0
2021-06-25,5116.0
2021-07-02,5147.0
2021-07-09,5259.0
2021-07-16,5355.0
2021-07-23,5428.0
2021-07-30,5454.0
2021-08-06,5551.0
2021-08-13,5644.0
2021-08-20,5701.0
2021-08-27,5742.0
2021-09-03,5845.0
2021-09-10,6012.0
2021-09-17,6163.0
2021-09-24,6340.0
2021-10-01,6577.0
2021-10-08,6740.0
2021-10-15,6922.0
2021-10-22,7096.0
2021-10-29,7222.0
2021-11-05,7236.0
2021-11-12,7287.0
2021-11-19,7247.0
2021-11-26,7128.0
2021-12-03,7010.0
2021-12-10,6835.0
2021-12-17,6724.0
2021-12-24,6452.0
2021-12-31,6389.0
2022-01-07,6032.0
2022-01-14,5620.0
2022-01-21,5183.0
2022-01-28,4646.0
2022-02-04,4203.0
2022-02-11,3822.0
2022-02-18,3564.0
2022-02-25,3285.0
2022-03-04,3037.0
2022-03-11,2880.0
2022-03-18,2778.0
2022-03-25,2831.0
2022-04-01,2764.0
2022-04-08,2795.0
2022-04-15,2900.0
2022-04-22,2979.0
2022-04-29,3133.0
2022-05-06,3287.0
2022-05-13,3463.0
2022-05-20,3638.0
2022-05-27,3802.0
2022-06-03,4005.0
2022-06-10,4190.0
2022-06-17,4339.0
2022-06-24,4502.0
2022-07-01,4623.0
2022-07-08,4738.0
2022-07-15,4801.0
2022-07-22,4832.0
2022-07-29,4914.0
2022-08-05,5002.0
2022-08-12,5039.0
2022-08-19,5158.0
2022-08-26,5280.0
2022-09-02,5389.0
2022-09-09,5543.0
2022-09-16,5748.0
2022-09-23,5954.0
2022-09-30,6212.0
2022-10-07,6462.0
2022-10-14,6684.0
2022-10-21,6789.0
2022-10-28,7002.0
2022-11-04,7161.0
2022-11-11,7287.0
2022-11-18,7128.0
2022-11-25,6967.0
2022-12-02,6925.0
2022-12-09,6824.0
2022-12-16,6651.0
2022-12-23,6225.0
2022-12-30,5783.0
2023-01-06,5805.0
2023-01-13,5640.0
2023-01-20,5467.0
2023-01-27,5166.0
2023-02-03,4731.0
2023-02-10,4532.0
2023-02-17,4389.0
2023-02-24,4229.0
2023-03-03,4059.0
2023-03-10,3945.0
2023-03-17,3799.0
2023-03-24,3705.0
2023-03-31,3660.0
2023-04-07,3710.0
2023-04-14,3859.0
2023-04-21,4018.0
2023-04-28,4126.0
2023-05-05,4280.0
2023-05-12,4480.0
2023-05-19,4672.0
2023-05-26,4893.0
2023-06-02,5100.0
2023-06-09,5269.0
2023-06-16,5459.0
2023-06-23,5610.0
2023-06-30,5762.0
2023-07-07,5859.0
2023-07-14,5941.0
2023-07-21,5974.0
2023-07-28,6001.0
2023-08-04,6060.0
2023-08-11,6129.0
2023-08-18,6165.0
2023-08-25,6230.0
2023-09-01,6296.0
2023-09-08,6410.0
2023-09-15,6537.0
2023-09-22,6718.0
2023-09-29,6890.0
2023-10-06,7058.0
2023-10-13,7252.0
2023-10-20,7400.0
2023-10-27,7558.0
2023-11-03,7545.0
2023-11-10,7666.0
2023-11-17,7653.0
2023-11-24,7672.0
2023-12-01,7439.0
2023-12-08,7327.0
2023-12-15,7154.0
2023-12-22,6979.0
2023-12-29,6952.0
2024-01-05,6672.0
2024-01-12,6363.0
2024-01-19,5713.0
2024-01-26,5318.0
2024-02-02,5168.0
2024-02-09,5060.0
2024-02-16,4940.0
2024-02-23,4748.0
2024-03-01,4668.0
2024-03-08,4650.0
2024-03-15,4664.0
2024-03-22,4591.0
2024-03-29,4517.0
2024-04-05,4565.0
2024-04-12,4666.0
2024-04-19,4849.0
2024-04-26,4968.0
2024-05-03,5137.0
2024-05-10,5280.0
2024-05-17,5438.0
2024-05-24,5609.0
2024-05-31,5800.0
2024-06-07,5948.0
2024-06-14,6089.0
2024-06-21,6203.0
2024-06-28,6268.0
2024-07-05,6398.0
2024-07-12,6419.0
2024-07-19,6462.0
2024-07-26,6498.0
2024-08-02,6541.0
2024-08-09,6528.0
2024-08-16,6598.0
2024-08-23,6669.0
2024-08-30,6694.0
2024-09-06,6773.0
2024-09-13,6889.0
2024-09-20,6985.0
2024-09-27,7096.0
2024-10-04,7259.0
2024-10-11,7413.0
2024-10-18,7570.0
2024-10-25,7728.0
2024-11-01,7861.0
2024-11-08,7944.0
2024-11-15,7937.0
2024-11-22,7933.0
2024-11-29,7875.0
2024-12-06,7493.0
2024-12-13,7243.0
2024-12-20,7058.0
2024-12-27,6826.0
2025-01-03,6746.0
2025-01-10,6229.0
2025-01-17,5784.0
2025-01-24,5143.0
2025-01-31,4793.0
2025-02-07,4594.0
2025-02-14,4203.0
2025-02-21,3680.0
2025-02-28,3519.0
2025-03-07,3396.0
2025-03-14,3414.0
2025-03-21,3489.0
2025-03-28,3546.0
2025-04-04,3659.0
2025-04-11,3692.0
2025-04-18,3868.0
2025-04-25,4082.0
2025-05-02,4290.0
2025-05-09,4510.0
2025-05-16,4751.0
2025-05-23,4952.0
2025-05-30,5196.0
2025-06-06,5413.0
2025-06-13,5604.0
2025-06-20,5796.0
2025-06-27,5906.0
2025-07-04,6012.0
2025-07-11,6104.0
2025-07-18,6150.0
2025-07-25,6246.0
2025-08-01,6260.0
2025-08-08,6371.0
2025-08-15,6398.0
2025-08-22,6433.0
2025-08-29,6524.0
2025-09-05,6664.0
2025-09-12,6846.0
2025-09-19,6997.0
2025-09-26,7102.0
2025-10-03,7261.0
2025-10-10,7424.0
2025-10-17,7595.0
2025-10-24,7744.0
2025-10-31,7810.0
2025-11-07,7900.0
2025-11-14,7872.0
2025-11-21,7849.0
2025-11-28,7826.0
2025-12-05,7470.0
2025-12-12,7139.0
2025-12-19,6803.0
2025-12-26,6728.0
2026-01-02,6489.0
2026-01-09,6348.0
2026-01-16,6109.0
2026-01-23,5626.0
2026-01-30,4907.0
2026-02-06,4404.0
2026-02-13,4118.0
2026-02-20,4015.0
2026-02-27,3751.0
2026-03-06,3676.0
2026-03-13,3744.0
2026-03-20,3635.0
2026-03-27,3702.0
2026-04-03,3800.0
2026-04-10,3919.0
2026-04-17,4126.0
2026-04-24,4285.0
2026-05-01,4410.0
2026-05-08,4580.0
2026-05-15,4783.0
2026-05-22,4967.0
2026-05-29,5156.0
2026-06-05,5373.0
2026-06-12,5517.0
2026-06-19,5670.0
2026-06-26,5844.0
2026-07-03,5967.0
2026-07-10,6049.0
2026-07-17,6112.0
2026-07-24,6168.0
2026-07-31,6235.0
2026-08-07,6307.0
2026-08-14,6338.0
2026-08-21,6369.0
2026-08-28,6429.0
2026-09-04,6508.0
