period,value
2007-04-26,2.166
2007-04-27,2.211
2007-04-30,2.203
2007-05-01,2.162
2007-05-02,2.152
2007-05-03,2.15
2007-05-04,2.128
2007-05-07,2.107
2007-05-08,2.116
2007-05-09,2.128
2007-05-10,2.181
2007-05-11,2.21
2007-05-14,2.196
2007-05-15,2.2
2007-05-16,2.212
2007-05-17,2.271
2007-05-18,2.254
2007-05-21,2.256
2007-05-22,2.191
2007-05-23,2.181
2007-05-24,2.211
2007-05-25,2.252
2007-05-29,2.141
2007-05-30,2.149
2007-05-31,2.156
2007-06-01,2.137
2007-06-04,2.147
2007-06-05,2.118
2007-06-06,2.108
2007-06-07,2.122
2007-06-08,2.073
2007-06-11,2.096
2007-06-12,2.081
2007-06-13,2.107
2007-06-14,2.159
2007-06-15,2.181
2007-06-18,2.193
2007-06-19,2.166
2007-06-20,2.159
2007-06-21,2.174
2007-06-22,2.2
2007-06-25,2.198
2007-06-26,2.146
2007-06-27,2.153
2007-06-28,2.16
2007-06-29,2.193
2007-07-02,2.046
2007-07-03,2.054
2007-07-05,2.071
2007-07-06,2.093
2007-07-09,2.107
2007-07-10,2.125
2007-07-11,2.092
2007-07-12,2.077
2007-07-13,2.063
2007-07-16,1.99
2007-07-17,1.966
2007-07-18,2.036
2007-07-19,2.045
2007-07-20,2.031
2007-07-23,1.99
2007-07-24,1.945
2007-07-25,1.982
2007-07-26,1.96
2007-07-27,1.99
2007-07-30,1.969
2007-07-31,2.01
2007-08-01,1.946
2007-08-02,1.96
2007-08-03,1.944
2007-08-06,1.853
2007-08-07,1.877
2007-08-08,1.877
2007-08-09,1.871
2007-08-10,1.876
2007-08-13,1.857
2007-08-14,1.884
2007-08-15,1.914
2007-08-16,1.87
2007-08-17,1.909
2007-08-20,1.859
2007-08-21,1.81
2007-08-22,1.812
2007-08-23,1.836
2007-08-24,1.875
2007-08-27,1.911
2007-08-28,1.883
2007-08-29,1.934
2007-08-30,1.925
2007-08-31,1.937
2007-09-04,1.94
2007-09-05,1.939
2007-09-06,1.932
2007-09-07,1.948
2007-09-10,1.951
2007-09-11,1.952
2007-09-12,1.993
2007-09-13,2.017
2007-09-14,2.002
2007-09-17,2.015
2007-09-18,2.028
2007-09-19,2.053
2007-09-20,2.087
2007-09-21,2.077
2007-09-24,2.057
2007-09-25,2.017
2007-09-26,2.009
2007-09-27,2.075
2007-09-28,2.042
2007-10-01,2.011
2007-10-02,2.01
2007-10-03,2.018
2007-10-04,2.072
2007-10-05,2.071
2007-10-08,2.026
2007-10-09,2.044
2007-10-10,2.062
2007-10-11,2.095
2007-10-12,2.107
2007-10-15,2.168
2007-10-16,2.187
2007-10-17,2.167
2007-10-18,2.205
2007-10-19,2.188
2007-10-22,2.156
2007-10-23,2.137
2007-10-24,2.175
2007-10-25,2.262
2007-10-26,2.293
2007-10-29,2.339
2007-10-30,2.267
2007-10-31,2.351
2007-11-01,2.367
2007-11-02,2.459
2007-11-05,2.402
2007-11-06,2.456
2007-11-07,2.46
2007-11-08,2.445
2007-11-09,2.459
2007-11-12,2.415
2007-11-13,2.329
2007-11-14,2.386
2007-11-15,2.349
2007-11-16,2.384
2007-11-19,2.395
2007-11-20,2.469
2007-11-21,2.453
2007-11-23,2.481
2007-11-26,2.458
2007-11-27,2.389
2007-11-28,2.294
2007-11-29,2.293
2007-11-30,2.255
2007-12-03,2.307
2007-12-04,2.307
2007-12-05,2.274
2007-12-06,2.348
2007-12-07,2.322
2007-12-10,2.311
2007-12-11,2.354
2007-12-12,2.47
2007-12-13,2.435
2007-12-14,2.404
2007-12-17,2.401
2007-12-18,2.372
2007-12-19,2.399
2007-12-20,2.395
2007-12-21,2.439
2007-12-24,2.444
2007-12-26,2.505
2007-12-27,2.548
2007-12-28,2.507
2007-12-31,2.521
2008-01-02,2.72
2008-01-03,2.705
2008-01-04,2.678
2008-01-07,2.596
2008-01-08,2.639
2008-01-09,2.597
2008-01-10,2.533
2008-01-11,2.502
2008-01-14,2.548
2008-01-15,2.488
2008-01-16,2.46
2008-01-17,2.45
2008-01-18,2.475
2008-01-22,2.449
2008-01-23,2.411
2008-01-24,2.45
2008-01-25,2.49
2008-01-28,2.501
2008-01-29,2.513
2008-01-30,2.522
2008-01-31,2.51
2008-02-01,2.455
2008-02-04,2.484
2008-02-05,2.441
2008-02-06,2.415
2008-02-07,2.443
2008-02-08,2.53
2008-02-11,2.566
2008-02-12,2.546
2008-02-13,2.567
2008-02-14,2.637
2008-02-15,2.636
2008-02-19,2.737
2008-02-20,2.737
2008-02-21,2.688
2008-02-22,2.689
2008-02-25,2.698
2008-02-26,2.729
2008-02-27,2.667
2008-02-28,2.692
2008-02-29,2.685
2008-03-03,2.692
2008-03-04,2.565
2008-03-05,2.677
2008-03-06,2.683
2008-03-07,2.714
2008-03-10,2.738
2008-03-11,2.744
2008-03-12,2.753
2008-03-13,2.719
2008-03-14,2.718
2008-03-17,2.542
2008-03-18,2.687
2008-03-19,2.583
2008-03-20,2.614
2008-03-24,2.625
2008-03-25,2.663
2008-03-26,2.728
2008-03-27,2.714
2008-03-28,2.71
2008-03-31,2.623
2008-04-01,2.623
2008-04-02,2.739
2008-04-03,2.698
2008-04-04,2.736
2008-04-07,2.771
2008-04-08,2.743
2008-04-09,2.768
2008-04-10,2.782
2008-04-11,2.795
2008-04-14,2.808
2008-04-15,2.866
2008-04-16,2.92
2008-04-17,2.934
2008-04-18,2.967
2008-04-21,2.962
2008-04-22,3
2008-04-23,3.029
2008-04-24,2.995
2008-04-25,3.034
2008-04-28,3.011
2008-04-29,2.926
2008-04-30,2.898
2008-05-01,2.857
2008-05-02,2.943
2008-05-05,3.028
2008-05-06,3.078
2008-05-07,3.1
2008-05-08,3.119
2008-05-09,3.18
2008-05-12,3.143
2008-05-13,3.179
2008-05-14,3.158
2008-05-15,3.144
2008-05-16,3.199
2008-05-19,3.215
2008-05-20,3.285
2008-05-21,3.377
2008-05-22,3.306
2008-05-23,3.347
2008-05-27,3.301
2008-05-28,3.352
2008-05-29,3.287
2008-05-30,3.308
2008-06-02,3.31
2008-06-03,3.264
2008-06-04,3.133
2008-06-05,3.28
2008-06-06,3.502
2008-06-09,3.365
2008-06-10,3.295
2008-06-11,3.437
2008-06-12,3.492
2008-06-13,3.434
2008-06-16,3.416
2008-06-17,3.4
2008-06-18,3.456
2008-06-19,3.357
2008-06-20,3.433
2008-06-23,3.457
2008-06-24,3.466
2008-06-25,3.404
2008-06-26,3.523
2008-06-27,3.522
2008-06-30,3.506
2008-07-01,3.414
2008-07-02,3.457
2008-07-03,3.486
2008-07-07,3.399
2008-07-08,3.28
2008-07-09,3.289
2008-07-10,3.43
2008-07-11,3.485
2008-07-14,3.488
2008-07-15,3.329
2008-07-16,3.219
2008-07-17,3.098
2008-07-18,3.094
2008-07-21,3.142
2008-07-22,3.075
2008-07-23,2.969
2008-07-24,2.99
2008-07-25,2.948
2008-07-28,2.98
2008-07-29,2.926
2008-07-30,3.049
2008-07-31,2.984
2008-08-01,3.009
2008-08-04,2.926
2008-08-05,2.879
2008-08-06,2.864
2008-08-07,2.904
2008-08-08,2.804
2008-08-11,2.787
2008-08-12,2.756
2008-08-13,2.838
2008-08-14,2.814
2008-08-15,2.773
2008-08-18,2.732
2008-08-19,2.778
2008-08-20,2.816
2008-08-21,2.955
2008-08-22,2.797
2008-08-25,2.811
2008-08-26,2.851
2008-08-27,2.885
2008-08-28,2.827
2008-08-29,2.815
2008-09-02,2.698
2008-09-03,2.694
2008-09-04,2.661
2008-09-05,2.625
2008-09-08,2.63
2008-09-09,2.555
2008-09-10,2.538
2008-09-11,2.523
2008-09-12,2.538
2008-09-15,2.386
2008-09-16,2.253
2008-09-17,2.366
2008-09-18,2.404
2008-09-19,2.513
2008-09-22,2.66
2008-09-23,2.579
2008-09-24,2.557
2008-09-25,2.626
2008-09-26,2.594
2008-09-29,2.351
2008-09-30,2.444
2008-10-01,2.36
2008-10-02,2.253
2008-10-03,2.234
2008-10-06,2.08
2008-10-07,2.103
2008-10-08,2.076
2008-10-09,2.067
2008-10-10,1.851
2008-10-13,1.944
2008-10-14,1.891
2008-10-15,1.777
2008-10-16,1.633
2008-10-17,1.677
2008-10-20,1.722
2008-10-21,1.673
2008-10-22,1.556
2008-10-23,1.576
2008-10-24,1.479
2008-10-27,1.452
2008-10-28,1.438
2008-10-29,1.535
2008-10-30,1.479
2008-10-31,1.53
2008-11-03,1.439
2008-11-04,1.605
2008-11-05,1.493
2008-11-06,1.403
2008-11-07,1.418
2008-11-10,1.444
2008-11-11,1.38
2008-11-12,1.316
2008-11-13,1.368
2008-11-14,1.309
2008-11-17,1.24
2008-11-18,1.207
2008-11-19,1.183
2008-11-20,1.079
2008-11-21,1.129
2008-11-24,1.207
2008-11-25,1.154
2008-11-26,1.235
2008-11-28,1.245
2008-12-01,1.187
2008-12-02,1.138
2008-12-03,1.121
2008-12-04,1.055
2008-12-05,.997
2008-12-08,1.07
2008-12-09,1.038
2008-12-10,1.071
2008-12-11,1.178
2008-12-12,1.168
2008-12-15,1.126
2008-12-16,1.12
2008-12-17,1.089
2008-12-18,1.058
2008-12-19,1.047
2008-12-22,.97
2008-12-23,.943
2008-12-24,.877
2008-12-26,.925
2008-12-29,.965
2008-12-30,.98
2008-12-31,1.11
2009-01-02,1.295
2009-01-05,1.363
2009-01-06,1.373
2009-01-07,1.259
2009-01-08,1.272
2009-01-09,1.295
2009-01-12,1.267
2009-01-13,1.321
2009-01-14,1.325
2009-01-15,1.33
2009-01-16,1.315
2009-01-20,1.286
2009-01-21,1.306
2009-01-22,1.235
2009-01-23,1.307
2009-01-26,1.31
2009-01-27,1.262
2009-01-28,1.309
2009-01-29,1.332
2009-01-30,1.353
2009-02-02,1.257
2009-02-03,1.271
2009-02-04,1.311
2009-02-05,1.366
2009-02-06,1.352
2009-02-09,1.353
2009-02-10,1.337
2009-02-11,1.349
2009-02-12,1.346
2009-02-13,1.305
2009-02-17,1.206
2009-02-18,1.153
2009-02-19,1.214
2009-02-20,1.205
2009-02-23,1.177
2009-02-24,1.21
2009-02-25,1.278
2009-02-26,1.39
2009-02-27,1.373
2009-03-02,1.276
2009-03-03,1.311
2009-03-04,1.377
2009-03-05,1.318
2009-03-06,1.35
2009-03-09,1.35
2009-03-10,1.319
2009-03-11,1.269
2009-03-12,1.361
2009-03-13,1.36
2009-03-16,1.377
2009-03-17,1.436
2009-03-18,1.393
2009-03-19,1.466
2009-03-20,1.483
2009-03-23,1.52
2009-03-24,1.531
2009-03-25,1.519
2009-03-26,1.556
2009-03-27,1.511
2009-03-30,1.405
2009-03-31,1.431
2009-04-01,1.399
2009-04-02,1.504
2009-04-03,1.525
2009-04-06,1.509
2009-04-07,1.492
2009-04-08,1.474
2009-04-09,1.518
2009-04-13,1.501
2009-04-14,1.491
2009-04-15,1.479
2009-04-16,1.502
2009-04-17,1.511
2009-04-20,1.428
2009-04-21,1.426
2009-04-22,1.41
2009-04-23,1.414
2009-04-24,1.458
2009-04-27,1.42
2009-04-28,1.409
2009-04-29,1.453
2009-04-30,1.472
2009-05-01,1.532
2009-05-04,1.598
2009-05-05,1.581
2009-05-06,1.633
2009-05-07,1.656
2009-05-08,1.688
2009-05-11,1.665
2009-05-12,1.661
2009-05-13,1.674
2009-05-14,1.7
2009-05-15,1.652
2009-05-18,1.721
2009-05-19,1.746
2009-05-20,1.755
2009-05-21,1.751
2009-05-22,1.788
2009-05-26,1.802
2009-05-27,1.833
2009-05-28,1.858
2009-05-29,1.88
2009-06-01,1.902
2009-06-02,1.905
2009-06-03,1.882
2009-06-04,1.939
2009-06-05,1.926
2009-06-08,1.911
2009-06-09,1.943
2009-06-10,1.985
2009-06-11,2.027
2009-06-12,2.011
2009-06-15,2.014
2009-06-16,2.001
2009-06-17,1.992
2009-06-18,1.99
2009-06-19,1.907
2009-06-22,1.849
2009-06-23,1.887
2009-06-24,1.852
2009-06-25,1.9
2009-06-26,1.869
2009-06-29,1.93
2009-06-30,1.897
2009-07-01,1.767
2009-07-02,1.699
2009-07-06,1.646
2009-07-07,1.633
2009-07-08,1.542
2009-07-09,1.569
2009-07-10,1.553
2009-07-13,1.543
2009-07-14,1.547
2009-07-15,1.604
2009-07-16,1.615
2009-07-17,1.668
2009-07-20,1.686
2009-07-21,1.698
2009-07-22,1.714
2009-07-23,1.778
2009-07-24,1.788
2009-07-27,1.806
2009-07-28,1.781
2009-07-29,1.721
2009-07-30,1.844
2009-07-31,1.899
2009-08-03,1.936
2009-08-04,1.93
2009-08-05,1.933
2009-08-06,1.939
2009-08-07,1.897
2009-08-10,1.915
2009-08-11,1.902
2009-08-12,1.891
2009-08-13,1.895
2009-08-14,1.811
2009-08-17,1.809
2009-08-18,1.861
2009-08-19,1.899
2009-08-20,1.868
2009-08-21,1.887
2009-08-24,1.921
2009-08-25,1.864
2009-08-26,1.842
2009-08-27,1.88
2009-08-28,1.89
2009-08-31,1.802
2009-09-01,1.771
2009-09-02,1.785
2009-09-03,1.773
2009-09-04,1.761
2009-09-08,1.821
2009-09-09,1.828
2009-09-10,1.821
2009-09-11,1.773
2009-09-14,1.761
2009-09-15,1.802
2009-09-16,1.857
2009-09-17,1.86
2009-09-18,1.845
2009-09-21,1.769
2009-09-22,1.81
2009-09-23,1.737
2009-09-24,1.666
2009-09-25,1.653
2009-09-28,1.667
2009-09-29,1.658
2009-09-30,1.765
2009-10-01,1.797
2009-10-02,1.775
2009-10-05,1.784
2009-10-06,1.802
2009-10-07,1.758
2009-10-08,1.819
2009-10-09,1.81
2009-10-12,1.845
2009-10-13,1.877
2009-10-14,1.906
2009-10-15,1.985
2009-10-16,2.017
2009-10-19,2.027
2009-10-20,2.023
2009-10-21,2.088
2009-10-22,2.077
2009-10-23,2.072
2009-10-26,2.053
2009-10-27,2.077
2009-10-28,1.996
2009-10-29,2.044
2009-10-30,1.981
2009-11-02,2.036
2009-11-03,2.051
2009-11-04,2.064
2009-11-05,2.041
2009-11-06,1.984
2009-11-09,2.037
2009-11-10,2.03
2009-11-11,2.043
2009-11-12,1.997
2009-11-13,1.976
2009-11-16,2.045
2009-11-17,2.062
2009-11-18,2.066
2009-11-19,2.025
2009-11-20,2.024
2009-11-23,2.022
2009-11-24,1.985
2009-11-25,2.047
2009-11-27,1.982
2009-11-30,2.036
2009-12-01,2.092
2009-12-02,2.047
2009-12-03,2.049
2009-12-04,2.031
2009-12-07,1.997
2009-12-08,1.975
2009-12-09,1.907
2009-12-10,1.889
2009-12-11,1.896
2009-12-14,1.882
2009-12-15,1.896
2009-12-16,1.926
2009-12-17,1.904
2009-12-18,1.94
2009-12-21,1.918
2009-12-22,1.936
2009-12-23,2.007
2009-12-24,2.031
2009-12-28,2.057
2009-12-29,2.048
2009-12-30,2.074
2009-12-31,2.072
2010-01-04,2.227
2010-01-05,2.24
2010-01-06,2.261
2010-01-07,2.254
2010-01-08,2.265
2010-01-11,2.254
2010-01-12,2.21
2010-01-13,2.177
2010-01-14,2.184
2010-01-15,2.159
2010-01-19,2.171
2010-01-20,2.152
2010-01-21,2.09
2010-01-22,2.065
2010-01-25,2.096
2010-01-26,2.072
2010-01-27,2.044
2010-01-28,2.032
2010-01-29,2.021
2010-02-01,2.059
2010-02-02,2.137
2010-02-03,2.149
2010-02-04,2.064
2010-02-08,2.016
2010-02-09,2.058
2010-02-10,2.065
2010-02-11,2.081
2010-02-12,2.067
2010-02-16,2.126
2010-02-17,2.14
2010-02-18,2.19
2010-02-19,2.207
2010-02-22,2.227
2010-02-23,2.174
2010-02-24,2.211
2010-02-25,2.154
2010-02-26,2.194
2010-03-01,2.164
2010-03-02,2.201
2010-03-03,2.243
2010-03-04,2.23
2010-03-05,2.266
2010-03-08,2.279
2010-03-09,2.256
2010-03-10,2.28
2010-03-11,2.272
2010-03-12,2.252
2010-03-15,2.219
2010-03-16,2.265
2010-03-17,2.299
2010-03-18,2.286
2010-03-19,2.244
2010-03-22,2.248
2010-03-23,2.255
2010-03-24,2.216
2010-03-25,2.216
2010-03-26,2.204
2010-03-29,2.259
2010-03-30,2.267
2010-03-31,2.301
2010-04-01,2.314
2010-04-05,2.345
2010-04-06,2.349
2010-04-07,2.325
2010-04-08,2.316
2010-04-09,2.312
2010-04-12,2.317
2010-04-13,2.322
2010-04-14,2.347
2010-04-15,2.349
2010-04-16,2.306
2010-04-19,2.277
2010-04-20,2.301
2010-04-21,2.305
2010-04-22,2.317
2010-04-23,2.362
2010-04-26,2.349
2010-04-27,2.332
2010-04-28,2.336
2010-04-29,2.361
2010-04-30,2.401
2010-05-03,2.437
2010-05-04,2.334
2010-05-05,2.239
2010-05-06,2.175
2010-05-07,2.143
2010-05-10,2.188
2010-05-11,2.203
2010-05-12,2.216
2010-05-13,2.198
2010-05-14,2.127
2010-05-17,2.042
2010-05-18,2.035
2010-05-19,2.006
2010-05-20,1.956
2010-05-21,1.95
2010-05-24,1.954
2010-05-25,1.917
2010-05-26,1.964
2010-05-27,2.036
2010-05-28,2.029
2010-06-01,1.99
2010-06-02,2.029
2010-06-03,2.074
2010-06-04,1.989
2010-06-07,1.992
2010-06-08,1.985
2010-06-09,2.034
2010-06-10,2.065
2010-06-11,2.043
2010-06-14,2.064
2010-06-15,2.106
2010-06-16,2.131
2010-06-17,2.147
2010-06-18,2.135
2010-06-21,2.134
2010-06-22,2.12
2010-06-23,2.072
2010-06-24,2.081
2010-06-25,2.145
2010-06-28,2.121
2010-06-29,2.06
2010-06-30,2.053
2010-07-01,1.881
2010-07-02,1.859
2010-07-06,1.854
2010-07-07,1.907
2010-07-08,1.937
2010-07-09,1.953
2010-07-12,1.917
2010-07-13,1.972
2010-07-14,1.963
2010-07-15,1.959
2010-07-16,1.949
2010-07-19,1.958
2010-07-20,1.974
2010-07-21,1.962
2010-07-22,2.029
2010-07-23,2.016
2010-07-26,2.007
2010-07-27,1.969
2010-07-28,1.968
2010-07-29,2.003
2010-07-30,2.023
2010-08-02,2.062
2010-08-03,2.091
2010-08-04,2.087
2010-08-05,2.076
2010-08-06,2.038
2010-08-09,2.054
2010-08-10,2.027
2010-08-11,1.96
2010-08-12,1.901
2010-08-13,1.889
2010-08-16,1.884
2010-08-17,1.912
2010-08-18,1.911
2010-08-19,1.88
2010-08-20,1.869
2010-08-23,1.843
2010-08-24,1.813
2010-08-25,1.829
2010-08-26,1.87
2010-08-27,1.917
2010-08-30,1.91
2010-08-31,1.86
2010-09-01,1.909
2010-09-02,1.934
2010-09-03,1.931
2010-09-07,1.941
2010-09-08,1.948
2010-09-09,1.939
2010-09-10,1.967
2010-09-13,1.977
2010-09-14,1.971
2010-09-15,1.967
2010-09-16,1.934
2010-09-17,1.926
2010-09-20,1.954
2010-09-21,1.927
2010-09-22,1.91
2010-09-23,1.92
2010-09-24,1.947
2010-09-27,1.945
2010-09-28,1.944
2010-09-29,1.99
2010-09-30,2.042
2010-10-01,2.105
2010-10-04,2.105
2010-10-05,2.14
2010-10-06,2.161
2010-10-07,2.123
2010-10-08,2.146
2010-10-11,2.148
2010-10-12,2.118
2010-10-13,2.153
2010-10-14,2.13
2010-10-15,2.089
2010-10-18,2.136
2010-10-19,2.044
2010-10-20,2.087
2010-10-21,2.044
2010-10-22,2.07
2010-10-25,2.083
2010-10-26,2.092
