period,value
2000-10-24,.978
2000-10-25,.963
2000-10-26,.971
2000-10-27,.935
2000-10-30,.934
2000-10-31,.927
2000-11-01,.909
2000-11-02,.902
2000-11-03,.897
2000-11-06,.893
2000-11-07,.917
2000-11-08,.92
2000-11-09,.958
2000-11-10,.95
2000-11-13,.959
2000-11-14,.982
2000-11-15,.999
2000-11-16,.991
2000-11-17,1.004
2000-11-20,1.017
2000-11-21,1.02
2000-11-22,1.012
2000-11-27,1.007
2000-11-28,.96
2000-11-29,.976
2000-11-30,.976
2000-12-01,.878
2000-12-04,.875
2000-12-05,.854
2000-12-06,.878
2000-12-07,.869
2000-12-08,.842
2000-12-11,.874
2000-12-12,.859
2000-12-13,.825
2000-12-14,.805
2000-12-15,.823
2000-12-18,.829
2000-12-19,.823
2000-12-20,.779
2000-12-21,.786
2000-12-22,.789
2000-12-26,.818
2000-12-27,.824
2000-12-28,.801
2000-12-29,.827
2001-01-02,.765
2001-01-03,.772
2001-01-04,.772
2001-01-05,.767
2001-01-08,.743
2001-01-09,.737
2001-01-10,.77
2001-01-11,.764
2001-01-12,.766
2001-01-16,.762
2001-01-17,.745
2001-01-18,.762
2001-01-19,.794
2001-01-22,.79
2001-01-23,.783
2001-01-24,.763
2001-01-25,.77
2001-01-26,.777
2001-01-29,.755
2001-01-30,.751
2001-01-31,.733
2001-02-01,.727
2001-02-02,.76
2001-02-05,.751
2001-02-06,.753
2001-02-07,.773
2001-02-08,.788
2001-02-09,.77
2001-02-12,.761
2001-02-13,.761
2001-02-14,.744
2001-02-15,.726
2001-02-16,.729
2001-02-20,.723
2001-02-21,.715
2001-02-22,.713
2001-02-23,.716
2001-02-26,.71
2001-02-27,.708
2001-02-28,.695
2001-03-01,.699
2001-03-02,.707
2001-03-05,.72
2001-03-06,.713
2001-03-07,.727
2001-03-08,.717
2001-03-09,.715
2001-03-12,.715
2001-03-13,.711
2001-03-14,.683
2001-03-15,.687
2001-03-16,.687
2001-03-19,.668
2001-03-20,.668
2001-03-21,.687
2001-03-22,.683
2001-03-23,.708
2001-03-26,.709
2001-03-27,.724
2001-03-28,.687
2001-03-29,.696
2001-03-30,.696
2001-04-02,.674
2001-04-03,.691
2001-04-04,.713
2001-04-05,.718
2001-04-06,.712
2001-04-09,.72
2001-04-10,.758
2001-04-11,.761
2001-04-12,.757
2001-04-16,.785
2001-04-17,.774
2001-04-18,.763
2001-04-19,.763
2001-04-20,.751
2001-04-23,.742
2001-04-24,.735
2001-04-25,.752
2001-04-26,.77
2001-04-27,.76
2001-04-30,.757
2001-05-01,.77
2001-05-02,.753
2001-05-03,.772
2001-05-04,.773
2001-05-07,.758
2001-05-08,.761
2001-05-09,.775
2001-05-10,.776
2001-05-11,.768
2001-05-14,.762
2001-05-15,.772
2001-05-16,.778
2001-05-17,.784
2001-05-18,.805
2001-05-21,.807
2001-05-22,.803
2001-05-23,.812
2001-05-24,.795
2001-05-25,.79
2001-05-29,.784
2001-05-30,.783
2001-05-31,.776
2001-06-01,.772
2001-06-04,.773
2001-06-05,.782
2001-06-06,.778
2001-06-07,.772
2001-06-08,.778
2001-06-11,.793
2001-06-12,.811
2001-06-13,.811
2001-06-14,.83
2001-06-15,.812
2001-06-18,.782
2001-06-19,.783
2001-06-20,.756
2001-06-21,.752
2001-06-22,.746
2001-06-25,.751
2001-06-26,.743
2001-06-27,.714
2001-06-28,.714
2001-06-29,.722
2001-07-02,.726
2001-07-03,.731
2001-07-05,.739
2001-07-06,.753
2001-07-09,.744
2001-07-10,.738
2001-07-11,.72
2001-07-12,.722
2001-07-13,.706
2001-07-16,.705
2001-07-17,.704
2001-07-18,.687
2001-07-19,.681
2001-07-20,.698
2001-07-23,.699
2001-07-24,.701
2001-07-25,.72
2001-07-26,.728
2001-07-27,.722
2001-07-30,.718
2001-07-31,.709
2001-08-01,.721
2001-08-02,.745
2001-08-03,.741
2001-08-06,.741
2001-08-07,.748
2001-08-08,.743
2001-08-09,.749
2001-08-10,.757
2001-08-13,.755
2001-08-14,.762
2001-08-15,.758
2001-08-16,.754
2001-08-17,.722
2001-08-20,.728
2001-08-21,.743
2001-08-22,.739
2001-08-23,.747
2001-08-24,.757
2001-08-27,.762
2001-08-28,.786
2001-08-29,.776
2001-08-30,.767
2001-08-31,.778
2001-09-04,.773
2001-09-05,.778
2001-09-06,.793
2001-09-07,.813
2001-09-10,.806
2001-09-14,.813
2001-09-17,.826
2001-09-18,.769
2001-09-19,.745
2001-09-20,.741
2001-09-21,.727
2001-09-24,.667
2001-09-25,.637
2001-09-26,.666
2001-09-27,.666
2001-09-28,.677
2001-10-01,.675
2001-10-02,.662
2001-10-03,.654
2001-10-04,.668
2001-10-05,.658
2001-10-08,.663
2001-10-09,.663
2001-10-10,.662
2001-10-11,.681
2001-10-12,.654
2001-10-15,.646
2001-10-16,.641
2001-10-17,.636
2001-10-18,.623
2001-10-19,.64
2001-10-22,.639
2001-10-23,.635
2001-10-24,.65
2001-10-25,.646
2001-10-26,.636
2001-10-29,.64
2001-10-30,.635
2001-10-31,.617
2001-11-01,.599
2001-11-02,.593
2001-11-05,.587
2001-11-06,.583
2001-11-07,.582
2001-11-08,.616
2001-11-09,.636
2001-11-12,.612
2001-11-13,.62
2001-11-14,.575
2001-11-15,.526
2001-11-16,.537
2001-11-19,.537
2001-11-20,.552
2001-11-21,.549
2001-11-26,.537
2001-11-27,.554
2001-11-28,.547
2001-11-29,.536
2001-11-30,.552
2001-12-03,.564
2001-12-04,.552
2001-12-05,.546
2001-12-06,.527
2001-12-07,.538
2001-12-10,.527
2001-12-11,.521
2001-12-12,.526
2001-12-13,.527
2001-12-14,.555
2001-12-17,.552
2001-12-18,.557
2001-12-19,.567
2001-12-20,.55
2001-12-21,.548
2001-12-26,.591
2001-12-27,.582
2001-12-28,.569
2001-12-31,.552
2002-01-02,.576
2002-01-03,.559
2002-01-04,.587
2002-01-07,.577
2002-01-08,.574
2002-01-09,.547
2002-01-10,.561
2002-01-11,.549
2002-01-14,.529
2002-01-15,.529
2002-01-16,.537
2002-01-17,.52
2002-01-18,.518
2002-01-22,.521
2002-01-23,.53
2002-01-24,.536
2002-01-25,.539
2002-01-28,.534
2002-01-29,.525
2002-01-30,.517
2002-01-31,.533
2002-02-01,.556
2002-02-04,.543
2002-02-05,.541
2002-02-06,.533
2002-02-07,.527
2002-02-08,.54
2002-02-11,.568
2002-02-12,.551
2002-02-13,.559
2002-02-14,.559
2002-02-15,.563
2002-02-19,.549
2002-02-20,.537
2002-02-21,.552
2002-02-22,.55
2002-02-25,.53
2002-02-26,.555
2002-02-27,.556
2002-02-28,.573
2002-03-01,.591
2002-03-04,.586
2002-03-05,.605
2002-03-06,.605
2002-03-07,.623
2002-03-08,.625
2002-03-11,.639
2002-03-12,.639
2002-03-13,.649
2002-03-14,.652
2002-03-15,.647
2002-03-18,.664
2002-03-19,.659
2002-03-20,.656
2002-03-21,.667
2002-03-22,.656
2002-03-25,.647
2002-03-26,.662
2002-03-27,.672
2002-03-28,.675
2002-04-01,.692
2002-04-02,.715
2002-04-03,.713
2002-04-04,.692
2002-04-05,.688
2002-04-08,.697
2002-04-09,.684
2002-04-10,.683
2002-04-11,.654
2002-04-12,.611
2002-04-15,.643
2002-04-16,.647
2002-04-17,.663
2002-04-18,.664
2002-04-19,.668
2002-04-22,.668
2002-04-23,.674
2002-04-24,.669
2002-04-25,.681
2002-04-26,.686
2002-04-29,.697
2002-04-30,.696
2002-05-01,.683
2002-05-02,.67
2002-05-03,.675
2002-05-06,.661
2002-05-07,.671
2002-05-08,.686
2002-05-09,.691
2002-05-10,.702
2002-05-13,.707
2002-05-14,.728
2002-05-15,.688
2002-05-16,.692
2002-05-17,.697
2002-05-20,.701
2002-05-21,.68
2002-05-22,.681
2002-05-23,.677
2002-05-24,.671
2002-05-28,.652
2002-05-29,.666
2002-05-30,.636
2002-05-31,.648
2002-06-03,.652
2002-06-04,.66
2002-06-05,.652
2002-06-06,.652
2002-06-07,.652
2002-06-10,.642
2002-06-11,.638
2002-06-12,.65
2002-06-13,.675
2002-06-14,.68
2002-06-17,.68
2002-06-18,.67
2002-06-19,.666
2002-06-20,.674
2002-06-21,.664
2002-06-24,.68
2002-06-25,.676
2002-06-26,.682
2002-06-27,.685
2002-06-28,.689
2002-07-01,.695
2002-07-02,.7
2002-07-03,.701
2002-07-08,.683
2002-07-09,.685
2002-07-10,.7
2002-07-11,.703
2002-07-12,.717
2002-07-15,.708
2002-07-16,.723
2002-07-17,.721
2002-07-18,.714
2002-07-19,.714
2002-07-22,.687
2002-07-23,.676
2002-07-24,.691
2002-07-25,.691
2002-07-26,.685
2002-07-29,.683
2002-07-30,.704
2002-07-31,.695
2002-08-01,.691
2002-08-02,.696
2002-08-05,.686
2002-08-06,.696
2002-08-07,.687
2002-08-08,.692
2002-08-09,.691
2002-08-12,.713
2002-08-13,.712
2002-08-14,.716
2002-08-15,.742
2002-08-16,.747
2002-08-19,.748
2002-08-20,.754
2002-08-21,.767
2002-08-22,.763
2002-08-23,.756
2002-08-26,.771
2002-08-27,.767
2002-08-28,.762
2002-08-29,.773
2002-08-30,.772
2002-09-03,.745
2002-09-04,.766
2002-09-05,.787
2002-09-06,.798
2002-09-09,.802
2002-09-10,.805
2002-09-11,.804
2002-09-12,.782
2002-09-13,.802
2002-09-16,.798
2002-09-17,.788
2002-09-18,.802
2002-09-19,.801
2002-09-20,.8
2002-09-23,.819
2002-09-24,.821
2002-09-25,.822
2002-09-26,.82
2002-09-27,.819
2002-09-30,.814
2002-10-01,.827
2002-10-02,.821
2002-10-03,.803
2002-10-04,.802
2002-10-07,.803
2002-10-08,.801
2002-10-09,.804
2002-10-10,.794
2002-10-11,.799
2002-10-14,.816
2002-10-15,.807
2002-10-16,.807
2002-10-17,.815
2002-10-18,.81
2002-10-21,.773
2002-10-22,.768
2002-10-23,.768
2002-10-24,.771
2002-10-25,.74
2002-10-28,.743
2002-10-29,.73
2002-10-30,.739
2002-10-31,.752
2002-11-01,.734
2002-11-04,.729
2002-11-05,.714
2002-11-06,.704
2002-11-07,.694
2002-11-08,.69
2002-11-11,.689
2002-11-12,.691
2002-11-13,.676
2002-11-14,.678
2002-11-15,.688
2002-11-18,.718
2002-11-19,.715
2002-11-20,.732
2002-11-21,.736
2002-11-22,.752
2002-11-25,.735
2002-11-26,.743
2002-11-27,.749
2002-12-02,.736
2002-12-03,.739
2002-12-04,.716
2002-12-05,.728
2002-12-06,.726
2002-12-09,.736
2002-12-10,.748
2002-12-11,.742
2002-12-12,.759
2002-12-13,.772
2002-12-16,.81
2002-12-17,.801
2002-12-18,.814
2002-12-19,.819
2002-12-20,.817
2002-12-23,.844
2002-12-24,.851
2002-12-26,.86
2002-12-27,.863
2002-12-30,.833
2002-12-31,.836
2003-01-02,.801
2003-01-03,.826
2003-01-06,.807
2003-01-07,.786
2003-01-08,.781
2003-01-09,.816
2003-01-10,.802
2003-01-13,.82
2003-01-14,.826
2003-01-15,.835
2003-01-16,.841
2003-01-17,.844
2003-01-21,.841
2003-01-22,.843
2003-01-23,.837
2003-01-24,.857
2003-01-27,.839
2003-01-28,.853
2003-01-29,.879
2003-01-30,.887
2003-01-31,.882
2003-02-03,.819
2003-02-04,.844
2003-02-05,.856
2003-02-06,.865
2003-02-07,.89
2003-02-10,.875
2003-02-11,.898
2003-02-12,.893
2003-02-13,.905
2003-02-14,.9
2003-02-18,.895
2003-02-19,.907
2003-02-20,.883
2003-02-21,.908
2003-02-24,.938
2003-02-25,.924
2003-02-26,.957
2003-02-27,.95
2003-02-28,.95
2003-03-03,.863
2003-03-04,.879
2003-03-05,.88
2003-03-06,.893
2003-03-07,.922
2003-03-10,.905
2003-03-11,.891
2003-03-12,.908
2003-03-13,.863
2003-03-14,.843
2003-03-17,.809
2003-03-18,.762
2003-03-19,.753
2003-03-20,.73
2003-03-21,.685
2003-03-24,.719
2003-03-25,.691
2003-03-26,.709
2003-03-27,.75
2003-03-28,.73
2003-03-31,.751
2003-04-01,.717
2003-04-02,.698
2003-04-03,.705
2003-04-04,.697
2003-04-07,.69
2003-04-08,.694
2003-04-09,.72
2003-04-10,.693
2003-04-11,.703
2003-04-14,.703
2003-04-15,.715
2003-04-16,.716
2003-04-17,.73
2003-04-21,.739
2003-04-22,.723
2003-04-23,.696
2003-04-24,.703
2003-04-25,.69
2003-04-28,.674
2003-04-29,.667
2003-04-30,.68
2003-05-01,.686
2003-05-02,.678
2003-05-05,.702
2003-05-06,.683
2003-05-07,.697
2003-05-08,.712
2003-05-09,.722
2003-05-12,.713
2003-05-13,.742
2003-05-14,.758
2003-05-15,.747
2003-05-16,.75
2003-05-19,.732
2003-05-20,.734
2003-05-21,.747
2003-05-22,.741
2003-05-23,.744
2003-05-27,.746
2003-05-28,.73
2003-05-29,.748
2003-05-30,.751
2003-06-02,.772
2003-06-03,.773
2003-06-04,.761
2003-06-05,.779
2003-06-06,.79
2003-06-09,.788
2003-06-10,.796
2003-06-11,.799
2003-06-12,.775
2003-06-13,.753
2003-06-16,.755
2003-06-17,.762
2003-06-18,.754
2003-06-19,.745
2003-06-20,.766
2003-06-23,.76
2003-06-24,.754
2003-06-25,.787
2003-06-26,.758
2003-06-27,.767
2003-06-30,.791
2003-07-01,.8
2003-07-02,.793
2003-07-03,.79
2003-07-07,.786
2003-07-08,.792
2003-07-09,.814
2003-07-10,.814
2003-07-11,.817
2003-07-14,.817
2003-07-15,.822
2003-07-16,.8
2003-07-17,.807
2003-07-18,.812
2003-07-21,.807
2003-07-22,.771
2003-07-23,.778
2003-07-24,.79
2003-07-25,.789
2003-07-28,.787
2003-07-29,.792
2003-07-30,.809
2003-07-31,.805
2003-08-01,.861
2003-08-04,.845
2003-08-05,.857
2003-08-06,.846
2003-08-07,.867
2003-08-08,.858
2003-08-11,.852
2003-08-12,.851
2003-08-13,.824
2003-08-14,.83
2003-08-15,.822
2003-08-18,.813
2003-08-19,.811
2003-08-20,.822
2003-08-21,.85
2003-08-22,.85
2003-08-25,.842
2003-08-26,.848
2003-08-27,.828
2003-08-28,.834
2003-08-29,.835
2003-09-02,.793
2003-09-03,.798
2003-09-04,.788
2003-09-05,.783
2003-09-08,.782
2003-09-09,.79
2003-09-10,.794
2003-09-11,.781
2003-09-12,.772
2003-09-15,.768
2003-09-16,.757
2003-09-17,.737
2003-09-18,.734
2003-09-19,.725
2003-09-22,.728
2003-09-23,.731
2003-09-24,.762
2003-09-25,.76
2003-09-26,.762
2003-09-29,.77
2003-09-30,.795
2003-10-01,.81
2003-10-02,.82
2003-10-03,.828
2003-10-06,.827
2003-10-07,.834
2003-10-08,.827
2003-10-09,.867
2003-10-10,.895
2003-10-13,.887
2003-10-14,.887
2003-10-15,.883
2003-10-16,.876
2003-10-17,.847
2003-10-20,.839
2003-10-21,.84
2003-10-22,.83
2003-10-23,.841
2003-10-24,.834
2003-10-27,.822
2003-10-28,.811
2003-10-29,.801
2003-10-30,.784
2003-10-31,.805
2003-11-03,.791
2003-11-04,.786
2003-11-05,.831
2003-11-06,.828
2003-11-07,.842
2003-11-10,.839
2003-11-11,.85
2003-11-12,.852
2003-11-13,.868
2003-11-14,.88
2003-11-17,.864
2003-11-18,.902
2003-11-19,.889
2003-11-20,.877
2003-11-21,.875
2003-11-24,.828
2003-11-25,.827
2003-11-26,.843
2003-12-01,.819
2003-12-02,.841
2003-12-03,.846
2003-12-04,.859
2003-12-05,.843
2003-12-08,.88
2003-12-09,.866
2003-12-10,.87
2003-12-11,.867
2003-12-12,.904
2003-12-15,.903
2003-12-16,.902
2003-12-17,.923
2003-12-18,.944
2003-12-19,.921
2003-12-22,.882
2003-12-23,.885
2003-12-24,.902
2003-12-29,.894
2003-12-30,.915
2003-12-31,.901
2004-01-05,.899
2004-01-06,.903
2004-01-07,.898
2004-01-08,.911
2004-01-09,.923
2004-01-12,.926
2004-01-13,.914
2004-01-14,.902
2004-01-15,.869
2004-01-16,.905
2004-01-20,.933
2004-01-21,.934
2004-01-22,.94
2004-01-23,.928
2004-01-26,.913
2004-01-27,.908
2004-01-28,.891
2004-01-29,.867
2004-01-30,.865
2004-02-02,.858
2004-02-03,.84
2004-02-04,.825
2004-02-05,.825
2004-02-06,.808
2004-02-09,.818
2004-02-10,.841
2004-02-11,.85
2004-02-12,.856
2004-02-13,.874
2004-02-17,.877
2004-02-18,.871
2004-02-19,.871
2004-02-20,.854
2004-02-23,.852
2004-02-24,.856
2004-02-25,.886
2004-02-26,.89
2004-02-27,.908
2004-03-01,.899
2004-03-02,.891
2004-03-03,.864
2004-03-04,.887
2004-03-05,.895
2004-03-08,.874
2004-03-09,.873
2004-03-10,.867
2004-03-11,.879
2004-03-12,.87
2004-03-15,.901
2004-03-16,.895
2004-03-17,.926
2004-03-18,.913
2004-03-19,.913
2004-03-22,.899
2004-03-23,.913
2004-03-24,.907
2004-03-25,.874
2004-03-26,.875
2004-03-29,.867
2004-03-30,.892
2004-03-31,.888
2004-04-01,.837
2004-04-02,.849
2004-04-05,.849
2004-04-06,.868
2004-04-07,.896
2004-04-08,.913
2004-04-12,.93
2004-04-13,.919
2004-04-14,.918
2004-04-15,.94
2004-04-16,.939
2004-04-19,.925
2004-04-20,.918
2004-04-21,.9
2004-04-22,.928
2004-04-23,.91
2004-04-26,.928
2004-04-27,.94
2004-04-28,.939
2004-04-29,.941
2004-04-30,.943
2004-05-03,.967
2004-05-04,.986
2004-05-05,.995
2004-05-06,.997
2004-05-07,1.007
2004-05-10,.978
2004-05-11,1.012
2004-05-12,1.031
2004-05-13,1.037
2004-05-14,1.036
2004-05-17,1.04
2004-05-18,1.014
2004-05-19,1.046
2004-05-20,1.027
2004-05-21,.999
2004-05-24,1.049
2004-05-25,1.033
2004-05-26,1.026
2004-05-27,.997
2004-05-28,1.007
2004-06-01,1.073
2004-06-02,1.023
2004-06-03,1.008
2004-06-04,.994
2004-06-07,1.003
2004-06-08,.974
2004-06-09,.996
2004-06-10,1.02
2004-06-14,.997
2004-06-15,.992
2004-06-16,1.001
2004-06-17,1.043
2004-06-18,1.041
2004-06-21,1.01
2004-06-22,1.032
2004-06-23,1.017
2004-06-24,1.038
2004-06-25,1.027
2004-06-28,.992
2004-06-29,.982
2004-06-30,1.029
2004-07-01,1.094
2004-07-02,1.086
2004-07-06,1.107
2004-07-07,1.094
2004-07-08,1.118
2004-07-09,1.098
2004-07-12,1.078
2004-07-13,1.079
2004-07-14,1.11
2004-07-15,1.115
2004-07-16,1.114
2004-07-19,1.124
2004-07-20,1.096
2004-07-21,1.1
2004-07-22,1.135
2004-07-23,1.149
2004-07-26,1.132
2004-07-27,1.142
2004-07-28,1.164
2004-07-29,1.156
2004-07-30,1.178
2004-08-02,1.184
2004-08-03,1.201
2004-08-04,1.174
2004-08-05,1.211
2004-08-06,1.194
2004-08-09,1.208
2004-08-10,1.193
2004-08-11,1.195
2004-08-12,1.217
2004-08-13,1.237
2004-08-16,1.229
2004-08-17,1.246
2004-08-18,1.25
2004-08-19,1.288
2004-08-20,1.255
2004-08-23,1.239
2004-08-24,1.219
2004-08-25,1.169
2004-08-26,1.164
2004-08-27,1.166
2004-08-30,1.142
2004-08-31,1.135
2004-09-01,1.201
2004-09-02,1.203
2004-09-03,1.196
2004-09-07,1.184
2004-09-08,1.181
2004-09-09,1.244
2004-09-10,1.184
2004-09-13,1.223
2004-09-14,1.242
2004-09-15,1.22
2004-09-16,1.241
2004-09-17,1.274
2004-09-20,1.278
2004-09-21,1.313
2004-09-22,1.35
2004-09-23,1.358
2004-09-24,1.364
2004-09-27,1.375
2004-09-28,1.385
2004-09-29,1.379
2004-09-30,1.387
2004-10-01,1.395
2004-10-04,1.386
2004-10-05,1.407
2004-10-06,1.422
2004-10-07,1.436
2004-10-08,1.461
2004-10-11,1.476
2004-10-12,1.457
2004-10-13,1.501
2004-10-14,1.544
2004-10-15,1.541
2004-10-18,1.505
2004-10-19,1.505
2004-10-20,1.554
2004-10-21,1.574
2004-10-22,1.593
2004-10-25,1.572
2004-10-26,1.579
2004-10-27,1.511
2004-10-28,1.467
2004-10-29,1.47
2004-11-01,1.401
2004-11-02,1.392
2004-11-03,1.42
2004-11-04,1.372
2004-11-05,1.377
2004-11-08,1.371
2004-11-09,1.346
2004-11-10,1.396
2004-11-11,1.362
2004-11-12,1.363
2004-11-15,1.342
2004-11-16,1.327
2004-11-17,1.402
2004-11-18,1.415
2004-11-19,1.467
2004-11-22,1.44
2004-11-23,1.443
2004-11-24,1.454
2004-11-29,1.452
2004-11-30,1.417
2004-12-01,1.304
2004-12-02,1.235
2004-12-03,1.21
2004-12-06,1.226
2004-12-07,1.206
2004-12-08,1.241
2004-12-09,1.278
2004-12-10,1.214
2004-12-13,1.242
2004-12-14,1.271
2004-12-15,1.336
2004-12-16,1.323
2004-12-17,1.383
2004-12-20,1.352
2004-12-21,1.354
2004-12-22,1.318
2004-12-23,1.294
2004-12-27,1.196
2004-12-28,1.209
2004-12-29,1.251
2004-12-30,1.231
2005-01-03,1.141
2005-01-04,1.189
2005-01-05,1.172
2005-01-06,1.226
2005-01-07,1.22
2005-01-10,1.218
2005-01-11,1.238
2005-01-12,1.251
2005-01-13,1.287
2005-01-14,1.296
2005-01-18,1.292
2005-01-19,1.29
2005-01-20,1.284
2005-01-21,1.321
2005-01-24,1.339
2005-01-25,1.361
2005-01-26,1.344
2005-01-27,1.345
2005-01-28,1.292
2005-01-31,1.32
2005-02-01,1.259
2005-02-02,1.249
2005-02-03,1.233
2005-02-04,1.227
2005-02-07,1.202
2005-02-08,1.216
2005-02-09,1.224
2005-02-10,1.262
2005-02-11,1.254
2005-02-14,1.248
2005-02-15,1.251
2005-02-16,1.293
2005-02-17,1.267
2005-02-18,1.291
2005-02-22,1.366
2005-02-23,1.38
2005-02-24,1.381
2005-02-25,1.381
2005-02-28,1.402
2005-03-01,1.386
2005-03-02,1.42
2005-03-03,1.417
2005-03-04,1.42
2005-03-07,1.432
2005-03-08,1.464
2005-03-09,1.468
2005-03-10,1.447
2005-03-11,1.47
2005-03-14,1.472
2005-03-15,1.488
2005-03-16,1.527
2005-03-17,1.537
2005-03-18,1.531
2005-03-21,1.54
2005-03-22,1.518
2005-03-23,1.505
2005-03-24,1.518
2005-03-28,1.49
2005-03-29,1.5
2005-03-30,1.546
2005-03-31,1.602
2005-04-01,1.66
2005-04-04,1.644
2005-04-05,1.622
2005-04-06,1.589
2005-04-07,1.536
2005-04-08,1.509
2005-04-11,1.502
2005-04-12,1.48
2005-04-13,1.46
2005-04-14,1.497
2005-04-15,1.472
2005-04-18,1.455
2005-04-19,1.504
2005-04-20,1.521
2005-04-21,1.547
2005-04-22,1.56
2005-04-25,1.538
2005-04-26,1.528
2005-04-27,1.486
2005-04-28,1.498
2005-04-29,1.438
2005-05-02,1.488
2005-05-03,1.455
2005-05-04,1.474
2005-05-05,1.465
2005-05-06,1.459
2005-05-09,1.465
2005-05-10,1.472
2005-05-11,1.429
2005-05-12,1.406
2005-05-13,1.393
2005-05-16,1.373
2005-05-17,1.394
2005-05-18,1.378
2005-05-19,1.397
2005-05-20,1.386
2005-05-23,1.387
2005-05-24,1.407
2005-05-25,1.446
2005-05-26,1.457
2005-05-27,1.455
2005-05-31,1.459
2005-06-01,1.56
2005-06-02,1.564
2005-06-03,1.622
2005-06-06,1.641
2005-06-07,1.63
2005-06-08,1.579
2005-06-09,1.652
2005-06-10,1.631
2005-06-13,1.689
2005-06-14,1.665
2005-06-15,1.651
2005-06-16,1.655
2005-06-17,1.681
2005-06-20,1.692
2005-06-21,1.661
2005-06-22,1.653
2005-06-23,1.703
2005-06-24,1.683
2005-06-27,1.711
2005-06-28,1.654
2005-06-29,1.642
