date,close
2011-03-25,26895.0
2011-04-01,25763.0
2011-04-08,26746.0
2011-04-15,26386.0
2011-04-22,26465.0
2011-04-29,27751.0
2011-05-06,28761.0
2011-05-13,30478.0
2011-05-20,31605.0
2011-05-27,32809.0
2011-06-03,34587.0
2011-06-10,35699.0
2011-06-17,37465.0
2011-06-24,39187.0
2011-07-01,41508.0
2011-07-08,44561.0
2011-07-15,46601.0
2011-07-22,48247.0
2011-07-29,49354.0
2011-08-05,49595.0
2011-08-12,50382.0
2011-08-19,52045.0
2011-08-26,53590.0
2011-09-02,53561.0
2011-09-09,54745.0
2011-09-16,55359.0
2011-09-23,56226.0
2011-09-30,57473.0
2011-10-07,57893.0
2011-10-14,58929.0
2011-10-21,59111.0
2011-10-28,60263.0
2011-11-04,60192.0
2011-11-11,59620.0
2011-11-18,59385.0
2011-11-25,59771.0
2011-12-02,59678.0
2011-12-09,59183.0
2011-12-16,56887.0
2011-12-23,56178.0
2011-12-30,55176.0
2012-01-06,54285.0
2012-01-13,53224.0
2012-01-20,50752.0
2012-01-27,48989.0
2012-02-03,46677.0
2012-02-10,46439.0
2012-02-17,44884.0
2012-02-24,43900.0
2012-03-02,43498.0
2012-03-09,42187.0
2012-03-16,42730.0
2012-03-23,43709.0
2012-03-30,44783.0
2012-04-06,45442.0
2012-04-13,46332.0
2012-04-20,47440.0
2012-04-27,48507.0
2012-05-04,51023.0
2012-05-11,52725.0
2012-05-18,53998.0
2012-05-25,55647.0
2012-06-01,57915.0
2012-06-08,58241.0
2012-06-15,59556.0
2012-06-22,61376.0
2012-06-29,62233.0
2012-07-06,63183.0
2012-07-13,64745.0
2012-07-20,66018.0
2012-07-27,67463.0
2012-08-03,68056.0
2012-08-10,69027.0
2012-08-17,70942.0
2012-08-24,71658.0
2012-08-31,72496.0
2012-09-07,72695.0
2012-09-14,74017.0
2012-09-21,74290.0
2012-09-28,75584.0
2012-10-05,75896.0
2012-10-12,74628.0
2012-10-19,74475.0
2012-10-26,73947.0
2012-11-02,73620.0
2012-11-09,73183.0
2012-11-16,72666.0
2012-11-23,72847.0
2012-11-30,72510.0
2012-12-07,71183.0
2012-12-14,69223.0
2012-12-21,68850.0
2012-12-28,66670.0
2013-01-04,65572.0
2013-01-11,63956.0
2013-01-18,60883.0
2013-01-25,57433.0
2013-02-01,54869.0
2013-02-08,52411.0
2013-02-15,51076.0
2013-02-22,47854.0
2013-03-01,45672.0
2013-03-08,43000.0
2013-03-15,41759.0
2013-03-22,40847.0
2013-03-29,39737.0
2013-04-05,40025.0
2013-04-12,39026.0
2013-04-19,38964.0
2013-04-26,40476.0
2013-05-03,40997.0
2013-05-10,41797.0
2013-05-17,43974.0
2013-05-24,45137.0
2013-05-31,47036.0
2013-06-07,49659.0
2013-06-14,53120.0
2013-06-21,54849.0
2013-06-28,56353.0
2013-07-05,57374.0
2013-07-12,57966.0
2013-07-19,59418.0
2013-07-26,61296.0
2013-08-02,61826.0
2013-08-09,61851.0
2013-08-16,61892.0
2013-08-23,62072.0
2013-08-30,64614.0
2013-09-06,64498.0
2013-09-13,64439.0
2013-09-20,65455.0
2013-09-27,67025.0
2013-10-04,66477.0
2013-10-11,66503.0
2013-10-18,65970.0
2013-10-25,64797.0
2013-11-01,62068.0
2013-11-08,60813.0
2013-11-15,58372.0
2013-11-22,56940.0
2013-11-29,54275.0
2013-12-06,52617.0
2013-12-13,49958.0
2013-12-20,47442.0
2013-12-27,45901.0
2014-01-03,42433.0
2014-01-10,38654.0
2014-01-17,35263.0
2014-01-24,31674.0
2014-01-31,30842.0
2014-02-07,27901.0
2014-02-14,26715.0
2014-02-21,26676.0
2014-02-28,27155.0
2014-03-07,26059.0
2014-03-14,26241.0
2014-03-21,25658.0
2014-03-28,26568.0
2014-04-04,27584.0
2014-04-11,28357.0
2014-04-18,29527.0
2014-04-25,31537.0
2014-05-02,35249.0
2014-05-09,37725.0
2014-05-16,39911.0
2014-05-23,42089.0
2014-05-30,45775.0
2014-06-06,49214.0
2014-06-13,51241.0
2014-06-20,53671.0
2014-06-27,56240.0
2014-07-04,60073.0
2014-07-11,63288.0
2014-07-18,65451.0
2014-07-25,67201.0
2014-08-01,68480.0
2014-08-08,70300.0
2014-08-15,72830.0
2014-08-22,74709.0
2014-08-29,76124.0
2014-09-05,76046.0
2014-09-12,77438.0
2014-09-19,79117.0
2014-09-26,79560.0
2014-10-03,80645.0
2014-10-10,81376.0
2014-10-17,81612.0
2014-10-24,80271.0
2014-10-31,80127.0
2014-11-07,81053.0
2014-11-14,81152.0
2014-11-21,79201.0
2014-11-28,79416.0
2014-12-05,79159.0
2014-12-12,78388.0
2014-12-19,77840.0
2014-12-26,77244.0
2015-01-02,72005.0
2015-01-09,70976.0
2015-01-16,67075.0
2015-01-23,65085.0
2015-01-30,63126.0
2015-02-06,60869.0
2015-02-13,57295.0
2015-02-20,54808.0
2015-02-27,50611.0
2015-03-06,49229.0
2015-03-13,49687.0
2015-03-20,50325.0
2015-03-27,52639.0
2015-04-03,53406.0
2015-04-10,55461.0
2015-04-17,57451.0
2015-04-24,59905.0
2015-05-01,61562.0
2015-05-08,63484.0
2015-05-15,65665.0
2015-05-22,67902.0
2015-05-29,71804.0
2015-06-05,73425.0
2015-06-12,75293.0
2015-06-19,76701.0
2015-06-26,78326.0
2015-07-03,80415.0
2015-07-10,82238.0
2015-07-17,82641.0
2015-07-24,84393.0
2015-07-31,85579.0
2015-08-07,88111.0
2015-08-14,89339.0
2015-08-21,91200.0
2015-08-28,91732.0
2015-09-04,92203.0
2015-09-11,93264.0
2015-09-18,92552.0
2015-09-25,94054.0
2015-10-02,95885.0
2015-10-09,97778.0
2015-10-16,97146.0
2015-10-23,97398.0
2015-10-30,98680.0
2015-11-06,100286.0
2015-11-13,100779.0
2015-11-20,102804.0
2015-11-27,101012.0
2015-12-04,97696.0
2015-12-11,95785.0
2015-12-18,94574.0
2015-12-25,94505.0
2016-01-01,93189.0
2016-01-08,88698.0
2016-01-15,86725.0
2016-01-22,80426.0
2016-01-29,74888.0
2016-02-05,71659.0
2016-02-12,67431.0
2016-02-19,63613.0
2016-02-26,60174.0
2016-03-04,59495.0
2016-03-11,59487.0
2016-03-18,59118.0
2016-03-25,59542.0
2016-04-01,61170.0
2016-04-08,63785.0
2016-04-15,65038.0
2016-04-22,67441.0
2016-04-29,68188.0
2016-05-06,69303.0
2016-05-13,70224.0
2016-05-20,70163.0
2016-05-27,71522.0
2016-06-03,73707.0
2016-06-10,75002.0
2016-06-17,76487.0
2016-06-24,78806.0
2016-07-01,81444.0
2016-07-08,84114.0
2016-07-15,84274.0
2016-07-22,86701.0
2016-07-29,87051.0
2016-08-05,89298.0
2016-08-12,91461.0
2016-08-19,93937.0
2016-08-26,96308.0
2016-09-02,96803.0
2016-09-09,98718.0
2016-09-16,99343.0
2016-09-23,100494.0
2016-09-30,101260.0
2016-10-07,101153.0
2016-10-14,99668.0
2016-10-21,97139.0
2016-10-28,97203.0
2016-11-04,95940.0
2016-11-11,96969.0
2016-11-18,98608.0
2016-11-25,96332.0
2016-12-02,94736.0
2016-12-09,90970.0
2016-12-16,87938.0
2016-12-23,82082.0
2016-12-30,79481.0
2017-01-06,75212.0
2017-01-13,68024.0
2017-01-20,64087.0
2017-01-27,58824.0
2017-02-03,52226.0
2017-02-10,50006.0
2017-02-17,46975.0
2017-02-24,46794.0
2017-03-03,42855.0
2017-03-10,42021.0
2017-03-17,41884.0
2017-03-24,40281.0
2017-03-31,39117.0
2017-04-07,37985.0
2017-04-14,37120.0
2017-04-21,36968.0
2017-04-28,36702.0
2017-05-05,38486.0
2017-05-12,39051.0
2017-05-19,40589.0
2017-05-26,44099.0
2017-06-02,47631.0
2017-06-09,49984.0
2017-06-16,51726.0
2017-06-23,55653.0
2017-06-30,57663.0
2017-07-07,59409.0
2017-07-14,62820.0
2017-07-21,63324.0
2017-07-28,64788.0
2017-08-04,64693.0
2017-08-11,66452.0
2017-08-18,69349.0
2017-08-25,70697.0
2017-09-01,76470.0
2017-09-08,78805.0
2017-09-15,77624.0
2017-09-22,75268.0
2017-09-29,74695.0
2017-10-06,75892.0
2017-10-13,75930.0
2017-10-20,74942.0
2017-10-27,75824.0
2017-11-03,74628.0
2017-11-10,72058.0
2017-11-17,71113.0
2017-11-24,70602.0
2017-12-01,71898.0
2017-12-08,72186.0
2017-12-15,68760.0
2017-12-22,65931.0
2017-12-29,65441.0
2018-01-05,59224.0
2018-01-12,55546.0
2018-01-19,51355.0
2018-01-26,50126.0
2018-02-02,45962.0
2018-02-09,42438.0
2018-02-16,39840.0
2018-02-23,39370.0
2018-03-02,37844.0
2018-03-09,35470.0
2018-03-16,33731.0
2018-03-23,32671.0
2018-03-30,33416.0
2018-04-06,33039.0
2018-04-13,33260.0
2018-04-20,32937.0
2018-04-27,33599.0
2018-05-04,35737.0
2018-05-11,37453.0
2018-05-18,38314.0
2018-05-25,40159.0
2018-06-01,44152.0
2018-06-08,47971.0
2018-06-15,51381.0
2018-06-22,55825.0
2018-06-29,58905.0
2018-07-06,61242.0
2018-07-13,62724.0
2018-07-20,61766.0
2018-07-27,63514.0
2018-08-03,63533.0
2018-08-10,66825.0
2018-08-17,65732.0
2018-08-24,68240.0
2018-08-31,70572.0
2018-09-07,71835.0
2018-09-14,72966.0
2018-09-21,74556.0
2018-09-28,76592.0
2018-10-05,78223.0
2018-10-12,79895.0
2018-10-19,79209.0
2018-10-26,79793.0
2018-11-02,80800.0
2018-11-09,79795.0
2018-11-16,78203.0
2018-11-23,77027.0
2018-11-30,75356.0
2018-12-07,72124.0
2018-12-14,68584.0
2018-12-21,67402.0
2018-12-28,65576.0
2019-01-04,63624.0
2019-01-11,62046.0
2019-01-18,58091.0
2019-01-25,54316.0
2019-02-01,51765.0
2019-02-08,52033.0
2019-02-15,48140.0
2019-02-22,46787.0
2019-03-01,44772.0
2019-03-08,43806.0
2019-03-15,44905.0
2019-03-22,45564.0
2019-03-29,46906.0
2019-04-05,48134.0
2019-04-12,50554.0
2019-04-19,51797.0
2019-04-26,53271.0
2019-05-03,54197.0
2019-05-10,57114.0
2019-05-17,60312.0
2019-05-24,60509.0
2019-05-31,63388.0
2019-06-07,66265.0
2019-06-14,69530.0
2019-06-21,70905.0
2019-06-28,72313.0
2019-07-05,72288.0
2019-07-12,73153.0
2019-07-19,74967.0
2019-07-26,76430.0
2019-08-02,79261.0
2019-08-09,82623.0
2019-08-16,86492.0
2019-08-23,90041.0
2019-08-30,92856.0
2019-09-06,93701.0
2019-09-13,96520.0
2019-09-20,95368.0
2019-09-27,96264.0
2019-10-04,96355.0
2019-10-11,95794.0
2019-10-18,95282.0
2019-10-25,94817.0
2019-11-01,95536.0
2019-11-08,92914.0
2019-11-15,89160.0
2019-11-22,88321.0
2019-11-29,86443.0
2019-12-06,88099.0
2019-12-13,85469.0
2019-12-20,82634.0
2019-12-27,82188.0
2020-01-03,82784.0
2020-01-10,81804.0
2020-01-17,80581.0
2020-01-24,77236.0
2020-01-31,77976.0
2020-02-07,71822.0
2020-02-14,68726.0
2020-02-21,68132.0
2020-02-28,64557.0
2020-03-06,61529.0
2020-03-13,61379.0
2020-03-20,59424.0
2020-03-27,59134.0
2020-04-03,59027.0
2020-04-10,56780.0
2020-04-17,57442.0
2020-04-24,56835.0
2020-05-01,59376.0
2020-05-08,61625.0
2020-05-15,62697.0
2020-05-22,64240.0
2020-05-29,67329.0
2020-06-05,66282.0
2020-06-12,68967.0
2020-06-19,71331.0
2020-06-26,74599.0
2020-07-03,76823.0
2020-07-10,80348.0
2020-07-17,82388.0
2020-07-24,84404.0
2020-07-31,86713.0
2020-08-07,89336.0
2020-08-14,89295.0
2020-08-21,90833.0
2020-08-28,95222.0
2020-09-04,97380.0
2020-09-11,96141.0
2020-09-18,97890.0
2020-09-25,101959.0
2020-10-02,101842.0
2020-10-09,99897.0
2020-10-16,98325.0
2020-10-23,98391.0
2020-10-30,95828.0
2020-11-06,94889.0
2020-11-13,92887.0
2020-11-20,92562.0
2020-11-27,91718.0
2020-12-04,87637.0
2020-12-11,83927.0
2020-12-18,81596.0
2020-12-25,75146.0
2021-01-01,72777.0
2021-01-08,66048.0
2021-01-15,59818.0
2021-01-22,57610.0
2021-01-29,56053.0
2021-02-05,51545.0
2021-02-12,48649.0
2021-02-19,43491.0
2021-02-26,41246.0
2021-03-05,41199.0
2021-03-12,41029.0
2021-03-19,41269.0
2021-03-26,39247.0
2021-04-02,39572.0
2021-04-09,40588.0
2021-04-16,40514.0
2021-04-23,41001.0
2021-04-30,41471.0
2021-05-07,44012.0
2021-05-14,44426.0
2021-05-21,44067.0
2021-05-28,48151.0
2021-06-04,53650.0
2021-06-11,55194.0
2021-06-18,56240.0
2021-06-25,57479.0
2021-07-02,57971.0
2021-07-09,59563.0
2021-07-16,62655.0
2021-07-23,64517.0
2021-07-30,65970.0
2021-08-06,65329.0
2021-08-13,66761.0
2021-08-20,68749.0
2021-08-27,69282.0
2021-09-03,70099.0
2021-09-10,70816.0
2021-09-17,70279.0
2021-09-24,72921.0
2021-10-01,72288.0
2021-10-08,71700.0
2021-10-15,73620.0
2021-10-22,75666.0
2021-10-29,76098.0
2021-11-05,74757.0
2021-11-12,74568.0
2021-11-19,73612.0
2021-11-26,72660.0
2021-12-03,73272.0
2021-12-10,70872.0
2021-12-17,70023.0
2021-12-24,66464.0
2021-12-31,65730.0
2022-01-07,62379.0
2022-01-14,58686.0
2022-01-21,54076.0
2022-01-28,49752.0
2022-02-04,47838.0
2022-02-11,41903.0
2022-02-18,38002.0
2022-02-25,37154.0
2022-03-04,35530.0
2022-03-11,33308.0
2022-03-18,33564.0
2022-03-25,33709.0
2022-04-01,34375.0
2022-04-08,35359.0
2022-04-15,36990.0
2022-04-22,39185.0
2022-04-29,40810.0
2022-05-06,44224.0
2022-05-13,44517.0
2022-05-20,46333.0
2022-05-27,49572.0
2022-06-03,50233.0
2022-06-10,51821.0
2022-06-17,53953.0
2022-06-24,54003.0
2022-07-01,54911.0
2022-07-08,57801.0
2022-07-15,59204.0
2022-07-22,61794.0
2022-07-29,63614.0
2022-08-05,65664.0
2022-08-12,68002.0
2022-08-19,68011.0
2022-08-26,72231.0
2022-09-02,74118.0
2022-09-09,77878.0
2022-09-16,81191.0
2022-09-23,82828.0
2022-09-30,84391.0
2022-10-07,85483.0
2022-10-14,85964.0
2022-10-21,86817.0
2022-10-28,88051.0
2022-11-04,87740.0
2022-11-11,87813.0
2022-11-18,89029.0
2022-11-25,90633.0
2022-12-02,89678.0
2022-12-09,90336.0
2022-12-16,87415.0
2022-12-23,84427.0
2022-12-30,80681.0
2023-01-06,78587.0
2023-01-13,76619.0
2023-01-20,75618.0
2023-01-27,73181.0
2023-02-03,68874.0
2023-02-10,66297.0
2023-02-17,63336.0
2023-02-24,60590.0
2023-03-03,60053.0
2023-03-10,60970.0
2023-03-17,58703.0
2023-03-24,56243.0
2023-03-31,55708.0
2023-04-07,56177.0
2023-04-14,55456.0
2023-04-21,58889.0
2023-04-28,58292.0
2023-05-05,61404.0
2023-05-12,63655.0
2023-05-19,66714.0
2023-05-26,70671.0
2023-06-02,72342.0
2023-06-09,75461.0
2023-06-16,76952.0
2023-06-23,79547.0
2023-06-30,81119.0
2023-07-07,83793.0
2023-07-14,84680.0
2023-07-21,85704.0
2023-07-28,88623.0
2023-08-04,89950.0
2023-08-11,90621.0
2023-08-18,92286.0
2023-08-25,95465.0
2023-09-01,95977.0
2023-09-08,99113.0
2023-09-15,100702.0
2023-09-22,101433.0
2023-09-29,101408.0
2023-10-06,101514.0
2023-10-13,102320.0
2023-10-20,102431.0
2023-10-27,101199.0
2023-11-03,98448.0
2023-11-10,99742.0
2023-11-17,99272.0
2023-11-24,98738.0
2023-12-01,96967.0
2023-12-08,95925.0
2023-12-15,93730.0
2023-12-22,84684.0
2023-12-29,82647.0
2024-01-05,79063.0
2024-01-12,76311.0
2024-01-19,67912.0
2024-01-26,62595.0
2024-02-02,60577.0
2024-02-09,56900.0
2024-02-16,54613.0
2024-02-23,51181.0
2024-03-01,51177.0
2024-03-08,51855.0
2024-03-15,52207.0
2024-03-22,52164.0
2024-03-29,51810.0
2024-04-05,51705.0
2024-04-12,55694.0
2024-04-19,56675.0
2024-04-26,56922.0
2024-05-03,59092.0
2024-05-10,61967.0
2024-05-17,64215.0
2024-05-24,66288.0
2024-05-31,68830.0
2024-06-07,69808.0
2024-06-14,71443.0
2024-06-21,73535.0
2024-06-28,75836.0
2024-07-05,77987.0
2024-07-12,82614.0
2024-07-19,84460.0
2024-07-26,87394.0
2024-08-02,87909.0
2024-08-09,90082.0
2024-08-16,92078.0
2024-08-23,93069.0
2024-08-30,95690.0
2024-09-06,96817.0
2024-09-13,99107.0
2024-09-20,97560.0
2024-09-27,97823.0
2024-10-04,99769.0
2024-10-11,103135.0
2024-10-18,101766.0
2024-10-25,101530.0
2024-11-01,100509.0
2024-11-08,98368.0
2024-11-15,97705.0
2024-11-22,96694.0
2024-11-29,96032.0
2024-12-06,93053.0
2024-12-13,90099.0
2024-12-20,85595.0
2024-12-27,85043.0
2025-01-03,82588.0
2025-01-10,77851.0
2025-01-17,74135.0
2025-01-24,66249.0
2025-01-31,61429.0
2025-02-07,58858.0
2025-02-14,55268.0
2025-02-21,51546.0
2025-02-28,48654.0
2025-03-07,45259.0
2025-03-14,43349.0
2025-03-21,43159.0
2025-03-28,44141.0
2025-04-04,45651.0
2025-04-11,44367.0
2025-04-18,46630.0
2025-04-25,47206.0
2025-05-02,48176.0
2025-05-09,50424.0
2025-05-16,53099.0
2025-05-23,55099.0
2025-05-30,61943.0
2025-06-06,65986.0
2025-06-13,67523.0
2025-06-20,72615.0
2025-06-27,75651.0
2025-07-04,78385.0
2025-07-11,82849.0
2025-07-18,82327.0
2025-07-25,83477.0
2025-08-01,84739.0
2025-08-08,88612.0
2025-08-15,91242.0
2025-08-22,92972.0
2025-08-29,96128.0
2025-09-05,97634.0
2025-09-12,98931.0
2025-09-19,99918.0
2025-09-26,103376.0
2025-10-03,100501.0
2025-10-10,102376.0
2025-10-17,103175.0
2025-10-24,105681.0
2025-10-31,106094.0
2025-11-07,105403.0
2025-11-14,105361.0
2025-11-21,104233.0
2025-11-28,103546.0
2025-12-05,101770.0
2025-12-12,99998.0
2025-12-19,99539.0
2025-12-26,100324.0
2026-01-02,98104.0
2026-01-09,95714.0
2026-01-16,93640.0
2026-01-23,88952.0
2026-01-30,82716.0
2026-02-06,77269.0
2026-02-13,74185.0
2026-02-20,72532.0
2026-02-27,73351.0
2026-03-06,71675.0
2026-03-13,72485.0
2026-03-20,72963.0
2026-03-27,77026.0
2026-04-03,77596.0
2026-04-10,77897.0
2026-04-17,79990.0
2026-04-24,78846.0
2026-05-01,77556.0
2026-05-08,81146.0
2026-05-15,81567.0
2026-05-22,81185.0
2026-05-29,83316.0
2026-06-05,84460.0
2026-06-12,87429.0
2026-06-19,90047.0
2026-06-26,91306.0
2026-07-03,90461.0
2026-07-10,93489.0
2026-07-17,99776.0
2026-07-24,102286.0
2026-07-31,103103.0
2026-08-07,104974.0
2026-08-14,107013.0
2026-08-21,109483.0
2026-08-28,107411.0
2026-09-04,110470.0
