period,value
2000-10-30,.955
2000-10-31,.945
2000-11-01,.943
2000-11-02,.948
2000-11-03,.959
2000-11-06,.966
2000-11-07,.984
2000-11-08,.924
2000-11-09,.926
2000-11-10,.918
2000-11-13,.931
2000-11-14,.935
2000-11-15,.929
2000-11-16,.978
2000-11-17,.977
2000-11-20,.975
2000-11-21,.968
2000-11-22,.986
2000-11-24,.986
2000-11-27,.926
2000-11-28,.88
2000-11-29,.929
2000-11-30,.869
2000-12-01,.833
2000-12-04,.793
2000-12-05,.751
2000-12-06,.766
2000-12-07,.738
2000-12-08,.708
2000-12-11,.734
2000-12-12,.728
2000-12-13,.728
2000-12-14,.709
2000-12-15,.725
2000-12-18,.74
2000-12-19,.731
2000-12-20,.695
2000-12-21,.71
2000-12-22,.708
2000-12-26,.724
2000-12-27,.724
2000-12-28,.724
2000-12-29,.764
2001-01-02,.768
2001-01-03,.79
2001-01-04,.787
2001-01-05,.792
2001-01-08,.811
2001-01-09,.799
2001-01-10,.855
2001-01-11,.877
2001-01-12,.887
2001-01-16,.866
2001-01-17,.83
2001-01-18,.825
2001-01-19,.855
2001-01-22,.844
2001-01-23,.841
2001-01-24,.834
2001-01-25,.84
2001-01-26,.844
2001-01-29,.833
2001-01-30,.827
2001-01-31,.802
2001-02-01,.83
2001-02-02,.866
2001-02-05,.852
2001-02-06,.857
2001-02-07,.889
2001-02-08,.891
2001-02-09,.859
2001-02-12,.849
2001-02-13,.846
2001-02-14,.83
2001-02-15,.808
2001-02-16,.813
2001-02-20,.792
2001-02-21,.785
2001-02-22,.775
2001-02-23,.797
2001-02-26,.798
2001-02-27,.801
2001-02-28,.756
2001-03-01,.772
2001-03-02,.778
2001-03-05,.765
2001-03-06,.778
2001-03-07,.813
2001-03-08,.804
2001-03-09,.784
2001-03-12,.778
2001-03-13,.77
2001-03-14,.749
2001-03-15,.748
2001-03-16,.766
2001-03-19,.752
2001-03-20,.758
2001-03-21,.789
2001-03-22,.795
2001-03-23,.829
2001-03-26,.821
2001-03-27,.826
2001-03-28,.795
2001-03-29,.798
2001-03-30,.8
2001-04-02,.816
2001-04-03,.863
2001-04-04,.91
2001-04-05,.911
2001-04-06,.908
2001-04-09,.928
2001-04-10,.966
2001-04-11,.961
2001-04-12,.975
2001-04-16,.979
2001-04-17,.977
2001-04-18,.992
2001-04-19,.965
2001-04-20,.962
2001-04-23,.963
2001-04-24,.959
2001-04-25,.958
2001-04-26,.969
2001-04-27,.988
2001-04-30,.992
2001-05-01,.985
2001-05-02,.965
2001-05-03,1.004
2001-05-04,1.02
2001-05-07,.988
2001-05-08,.962
2001-05-09,.995
2001-05-10,.968
2001-05-11,.934
2001-05-14,.896
2001-05-15,.859
2001-05-16,.825
2001-05-17,.875
2001-05-18,.908
2001-05-21,.942
2001-05-22,.978
2001-05-23,.978
2001-05-24,.902
2001-05-25,.896
2001-05-29,.862
2001-05-30,.818
2001-05-31,.829
2001-06-01,.821
2001-06-04,.798
2001-06-05,.769
2001-06-06,.74
2001-06-07,.757
2001-06-08,.755
2001-06-11,.724
2001-06-12,.735
2001-06-13,.732
2001-06-14,.743
2001-06-15,.751
2001-06-18,.742
2001-06-19,.743
2001-06-20,.691
2001-06-21,.661
2001-06-22,.667
2001-06-25,.687
2001-06-26,.669
2001-06-27,.626
2001-06-28,.64
2001-06-29,.664
2001-07-02,.641
2001-07-03,.657
2001-07-05,.664
2001-07-06,.706
2001-07-09,.704
2001-07-10,.683
2001-07-11,.665
2001-07-12,.698
2001-07-13,.681
2001-07-16,.686
2001-07-17,.678
2001-07-18,.651
2001-07-19,.652
2001-07-20,.67
2001-07-23,.673
2001-07-24,.665
2001-07-25,.71
2001-07-26,.731
2001-07-27,.717
2001-07-30,.715
2001-07-31,.701
2001-08-01,.709
2001-08-02,.742
2001-08-03,.738
2001-08-06,.742
2001-08-07,.755
2001-08-08,.752
2001-08-09,.771
2001-08-10,.79
2001-08-13,.801
2001-08-14,.815
2001-08-15,.785
2001-08-16,.767
2001-08-17,.729
2001-08-20,.723
2001-08-21,.764
2001-08-22,.763
2001-08-23,.78
2001-08-24,.832
2001-08-27,.834
2001-08-28,.85
2001-08-29,.828
2001-08-30,.795
2001-08-31,.787
2001-09-04,.768
2001-09-05,.788
2001-09-06,.817
2001-09-07,.833
2001-09-10,.826
2001-09-11,.826
2001-09-12,.844
2001-09-13,.82
2001-09-14,.879
2001-09-17,.857
2001-09-18,.803
2001-09-19,.768
2001-09-20,.733
2001-09-21,.724
2001-09-24,.637
2001-09-25,.611
2001-09-26,.613
2001-09-27,.635
2001-09-28,.67
2001-10-01,.664
2001-10-02,.656
2001-10-03,.636
2001-10-04,.64
2001-10-05,.629
2001-10-08,.634
2001-10-09,.614
2001-10-10,.617
2001-10-11,.62
2001-10-12,.595
2001-10-15,.59
2001-10-16,.586
2001-10-17,.564
2001-10-18,.556
2001-10-19,.591
2001-10-22,.589
2001-10-23,.578
2001-10-24,.592
2001-10-25,.573
2001-10-26,.573
2001-10-29,.569
2001-10-30,.555
2001-10-31,.54
2001-11-01,.52
2001-11-02,.523
2001-11-05,.518
2001-11-06,.521
2001-11-07,.527
2001-11-08,.558
2001-11-09,.585
2001-11-12,.553
2001-11-13,.552
2001-11-14,.51
2001-11-15,.468
2001-11-16,.481
2001-11-19,.481
2001-11-20,.502
2001-11-21,.502
2001-11-26,.501
2001-11-27,.516
2001-11-28,.516
2001-11-29,.498
2001-11-30,.512
2001-12-03,.541
2001-12-04,.515
2001-12-05,.51
2001-12-06,.483
2001-12-07,.492
2001-12-10,.476
2001-12-11,.469
2001-12-12,.487
2001-12-13,.493
2001-12-14,.521
2001-12-17,.515
2001-12-18,.52
2001-12-19,.528
2001-12-20,.52
2001-12-21,.53
2001-12-26,.57
2001-12-27,.569
2001-12-28,.555
2001-12-31,.536
2002-01-02,.577
2002-01-03,.572
2002-01-04,.601
2002-01-07,.592
2002-01-08,.584
2002-01-09,.553
2002-01-10,.557
2002-01-11,.538
2002-01-14,.515
2002-01-15,.519
2002-01-16,.525
2002-01-17,.507
2002-01-18,.509
2002-01-22,.522
2002-01-23,.531
2002-01-24,.538
2002-01-25,.55
2002-01-28,.547
2002-01-29,.536
2002-01-30,.525
2002-01-31,.531
2002-02-01,.567
2002-02-04,.557
2002-02-05,.551
2002-02-06,.536
2002-02-07,.533
2002-02-08,.547
2002-02-11,.578
2002-02-12,.559
2002-02-13,.573
2002-02-14,.566
2002-02-15,.574
2002-02-19,.551
2002-02-20,.536
2002-02-21,.544
2002-02-22,.549
2002-02-25,.523
2002-02-26,.533
2002-02-27,.566
2002-02-28,.569
2002-03-01,.595
2002-03-04,.6
2002-03-05,.629
2002-03-06,.641
2002-03-07,.665
2002-03-08,.676
2002-03-11,.703
2002-03-12,.724
2002-03-13,.716
2002-03-14,.719
2002-03-15,.726
2002-03-18,.753
2002-03-19,.742
2002-03-20,.723
2002-03-21,.739
2002-03-22,.708
2002-03-25,.696
2002-03-26,.708
2002-03-27,.746
2002-03-28,.749
2002-04-01,.783
2002-04-02,.802
2002-04-03,.764
2002-04-04,.748
2002-04-05,.737
2002-04-08,.776
2002-04-09,.751
2002-04-10,.76
2002-04-11,.725
2002-04-12,.665
2002-04-15,.73
2002-04-16,.747
2002-04-17,.747
2002-04-18,.746
2002-04-19,.74
2002-04-22,.728
2002-04-23,.741
2002-04-24,.719
2002-04-25,.725
2002-04-26,.74
2002-04-29,.75
2002-04-30,.749
2002-05-01,.728
2002-05-02,.717
2002-05-03,.708
2002-05-06,.691
2002-05-07,.689
2002-05-08,.688
2002-05-09,.688
2002-05-10,.703
2002-05-13,.72
2002-05-14,.729
2002-05-15,.695
2002-05-16,.704
2002-05-17,.714
2002-05-20,.713
2002-05-21,.699
2002-05-22,.727
2002-05-23,.714
2002-05-24,.708
2002-05-28,.684
2002-05-29,.695
2002-05-30,.669
2002-05-31,.685
2002-06-03,.689
2002-06-04,.705
2002-06-05,.716
2002-06-06,.714
2002-06-07,.708
2002-06-10,.688
2002-06-11,.684
2002-06-12,.692
2002-06-13,.724
2002-06-14,.737
2002-06-17,.739
2002-06-18,.732
2002-06-19,.721
2002-06-20,.716
2002-06-21,.703
2002-06-24,.735
2002-06-25,.721
2002-06-26,.736
2002-06-27,.74
2002-06-28,.738
2002-07-01,.748
2002-07-02,.741
2002-07-03,.736
2002-07-08,.696
2002-07-09,.716
2002-07-10,.743
2002-07-11,.755
2002-07-12,.782
2002-07-15,.767
2002-07-16,.8
2002-07-17,.804
2002-07-18,.783
2002-07-19,.789
2002-07-22,.761
2002-07-23,.754
2002-07-24,.775
2002-07-25,.772
2002-07-26,.773
2002-07-29,.787
2002-07-30,.811
2002-07-31,.785
2002-08-01,.757
2002-08-02,.775
2002-08-05,.763
2002-08-06,.767
2002-08-07,.75
2002-08-08,.75
2002-08-09,.754
2002-08-12,.763
2002-08-13,.77
2002-08-14,.759
2002-08-15,.778
2002-08-16,.765
2002-08-19,.765
2002-08-20,.777
2002-08-21,.782
2002-08-22,.771
2002-08-23,.769
2002-08-26,.791
2002-08-27,.789
2002-08-28,.767
2002-08-29,.779
2002-08-30,.773
2002-09-03,.712
2002-09-04,.734
2002-09-05,.752
2002-09-06,.767
2002-09-09,.772
2002-09-10,.777
2002-09-11,.776
2002-09-12,.756
2002-09-13,.778
2002-09-16,.773
2002-09-17,.775
2002-09-18,.791
2002-09-19,.793
2002-09-20,.798
2002-09-23,.8
2002-09-24,.809
2002-09-25,.806
2002-09-26,.788
2002-09-27,.801
2002-09-30,.797
2002-10-01,.83
2002-10-02,.845
2002-10-03,.803
2002-10-04,.801
2002-10-07,.808
2002-10-08,.838
2002-10-09,.822
2002-10-10,.815
2002-10-11,.828
2002-10-14,.859
2002-10-15,.845
2002-10-16,.847
2002-10-17,.858
2002-10-18,.859
2002-10-21,.805
2002-10-22,.809
2002-10-23,.814
2002-10-24,.822
2002-10-25,.855
2002-10-28,.836
2002-10-29,.801
2002-10-30,.808
2002-10-31,.797
2002-11-01,.853
2002-11-04,.899
2002-11-05,.865
2002-11-06,.806
2002-11-07,.789
2002-11-08,.795
2002-11-11,.793
2002-11-12,.782
2002-11-13,.72
2002-11-14,.722
2002-11-15,.721
2002-11-18,.742
2002-11-19,.718
2002-11-20,.729
2002-11-21,.731
2002-11-22,.747
2002-11-25,.717
2002-11-26,.726
2002-11-27,.692
2002-12-02,.728
2002-12-03,.73
2002-12-04,.716
2002-12-05,.734
2002-12-06,.722
2002-12-09,.742
2002-12-10,.763
2002-12-11,.748
2002-12-12,.777
2002-12-13,.809
2002-12-16,.846
2002-12-17,.813
2002-12-18,.831
2002-12-19,.842
2002-12-20,.846
2002-12-23,.89
2002-12-24,.899
2002-12-26,.91
2002-12-27,.908
2002-12-30,.862
2002-12-31,.851
2003-01-02,.868
2003-01-03,.898
2003-01-06,.863
2003-01-07,.818
2003-01-08,.803
2003-01-09,.87
2003-01-10,.845
2003-01-13,.86
2003-01-14,.862
2003-01-15,.867
2003-01-16,.872
2003-01-17,.873
2003-01-21,.868
2003-01-22,.864
2003-01-23,.868
2003-01-24,.898
2003-01-27,.884
2003-01-28,.91
2003-01-29,.956
2003-01-30,.971
2003-01-31,.956
2003-02-03,.947
2003-02-04,.988
2003-02-05,1.013
2003-02-06,1.01
2003-02-07,1.044
2003-02-10,1.005
2003-02-11,1.035
2003-02-12,1.009
2003-02-13,1.005
2003-02-14,.985
2003-02-18,.968
2003-02-19,.97
2003-02-20,.941
2003-02-21,.988
2003-02-24,1.029
2003-02-25,.985
2003-02-26,.996
2003-02-27,.994
2003-02-28,1.012
2003-03-03,1.021
2003-03-04,1.036
2003-03-05,1.021
2003-03-06,1.03
2003-03-07,1.078
2003-03-10,1.062
2003-03-11,1.037
2003-03-12,1.051
2003-03-13,.994
2003-03-14,.988
2003-03-17,.96
2003-03-18,.911
2003-03-19,.894
2003-03-20,.859
2003-03-21,.801
2003-03-24,.846
2003-03-25,.833
2003-03-26,.888
2003-03-27,.928
2003-03-28,.911
2003-03-31,.909
2003-04-01,.862
2003-04-02,.819
2003-04-03,.818
2003-04-04,.814
2003-04-07,.781
2003-04-08,.788
2003-04-09,.835
2003-04-10,.785
2003-04-11,.805
2003-04-14,.795
2003-04-15,.817
2003-04-16,.814
2003-04-17,.847
2003-04-21,.84
2003-04-22,.81
2003-04-23,.784
2003-04-24,.791
2003-04-25,.784
2003-04-28,.74
2003-04-29,.731
2003-04-30,.728
2003-05-01,.702
2003-05-02,.685
2003-05-05,.71
2003-05-06,.691
2003-05-07,.706
2003-05-08,.733
2003-05-09,.753
2003-05-12,.739
2003-05-13,.768
2003-05-14,.796
2003-05-15,.778
2003-05-16,.791
2003-05-19,.758
2003-05-20,.757
2003-05-21,.774
2003-05-22,.826
2003-05-23,.833
2003-05-27,.811
2003-05-28,.78
2003-05-29,.767
2003-05-30,.795
2003-06-02,.887
2003-06-03,.821
2003-06-04,.784
2003-06-05,.817
2003-06-06,.821
2003-06-09,.83
2003-06-10,.861
2003-06-11,.874
2003-06-12,.838
2003-06-13,.814
2003-06-16,.793
2003-06-17,.794
2003-06-18,.77
2003-06-19,.766
2003-06-20,.788
2003-06-23,.772
2003-06-24,.761
2003-06-25,.791
2003-06-26,.773
2003-06-27,.8
2003-06-30,.824
2003-07-01,.833
2003-07-02,.832
2003-07-03,.837
2003-07-07,.841
2003-07-08,.881
2003-07-09,.923
2003-07-10,.919
2003-07-11,.934
2003-07-14,.911
2003-07-15,.905
2003-07-16,.848
2003-07-17,.848
2003-07-18,.87
2003-07-21,.896
2003-07-22,.854
2003-07-23,.862
2003-07-24,.865
2003-07-25,.864
2003-07-28,.86
2003-07-29,.857
2003-07-30,.88
2003-07-31,.888
2003-08-01,.931
2003-08-04,.927
2003-08-05,.963
2003-08-06,.953
2003-08-07,.965
2003-08-08,.955
2003-08-11,.95
2003-08-12,.974
2003-08-13,.981
2003-08-14,1.032
2003-08-15,1.038
2003-08-18,1.021
2003-08-19,1.022
2003-08-20,1.036
2003-08-21,1.121
2003-08-22,1.11
2003-08-25,1.108
2003-08-26,1.057
2003-08-27,1.025
2003-08-28,.991
2003-08-29,.994
2003-09-02,.923
2003-09-03,.89
2003-09-04,.913
2003-09-05,.924
2003-09-08,.944
2003-09-09,.963
2003-09-10,.943
2003-09-11,.885
2003-09-12,.903
2003-09-15,.908
2003-09-16,.891
2003-09-17,.831
2003-09-18,.895
2003-09-19,.86
2003-09-22,.87
2003-09-23,.875
2003-09-24,.923
2003-09-25,.957
2003-09-26,.955
2003-09-29,.85
2003-09-30,.872
2003-10-01,.837
2003-10-02,.873
2003-10-03,.877
2003-10-06,.879
2003-10-07,.876
2003-10-08,.871
2003-10-09,.918
2003-10-10,.934
2003-10-13,.904
2003-10-14,.921
2003-10-15,.91
2003-10-16,.905
2003-10-17,.889
2003-10-20,.892
2003-10-21,.881
2003-10-22,.853
2003-10-23,.847
2003-10-24,.841
2003-10-27,.84
2003-10-28,.831
2003-10-29,.857
2003-10-30,.855
2003-10-31,.831
2003-11-03,.816
2003-11-04,.819
2003-11-05,.831
2003-11-06,.819
2003-11-07,.833
2003-11-10,.845
2003-11-11,.883
2003-11-12,.895
2003-11-13,.896
2003-11-14,.923
2003-11-17,.909
2003-11-18,.956
2003-11-19,.964
2003-11-20,.926
2003-11-21,.915
2003-11-24,.882
2003-11-25,.863
2003-11-26,.894
2003-12-01,.838
2003-12-02,.859
2003-12-03,.857
2003-12-04,.868
2003-12-05,.846
2003-12-08,.869
2003-12-09,.842
2003-12-10,.849
2003-12-11,.857
2003-12-12,.889
2003-12-15,.9
2003-12-16,.893
2003-12-17,.913
2003-12-18,.919
2003-12-19,.895
2003-12-22,.866
2003-12-23,.891
2003-12-24,.914
2003-12-29,.915
2003-12-30,.958
2003-12-31,.945
2004-01-05,.96
2004-01-06,.972
2004-01-07,.963
2004-01-08,.996
2004-01-09,1.029
2004-01-12,1.026
2004-01-13,.995
2004-01-14,.992
2004-01-15,.942
2004-01-16,.992
2004-01-20,1.004
2004-01-21,1.03
2004-01-22,1.066
2004-01-23,1.042
2004-01-26,1.005
2004-01-27,.985
2004-01-28,.977
2004-01-29,1.004
2004-01-30,.991
2004-02-02,1.03
2004-02-03,1.014
2004-02-04,.999
2004-02-05,1.025
2004-02-06,.982
2004-02-09,.984
2004-02-10,1.027
2004-02-11,1.023
2004-02-12,1.026
2004-02-13,1.05
2004-02-17,1.095
2004-02-18,1.098
2004-02-19,1.094
2004-02-20,1.072
2004-02-23,1.066
2004-02-24,1.055
2004-02-25,1.083
2004-02-26,1.087
2004-02-27,1.089
2004-03-01,1.113
2004-03-02,1.105
2004-03-03,1.064
2004-03-04,1.075
2004-03-05,1.097
2004-03-08,1.03
2004-03-09,1.011
2004-03-10,1.026
2004-03-11,1.086
2004-03-12,1.071
2004-03-15,1.1
2004-03-16,1.092
2004-03-17,1.121
2004-03-18,1.119
2004-03-19,1.129
2004-03-22,1.104
2004-03-23,1.117
2004-03-24,1.113
2004-03-25,1.081
2004-03-26,1.111
2004-03-29,1.103
2004-03-30,1.13
2004-03-31,1.104
2004-04-01,1.04
2004-04-02,1.027
2004-04-05,1.012
2004-04-06,1.028
2004-04-07,1.059
2004-04-08,1.117
2004-04-12,1.14
2004-04-13,1.122
2004-04-14,1.111
2004-04-15,1.133
2004-04-16,1.124
2004-04-19,1.12
2004-04-20,1.116
2004-04-21,1.102
2004-04-22,1.106
2004-04-23,1.154
2004-04-26,1.155
2004-04-27,1.177
2004-04-28,1.194
2004-04-29,1.234
2004-04-30,1.239
2004-05-03,1.251
2004-05-04,1.301
2004-05-05,1.321
2004-05-06,1.33
2004-05-07,1.358
2004-05-10,1.314
2004-05-11,1.341
2004-05-12,1.349
2004-05-13,1.388
2004-05-14,1.392
2004-05-17,1.392
2004-05-18,1.331
2004-05-19,1.404
2004-05-20,1.391
2004-05-21,1.362
2004-05-24,1.37
2004-05-25,1.325
2004-05-26,1.335
2004-05-27,1.268
2004-05-28,1.355
2004-06-01,1.326
2004-06-02,1.24
2004-06-03,1.185
2004-06-04,1.128
2004-06-07,1.16
2004-06-08,1.11
2004-06-09,1.144
2004-06-10,1.163
2004-06-14,1.124
2004-06-15,1.126
2004-06-16,1.107
2004-06-17,1.165
2004-06-18,1.165
2004-06-21,1.124
2004-06-22,1.158
2004-06-23,1.163
2004-06-24,1.177
2004-06-25,1.159
2004-06-28,1.096
2004-06-29,1.074
2004-06-30,1.119
2004-07-01,1.174
2004-07-02,1.2
2004-07-06,1.226
2004-07-07,1.235
2004-07-08,1.298
2004-07-09,1.289
2004-07-12,1.257
2004-07-13,1.253
2004-07-14,1.273
2004-07-15,1.278
2004-07-16,1.25
2004-07-19,1.226
2004-07-20,1.18
2004-07-21,1.178
2004-07-22,1.192
2004-07-23,1.208
2004-07-26,1.166
2004-07-27,1.16
2004-07-28,1.228
2004-07-29,1.21
2004-07-30,1.243
2004-08-02,1.225
2004-08-03,1.229
2004-08-04,1.14
2004-08-05,1.176
2004-08-06,1.17
2004-08-09,1.178
2004-08-10,1.181
2004-08-11,1.207
2004-08-12,1.252
2004-08-13,1.294
2004-08-16,1.256
2004-08-17,1.26
2004-08-18,1.252
2004-08-19,1.286
2004-08-20,1.23
2004-08-23,1.22
2004-08-24,1.232
2004-08-25,1.169
2004-08-26,1.169
2004-08-27,1.15
2004-08-30,1.122
2004-08-31,1.13
2004-09-01,1.179
2004-09-02,1.193
2004-09-03,1.198
2004-09-07,1.178
2004-09-08,1.183
2004-09-09,1.233
2004-09-10,1.166
2004-09-13,1.194
2004-09-14,1.257
2004-09-15,1.231
2004-09-16,1.243
2004-09-17,1.283
2004-09-20,1.286
2004-09-21,1.291
2004-09-22,1.328
2004-09-23,1.33
2004-09-24,1.343
2004-09-27,1.345
2004-09-28,1.35
2004-09-29,1.331
2004-09-30,1.34
2004-10-01,1.354
2004-10-04,1.341
2004-10-05,1.363
2004-10-06,1.379
2004-10-07,1.389
2004-10-08,1.401
2004-10-11,1.409
2004-10-12,1.379
2004-10-13,1.415
2004-10-14,1.42
2004-10-15,1.41
2004-10-18,1.338
2004-10-19,1.351
2004-10-20,1.401
2004-10-21,1.406
2004-10-22,1.431
2004-10-25,1.39
2004-10-26,1.409
2004-10-27,1.326
2004-10-28,1.286
2004-10-29,1.331
2004-11-01,1.279
2004-11-02,1.272
2004-11-03,1.318
2004-11-04,1.26
2004-11-05,1.277
2004-11-08,1.264
2004-11-09,1.227
2004-11-10,1.281
2004-11-11,1.243
2004-11-12,1.259
2004-11-15,1.24
2004-11-16,1.22
2004-11-17,1.25
2004-11-18,1.235
2004-11-19,1.312
2004-11-22,1.276
2004-11-23,1.295
2004-11-24,1.291
2004-11-29,1.296
2004-11-30,1.254
2004-12-01,1.173
2004-12-02,1.112
2004-12-03,1.096
2004-12-06,1.072
2004-12-07,1.023
2004-12-08,1.012
2004-12-09,1.035
2004-12-10,1.001
2004-12-13,1.048
2004-12-14,1.053
2004-12-15,1.1
2004-12-16,1.075
2004-12-17,1.119
2004-12-20,1.082
2004-12-21,1.103
2004-12-22,1.104
2004-12-23,1.092
2004-12-27,.988
2004-12-28,.996
2004-12-29,1.054
2004-12-30,1.098
2005-01-03,1.117
2005-01-04,1.148
2005-01-05,1.149
2005-01-06,1.205
2005-01-07,1.204
2005-01-10,1.203
2005-01-11,1.215
2005-01-12,1.206
2005-01-13,1.242
2005-01-14,1.253
2005-01-18,1.238
2005-01-19,1.235
2005-01-20,1.241
2005-01-21,1.276
2005-01-24,1.278
2005-01-25,1.323
2005-01-26,1.355
2005-01-27,1.34
2005-01-28,1.291
2005-01-31,1.3
2005-02-01,1.284
2005-02-02,1.259
2005-02-03,1.223
2005-02-04,1.208
2005-02-07,1.152
2005-02-08,1.155
2005-02-09,1.18
2005-02-10,1.243
2005-02-11,1.235
2005-02-14,1.235
2005-02-15,1.209
2005-02-16,1.236
2005-02-17,1.192
2005-02-18,1.219
2005-02-22,1.263
2005-02-23,1.268
2005-02-24,1.235
2005-02-25,1.213
2005-02-28,1.247
2005-03-01,1.253
2005-03-02,1.361
2005-03-03,1.386
2005-03-04,1.394
2005-03-07,1.409
2005-03-08,1.446
2005-03-09,1.426
2005-03-10,1.394
2005-03-11,1.419
2005-03-14,1.407
2005-03-15,1.405
2005-03-16,1.452
2005-03-17,1.462
2005-03-18,1.497
2005-03-21,1.515
2005-03-22,1.482
2005-03-23,1.505
2005-03-24,1.48
2005-03-28,1.457
2005-03-29,1.467
2005-03-30,1.488
2005-03-31,1.545
2005-04-01,1.604
2005-04-04,1.588
2005-04-05,1.579
2005-04-06,1.553
2005-04-07,1.463
2005-04-08,1.438
2005-04-11,1.449
2005-04-12,1.419
2005-04-13,1.384
2005-04-14,1.402
2005-04-15,1.388
2005-04-18,1.408
2005-04-19,1.486
2005-04-20,1.488
2005-04-21,1.542
2005-04-22,1.574
2005-04-25,1.551
2005-04-26,1.531
2005-04-27,1.425
2005-04-28,1.441
2005-04-29,1.374
2005-05-02,1.404
2005-05-03,1.362
2005-05-04,1.376
2005-05-05,1.387
2005-05-06,1.398
2005-05-09,1.401
2005-05-10,1.417
2005-05-11,1.392
2005-05-12,1.344
2005-05-13,1.328
2005-05-16,1.331
2005-05-17,1.359
2005-05-18,1.337
2005-05-19,1.37
2005-05-20,1.342
2005-05-23,1.327
2005-05-24,1.349
2005-05-25,1.381
2005-05-26,1.378
2005-05-27,1.398
2005-05-31,1.411
2005-06-01,1.476
2005-06-02,1.454
2005-06-03,1.489
2005-06-06,1.461
2005-06-07,1.448
2005-06-08,1.432
2005-06-09,1.501
2005-06-10,1.475
2005-06-13,1.495
