period,value
2001-02-20,.736
2001-02-21,.728
2001-02-22,.725
2001-02-23,.728
2001-02-26,.723
2001-02-27,.723
2001-02-28,.709
2001-03-01,.703
2001-03-02,.712
2001-03-05,.726
2001-03-06,.718
2001-03-07,.732
2001-03-08,.721
2001-03-09,.718
2001-03-12,.718
2001-03-13,.715
2001-03-14,.685
2001-03-15,.689
2001-03-16,.689
2001-03-19,.667
2001-03-20,.666
2001-03-21,.69
2001-03-22,.688
2001-03-23,.72
2001-03-26,.72
2001-03-27,.737
2001-03-28,.697
2001-03-29,.705
2001-03-30,.704
2001-04-02,.67
2001-04-03,.688
2001-04-04,.712
2001-04-05,.718
2001-04-06,.712
2001-04-09,.72
2001-04-10,.762
2001-04-11,.765
2001-04-12,.761
2001-04-16,.792
2001-04-17,.779
2001-04-18,.766
2001-04-19,.766
2001-04-20,.753
2001-04-23,.743
2001-04-24,.735
2001-04-25,.752
2001-04-26,.772
2001-04-27,.759
2001-04-30,.753
2001-05-01,.766
2001-05-02,.747
2001-05-03,.769
2001-05-04,.766
2001-05-07,.752
2001-05-08,.755
2001-05-09,.771
2001-05-10,.772
2001-05-11,.763
2001-05-14,.757
2001-05-15,.767
2001-05-16,.775
2001-05-17,.782
2001-05-18,.803
2001-05-21,.805
2001-05-22,.8
2001-05-23,.81
2001-05-24,.79
2001-05-25,.785
2001-05-29,.779
2001-05-30,.778
2001-05-31,.774
2001-06-01,.765
2001-06-04,.765
2001-06-05,.775
2001-06-06,.771
2001-06-07,.765
2001-06-08,.771
2001-06-11,.787
2001-06-12,.807
2001-06-13,.806
2001-06-14,.827
2001-06-15,.808
2001-06-18,.775
2001-06-19,.778
2001-06-20,.748
2001-06-21,.745
2001-06-22,.739
2001-06-25,.744
2001-06-26,.736
2001-06-27,.706
2001-06-28,.707
2001-06-29,.718
2001-07-02,.718
2001-07-03,.724
2001-07-05,.732
2001-07-06,.746
2001-07-09,.737
2001-07-10,.73
2001-07-11,.713
2001-07-12,.715
2001-07-13,.697
2001-07-16,.696
2001-07-17,.695
2001-07-18,.679
2001-07-19,.673
2001-07-20,.691
2001-07-23,.691
2001-07-24,.693
2001-07-25,.713
2001-07-26,.722
2001-07-27,.716
2001-07-30,.712
2001-07-31,.701
2001-08-01,.712
2001-08-02,.738
2001-08-03,.734
2001-08-06,.733
2001-08-07,.741
2001-08-08,.736
2001-08-09,.742
2001-08-10,.751
2001-08-13,.749
2001-08-14,.756
2001-08-15,.752
2001-08-16,.748
2001-08-17,.714
2001-08-20,.72
2001-08-21,.735
2001-08-22,.732
2001-08-23,.74
2001-08-24,.751
2001-08-27,.757
2001-08-28,.782
2001-08-29,.771
2001-08-30,.761
2001-08-31,.773
2001-09-04,.767
2001-09-05,.772
2001-09-06,.789
2001-09-07,.808
2001-09-10,.802
2001-09-17,.82
2001-09-18,.76
2001-09-19,.735
2001-09-20,.733
2001-09-21,.719
2001-09-24,.625
2001-09-25,.627
2001-09-26,.658
2001-09-27,.659
2001-09-28,.67
2001-10-01,.669
2001-10-02,.655
2001-10-03,.648
2001-10-04,.662
2001-10-05,.651
2001-10-08,.656
2001-10-09,.657
2001-10-10,.656
2001-10-11,.676
2001-10-12,.648
2001-10-15,.64
2001-10-16,.634
2001-10-17,.629
2001-10-18,.616
2001-10-19,.634
2001-10-22,.633
2001-10-23,.628
2001-10-24,.645
2001-10-25,.64
2001-10-26,.63
2001-10-29,.634
2001-10-30,.628
2001-10-31,.61
2001-11-01,.597
2001-11-02,.591
2001-11-05,.584
2001-11-06,.58
2001-11-07,.58
2001-11-08,.615
2001-11-09,.636
2001-11-12,.609
2001-11-13,.618
2001-11-14,.571
2001-11-15,.521
2001-11-16,.532
2001-11-19,.533
2001-11-20,.547
2001-11-21,.544
2001-11-26,.532
2001-11-27,.549
2001-11-28,.541
2001-11-29,.53
2001-11-30,.546
2001-12-03,.566
2001-12-04,.551
2001-12-05,.543
2001-12-06,.521
2001-12-07,.531
2001-12-10,.521
2001-12-11,.515
2001-12-12,.52
2001-12-13,.522
2001-12-14,.553
2001-12-17,.549
2001-12-18,.556
2001-12-19,.568
2001-12-20,.552
2001-12-21,.551
2001-12-26,.597
2001-12-27,.586
2001-12-28,.571
2001-12-31,.553
2002-01-02,.58
2002-01-03,.561
2002-01-04,.589
2002-01-07,.577
2002-01-08,.573
2002-01-09,.544
2002-01-10,.56
2002-01-11,.547
2002-01-14,.525
2002-01-15,.527
2002-01-16,.536
2002-01-17,.518
2002-01-18,.517
2002-01-22,.518
2002-01-23,.529
2002-01-24,.535
2002-01-25,.538
2002-01-28,.532
2002-01-29,.522
2002-01-30,.513
2002-01-31,.532
2002-02-01,.555
2002-02-04,.541
2002-02-05,.539
2002-02-06,.531
2002-02-07,.524
2002-02-08,.538
2002-02-11,.566
2002-02-12,.55
2002-02-13,.558
2002-02-14,.558
2002-02-15,.561
2002-02-19,.547
2002-02-20,.534
2002-02-21,.551
2002-02-22,.548
2002-02-25,.527
2002-02-26,.554
2002-02-27,.555
2002-02-28,.572
2002-03-01,.59
2002-03-04,.585
2002-03-05,.603
2002-03-06,.602
2002-03-07,.621
2002-03-08,.623
2002-03-11,.637
2002-03-12,.637
2002-03-13,.648
2002-03-14,.653
2002-03-15,.647
2002-03-18,.664
2002-03-19,.659
2002-03-20,.656
2002-03-21,.666
2002-03-22,.654
2002-03-25,.644
2002-03-26,.66
2002-03-27,.67
2002-03-28,.673
2002-04-01,.689
2002-04-02,.712
2002-04-03,.71
2002-04-04,.689
2002-04-05,.685
2002-04-08,.695
2002-04-09,.681
2002-04-10,.68
2002-04-11,.65
2002-04-12,.605
2002-04-15,.638
2002-04-16,.642
2002-04-17,.658
2002-04-18,.66
2002-04-19,.664
2002-04-22,.663
2002-04-23,.669
2002-04-24,.664
2002-04-25,.676
2002-04-26,.682
2002-04-29,.694
2002-04-30,.692
2002-05-01,.678
2002-05-02,.664
2002-05-03,.67
2002-05-06,.655
2002-05-07,.665
2002-05-08,.68
2002-05-09,.685
2002-05-10,.697
2002-05-13,.701
2002-05-14,.723
2002-05-15,.683
2002-05-16,.687
2002-05-17,.691
2002-05-20,.696
2002-05-21,.674
2002-05-22,.675
2002-05-23,.671
2002-05-24,.665
2002-05-28,.645
2002-05-29,.659
2002-05-30,.628
2002-05-31,.641
2002-06-03,.644
2002-06-04,.651
2002-06-05,.644
2002-06-06,.643
2002-06-07,.643
2002-06-10,.633
2002-06-11,.628
2002-06-12,.641
2002-06-13,.667
2002-06-14,.671
2002-06-17,.672
2002-06-18,.662
2002-06-19,.658
2002-06-20,.666
2002-06-21,.656
2002-06-24,.673
2002-06-25,.669
2002-06-26,.675
2002-06-27,.678
2002-06-28,.68
2002-07-01,.689
2002-07-02,.694
2002-07-03,.695
2002-07-08,.676
2002-07-09,.678
2002-07-10,.694
2002-07-11,.697
2002-07-12,.712
2002-07-15,.703
2002-07-16,.718
2002-07-17,.716
2002-07-18,.709
2002-07-19,.709
2002-07-22,.68
2002-07-23,.668
2002-07-24,.684
2002-07-25,.684
2002-07-26,.678
2002-07-29,.675
2002-07-30,.698
2002-07-31,.686
2002-08-01,.682
2002-08-02,.687
2002-08-05,.677
2002-08-06,.687
2002-08-07,.677
2002-08-08,.683
2002-08-09,.682
2002-08-12,.705
2002-08-13,.704
2002-08-14,.709
2002-08-15,.736
2002-08-16,.741
2002-08-19,.743
2002-08-20,.747
2002-08-21,.762
2002-08-22,.757
2002-08-23,.749
2002-08-26,.764
2002-08-27,.76
2002-08-28,.754
2002-08-29,.765
2002-08-30,.764
2002-09-03,.737
2002-09-04,.759
2002-09-05,.782
2002-09-06,.793
2002-09-09,.796
2002-09-10,.8
2002-09-11,.799
2002-09-12,.777
2002-09-13,.797
2002-09-16,.793
2002-09-17,.782
2002-09-18,.797
2002-09-19,.796
2002-09-20,.795
2002-09-23,.814
2002-09-24,.816
2002-09-25,.816
2002-09-26,.814
2002-09-27,.813
2002-09-30,.808
2002-10-01,.826
2002-10-02,.819
2002-10-03,.801
2002-10-04,.799
2002-10-07,.8
2002-10-08,.797
2002-10-09,.801
2002-10-10,.791
2002-10-11,.797
2002-10-14,.815
2002-10-15,.806
2002-10-16,.806
2002-10-17,.813
2002-10-18,.809
2002-10-21,.77
2002-10-22,.765
2002-10-23,.765
2002-10-24,.767
2002-10-25,.735
2002-10-28,.739
2002-10-29,.725
2002-10-30,.735
2002-10-31,.749
2002-11-01,.743
2002-11-04,.737
2002-11-05,.721
2002-11-06,.711
2002-11-07,.7
2002-11-08,.694
2002-11-11,.694
2002-11-12,.695
2002-11-13,.678
2002-11-14,.681
2002-11-15,.692
2002-11-18,.726
2002-11-19,.723
2002-11-20,.742
2002-11-21,.746
2002-11-22,.763
2002-11-25,.745
2002-11-26,.752
2002-11-27,.76
2002-12-02,.764
2002-12-03,.766
2002-12-04,.74
2002-12-05,.752
2002-12-06,.748
2002-12-09,.758
2002-12-10,.771
2002-12-11,.767
2002-12-12,.788
2002-12-13,.806
2002-12-16,.849
2002-12-17,.838
2002-12-18,.855
2002-12-19,.859
2002-12-20,.856
2002-12-23,.889
2002-12-24,.899
2002-12-26,.908
2002-12-27,.907
2002-12-30,.869
2002-12-31,.869
2003-01-02,.848
2003-01-03,.882
2003-01-06,.858
2003-01-07,.827
2003-01-08,.818
2003-01-09,.858
2003-01-10,.847
2003-01-13,.866
2003-01-14,.872
2003-01-15,.886
2003-01-16,.885
2003-01-17,.887
2003-01-21,.883
2003-01-22,.887
2003-01-23,.883
2003-01-24,.907
2003-01-27,.889
2003-01-28,.898
2003-01-29,.932
2003-01-30,.942
2003-01-31,.933
2003-02-03,.869
2003-02-04,.901
2003-02-05,.919
2003-02-06,.937
2003-02-07,.979
2003-02-10,.955
2003-02-11,.976
2003-02-12,.964
2003-02-13,.978
2003-02-14,.974
2003-02-18,.973
2003-02-19,.995
2003-02-20,.964
2003-02-21,.999
2003-02-24,1.041
2003-02-25,1.023
2003-02-26,1.066
2003-02-27,1.06
2003-02-28,1.072
2003-03-03,.929
2003-03-04,.947
2003-03-05,.945
2003-03-06,.957
2003-03-07,.997
2003-03-10,.977
2003-03-11,.95
2003-03-12,.961
2003-03-13,.908
2003-03-14,.89
2003-03-17,.856
2003-03-18,.8
2003-03-19,.784
2003-03-20,.759
2003-03-21,.707
2003-03-24,.74
2003-03-25,.708
2003-03-26,.727
2003-03-27,.777
2003-03-28,.757
2003-03-31,.771
2003-04-01,.725
2003-04-02,.704
2003-04-03,.712
2003-04-04,.706
2003-04-07,.699
2003-04-08,.701
2003-04-09,.729
2003-04-10,.7
2003-04-11,.71
2003-04-14,.714
2003-04-15,.729
2003-04-16,.728
2003-04-17,.744
2003-04-21,.757
2003-04-22,.738
2003-04-23,.706
2003-04-24,.713
2003-04-25,.7
2003-04-28,.679
2003-04-29,.671
2003-04-30,.685
2003-05-01,.684
2003-05-02,.674
2003-05-05,.7
2003-05-06,.678
2003-05-07,.692
2003-05-08,.71
2003-05-09,.72
2003-05-12,.71
2003-05-13,.742
2003-05-14,.759
2003-05-15,.745
2003-05-16,.75
2003-05-19,.729
2003-05-20,.731
2003-05-21,.745
2003-05-22,.74
2003-05-23,.742
2003-05-27,.743
2003-05-28,.726
2003-05-29,.746
2003-05-30,.748
2003-06-02,.77
2003-06-03,.77
2003-06-04,.757
2003-06-05,.776
2003-06-06,.786
2003-06-09,.784
2003-06-10,.791
2003-06-11,.795
2003-06-12,.77
2003-06-13,.747
2003-06-16,.749
2003-06-17,.757
2003-06-18,.748
2003-06-19,.739
2003-06-20,.762
2003-06-23,.756
2003-06-24,.749
2003-06-25,.783
2003-06-26,.753
2003-06-27,.762
2003-06-30,.786
2003-07-01,.795
2003-07-02,.788
2003-07-03,.786
2003-07-07,.781
2003-07-08,.786
2003-07-09,.81
2003-07-10,.81
2003-07-11,.813
2003-07-14,.813
2003-07-15,.819
2003-07-16,.795
2003-07-17,.802
2003-07-18,.807
2003-07-21,.802
2003-07-22,.765
2003-07-23,.772
2003-07-24,.783
2003-07-25,.783
2003-07-28,.781
2003-07-29,.786
2003-07-30,.803
2003-07-31,.799
2003-08-01,.856
2003-08-04,.84
2003-08-05,.852
2003-08-06,.84
2003-08-07,.861
2003-08-08,.852
2003-08-11,.846
2003-08-12,.844
2003-08-13,.817
2003-08-14,.823
2003-08-15,.814
2003-08-18,.805
2003-08-19,.802
2003-08-20,.814
2003-08-21,.843
2003-08-22,.841
2003-08-25,.833
2003-08-26,.839
2003-08-27,.819
2003-08-28,.824
2003-08-29,.826
2003-09-02,.783
2003-09-03,.788
2003-09-04,.778
2003-09-05,.773
2003-09-08,.772
2003-09-09,.78
2003-09-10,.785
2003-09-11,.771
2003-09-12,.762
2003-09-15,.759
2003-09-16,.747
2003-09-17,.727
2003-09-18,.722
2003-09-19,.714
2003-09-22,.717
2003-09-23,.72
2003-09-24,.753
2003-09-25,.75
2003-09-26,.754
2003-09-29,.762
2003-09-30,.788
2003-10-01,.805
2003-10-02,.815
2003-10-03,.824
2003-10-06,.822
2003-10-07,.828
2003-10-08,.821
2003-10-09,.863
2003-10-10,.892
2003-10-13,.883
2003-10-14,.882
2003-10-15,.878
2003-10-16,.871
2003-10-17,.84
2003-10-20,.833
2003-10-21,.834
2003-10-22,.824
2003-10-23,.836
2003-10-24,.829
2003-10-27,.816
2003-10-28,.805
2003-10-29,.795
2003-10-30,.778
2003-10-31,.8
2003-11-03,.793
2003-11-04,.787
2003-11-05,.834
2003-11-06,.829
2003-11-07,.843
2003-11-10,.84
2003-11-11,.852
2003-11-12,.854
2003-11-13,.87
2003-11-14,.886
2003-11-17,.867
2003-11-18,.906
2003-11-19,.894
2003-11-20,.881
2003-11-21,.877
2003-11-24,.827
2003-11-25,.826
2003-11-26,.843
2003-12-01,.836
2003-12-02,.862
2003-12-03,.867
2003-12-04,.882
2003-12-05,.865
2003-12-08,.906
2003-12-09,.89
2003-12-10,.891
2003-12-11,.889
2003-12-12,.928
2003-12-15,.926
2003-12-16,.923
2003-12-17,.947
2003-12-18,.971
2003-12-19,.947
2003-12-22,.902
2003-12-23,.901
2003-12-24,.919
2003-12-29,.908
2003-12-30,.933
2003-12-31,.915
2004-01-05,.95
2004-01-06,.955
2004-01-07,.948
2004-01-08,.964
2004-01-09,.984
2004-01-12,.987
2004-01-13,.971
2004-01-14,.952
2004-01-15,.917
2004-01-16,.961
2004-01-20,.995
2004-01-21,1.002
2004-01-22,1.008
2004-01-23,.997
2004-01-26,.973
2004-01-27,.971
2004-01-28,.951
2004-01-29,.924
2004-01-30,.916
2004-02-02,.897
2004-02-03,.875
2004-02-04,.859
2004-02-05,.856
2004-02-06,.837
2004-02-09,.848
2004-02-10,.87
2004-02-11,.881
2004-02-12,.887
2004-02-13,.907
2004-02-17,.91
2004-02-18,.904
2004-02-19,.901
2004-02-20,.875
2004-02-23,.874
2004-02-24,.88
2004-02-25,.919
2004-02-26,.923
2004-02-27,.942
2004-03-01,.924
2004-03-02,.912
2004-03-03,.882
2004-03-04,.906
2004-03-05,.914
2004-03-08,.888
2004-03-09,.886
2004-03-10,.876
2004-03-11,.888
2004-03-12,.877
2004-03-15,.912
2004-03-16,.905
2004-03-17,.944
2004-03-18,.93
2004-03-19,.928
2004-03-22,.909
2004-03-23,.925
2004-03-24,.916
2004-03-25,.882
2004-03-26,.886
2004-03-29,.877
2004-03-30,.902
2004-03-31,.896
2004-04-01,.842
2004-04-02,.852
2004-04-05,.85
2004-04-06,.87
2004-04-07,.9
2004-04-08,.918
2004-04-12,.936
2004-04-13,.924
2004-04-14,.925
2004-04-15,.948
2004-04-16,.947
2004-04-19,.932
2004-04-20,.923
2004-04-21,.904
2004-04-22,.933
2004-04-23,.912
2004-04-26,.93
2004-04-27,.942
2004-04-28,.941
2004-04-29,.943
2004-04-30,.945
2004-05-03,.967
2004-05-04,.986
2004-05-05,.995
2004-05-06,.999
2004-05-07,1.009
2004-05-10,.979
2004-05-11,1.013
2004-05-12,1.034
2004-05-13,1.04
2004-05-14,1.037
2004-05-17,1.04
2004-05-18,1.013
2004-05-19,1.047
2004-05-20,1.026
2004-05-21,.998
2004-05-24,1.049
2004-05-25,1.031
2004-05-26,1.023
2004-05-27,.993
2004-05-28,1.003
2004-06-01,1.069
2004-06-02,1.017
2004-06-03,1.001
2004-06-04,.987
2004-06-07,.996
2004-06-08,.967
2004-06-09,.989
2004-06-10,1.013
2004-06-14,.99
2004-06-15,.985
2004-06-16,.994
2004-06-17,1.038
2004-06-18,1.034
2004-06-21,1.002
2004-06-22,1.025
2004-06-23,1.009
2004-06-24,1.03
2004-06-25,1.02
2004-06-28,.983
2004-06-29,.972
2004-06-30,1.021
2004-07-01,1.089
2004-07-02,1.081
2004-07-06,1.102
2004-07-07,1.087
2004-07-08,1.111
2004-07-09,1.09
2004-07-12,1.07
2004-07-13,1.071
2004-07-14,1.102
2004-07-15,1.108
2004-07-16,1.107
2004-07-19,1.116
2004-07-20,1.087
2004-07-21,1.091
2004-07-22,1.127
2004-07-23,1.141
2004-07-26,1.123
2004-07-27,1.133
2004-07-28,1.155
2004-07-29,1.146
2004-07-30,1.169
2004-08-02,1.175
2004-08-03,1.192
2004-08-04,1.165
2004-08-05,1.204
2004-08-06,1.185
2004-08-09,1.199
2004-08-10,1.183
2004-08-11,1.185
2004-08-12,1.206
2004-08-13,1.227
2004-08-16,1.219
2004-08-17,1.236
2004-08-18,1.239
2004-08-19,1.278
2004-08-20,1.245
2004-08-23,1.229
2004-08-24,1.208
2004-08-25,1.158
2004-08-26,1.152
2004-08-27,1.155
2004-08-30,1.131
2004-08-31,1.123
2004-09-01,1.193
2004-09-02,1.195
2004-09-03,1.188
2004-09-07,1.176
2004-09-08,1.173
2004-09-09,1.238
2004-09-10,1.177
2004-09-13,1.216
2004-09-14,1.237
2004-09-15,1.215
2004-09-16,1.236
2004-09-17,1.271
2004-09-20,1.274
2004-09-21,1.311
2004-09-22,1.348
2004-09-23,1.357
2004-09-24,1.362
2004-09-27,1.372
2004-09-28,1.382
2004-09-29,1.376
2004-09-30,1.386
2004-10-01,1.398
2004-10-04,1.389
2004-10-05,1.409
2004-10-06,1.424
2004-10-07,1.436
2004-10-08,1.46
2004-10-11,1.476
2004-10-12,1.458
2004-10-13,1.504
2004-10-14,1.551
2004-10-15,1.55
2004-10-18,1.512
2004-10-19,1.51
2004-10-20,1.561
2004-10-21,1.582
2004-10-22,1.598
2004-10-25,1.571
2004-10-26,1.577
2004-10-27,1.505
2004-10-28,1.461
2004-10-29,1.464
2004-11-01,1.415
2004-11-02,1.403
2004-11-03,1.433
2004-11-04,1.382
2004-11-05,1.386
2004-11-08,1.38
2004-11-09,1.354
2004-11-10,1.412
2004-11-11,1.375
2004-11-12,1.375
2004-11-15,1.353
2004-11-16,1.337
2004-11-17,1.421
2004-11-18,1.439
2004-11-19,1.492
2004-11-22,1.46
2004-11-23,1.458
2004-11-24,1.467
2004-11-29,1.458
2004-11-30,1.418
2004-12-01,1.332
2004-12-02,1.261
2004-12-03,1.238
2004-12-06,1.256
2004-12-07,1.231
2004-12-08,1.27
2004-12-09,1.311
2004-12-10,1.239
2004-12-13,1.27
2004-12-14,1.309
2004-12-15,1.387
2004-12-16,1.376
2004-12-17,1.44
2004-12-20,1.401
2004-12-21,1.403
2004-12-22,1.362
2004-12-23,1.33
2004-12-27,1.218
2004-12-28,1.231
2004-12-29,1.278
2004-12-30,1.253
2005-01-03,1.182
2005-01-04,1.237
2005-01-05,1.212
2005-01-06,1.273
2005-01-07,1.267
2005-01-10,1.271
2005-01-11,1.289
2005-01-12,1.296
2005-01-13,1.334
2005-01-14,1.344
2005-01-18,1.338
2005-01-19,1.335
2005-01-20,1.329
2005-01-21,1.37
2005-01-24,1.386
2005-01-25,1.409
2005-01-26,1.392
2005-01-27,1.386
2005-01-28,1.327
2005-01-31,1.348
2005-02-01,1.289
2005-02-02,1.275
2005-02-03,1.255
2005-02-04,1.251
2005-02-07,1.22
2005-02-08,1.235
2005-02-09,1.248
2005-02-10,1.297
2005-02-11,1.286
2005-02-14,1.277
2005-02-15,1.277
2005-02-16,1.324
2005-02-17,1.296
2005-02-18,1.324
2005-02-22,1.409
2005-02-23,1.436
2005-02-24,1.43
2005-02-25,1.429
2005-02-28,1.454
2005-03-01,1.42
2005-03-02,1.458
2005-03-03,1.449
2005-03-04,1.449
2005-03-07,1.46
2005-03-08,1.495
2005-03-09,1.499
2005-03-10,1.473
2005-03-11,1.501
2005-03-14,1.498
2005-03-15,1.515
2005-03-16,1.554
2005-03-17,1.559
2005-03-18,1.547
2005-03-21,1.555
2005-03-22,1.529
2005-03-23,1.514
2005-03-24,1.528
2005-03-28,1.504
2005-03-29,1.518
2005-03-30,1.564
2005-03-31,1.616
2005-04-01,1.656
2005-04-04,1.637
2005-04-05,1.615
2005-04-06,1.582
2005-04-07,1.528
2005-04-08,1.5
2005-04-11,1.492
2005-04-12,1.47
2005-04-13,1.45
2005-04-14,1.488
2005-04-15,1.464
2005-04-18,1.448
2005-04-19,1.497
2005-04-20,1.513
2005-04-21,1.538
2005-04-22,1.551
2005-04-25,1.527
2005-04-26,1.516
2005-04-27,1.475
2005-04-28,1.488
2005-04-29,1.426
2005-05-02,1.476
2005-05-03,1.446
2005-05-04,1.465
2005-05-05,1.456
2005-05-06,1.448
2005-05-09,1.454
2005-05-10,1.462
2005-05-11,1.418
2005-05-12,1.394
2005-05-13,1.382
2005-05-16,1.361
2005-05-17,1.383
2005-05-18,1.369
2005-05-19,1.389
2005-05-20,1.376
2005-05-23,1.377
2005-05-24,1.396
2005-05-25,1.436
2005-05-26,1.448
2005-05-27,1.446
2005-05-31,1.45
2005-06-01,1.548
2005-06-02,1.552
2005-06-03,1.609
2005-06-06,1.627
2005-06-07,1.614
2005-06-08,1.563
2005-06-09,1.637
2005-06-10,1.617
2005-06-13,1.676
2005-06-14,1.65
2005-06-15,1.635
2005-06-16,1.639
2005-06-17,1.664
2005-06-20,1.675
2005-06-21,1.643
2005-06-22,1.636
2005-06-23,1.688
2005-06-24,1.666
2005-06-27,1.694
2005-06-28,1.636
2005-06-29,1.622
