release_date,gas,dist
2014-07-30,218.236,126.721
2014-08-06,213.849,124.923
2014-08-13,212.689,122.502
2014-08-20,213.274,121.542
2014-08-27,212.314,122.794
2014-09-04,209.992,123.399
2014-09-10,212.373,127.493
2014-09-17,210.738,127.772
2014-09-24,210.324,128.595
2014-10-01,208.488,125.701
2014-10-08,209.668,126.14
2014-10-16,205.673,124.622
2014-10-22,204.374,125.671
2014-10-29,203.138,120.377
2014-11-05,201.76,119.653
2014-11-13,203.565,116.85
2014-11-19,204.599,114.794
2014-11-26,206.424,113.146
2014-12-03,208.567,116.174
2014-12-10,216.764,121.751
2014-12-17,222.014,121.544
2014-12-24,226.097,123.847
2014-12-31,229.048,125.721
2015-01-07,237.163,136.926
2015-01-14,240.334,139.851
2015-01-22,240.922,136.579
2015-01-28,238.335,132.687
2015-02-04,240.67,134.475
2015-02-11,242.647,131.223
2015-02-19,243.132,127.409
2015-02-25,240.014,124.698
2015-03-04,240.06,122.976
2015-03-11,239.873,125.503
2015-03-18,235.4,125.883
2015-03-25,233.386,125.849
2015-04-01,229.128,127.174
2015-04-08,229.945,126.924
2015-04-15,227.873,128.941
2015-04-22,225.738,129.336
2015-04-29,227.451,129.27
2015-05-06,227.852,130.773
2015-05-13,226.71,128.27
2015-05-20,223.936,127.724
2015-05-28,220.627,128.839
2015-06-03,220.293,132.612
2015-06-10,217.354,133.477
2015-06-17,217.814,133.591
2015-06-24,218.494,135.428
2015-07-01,216.737,135.82
2015-07-08,217.952,137.461
2015-07-15,218.01,141.28
2015-07-22,216.285,141.515
2015-07-29,215.922,144.103
2015-08-05,216.733,144.812
2015-08-12,215.482,147.806
2015-08-19,212.774,148.4
2015-08-26,214.434,149.836
2015-09-02,214.163,149.951
2015-09-10,214.547,150.903
2015-09-16,217.387,153.963
2015-09-23,218.756,151.875
2015-09-30,222.01,151.608
2015-10-07,223.92,149.15
2015-10-15,221.302,147.63
2015-10-21,219.784,145.008
2015-10-28,218.647,142.057
2015-11-04,215.347,140.757
2015-11-12,213.245,141.109
2015-11-18,214.254,140.318
2015-11-25,216.732,141.364
2015-12-02,216.867,144.415
2015-12-09,217.653,149.413
2015-12-16,219.384,151.976
2015-12-23,220.495,151.315
2015-12-30,221.42,153.11
2016-01-06,231.996,159.418
2016-01-13,240.434,165.554
2016-01-21,244.997,164.529
2016-01-27,248.461,160.472
2016-02-03,254.399,159.695
2016-02-10,255.657,160.976
2016-02-18,258.693,162.375
2016-02-24,256.457,160.715
2016-03-02,254.989,163.597
2016-03-09,250.463,162.478
2016-03-16,249.716,161.343
2016-03-23,245.074,162.26
2016-03-30,242.56,161.185
2016-04-06,243.998,162.984
2016-04-13,239.761,163.489
2016-04-20,239.651,159.935
2016-04-27,241.259,158.24
2016-05-04,241.795,156.979
2016-05-11,240.564,155.332
2016-05-18,238.068,152.162
2016-05-25,240.111,150.878
2016-06-02,238.619,149.623
2016-06-08,239.629,151.377
2016-06-15,237.004,152.163
2016-06-22,237.631,152.314
2016-06-29,238.998,150.513
2016-07-07,238.876,148.939
2016-07-13,240.089,152.997
2016-07-20,241.0,152.783
2016-07-27,241.452,152.003
2016-08-03,238.19,153.155
2016-08-10,235.383,151.196
2016-08-17,232.659,153.135
2016-08-24,232.695,153.257
2016-08-31,232.004,154.753
2016-09-08,227.793,158.135
2016-09-14,228.36,162.754
2016-09-21,225.156,164.992
2016-09-28,227.183,163.077
2016-10-05,227.405,160.718
2016-10-13,225.5,157.0
2016-10-19,228.0,155.7
2016-10-26,226.011,152.378
2016-11-02,223.804,150.55
2016-11-09,220.963,148.602
2016-11-16,221.709,148.912
2016-11-23,224.026,149.239
2016-11-30,226.123,154.196
2016-12-07,229.548,156.697
2016-12-14,230.045,155.935
2016-12-21,228.736,153.515
2016-12-29,227.143,151.634
2017-01-05,235.45,161.685
2017-01-11,240.473,170.041
2017-01-19,246.424,169.073
2017-01-25,253.22,169.149
2017-02-01,257.086,170.717
2017-02-08,256.217,170.746
2017-02-15,259.063,170.057
2017-02-23,256.435,165.133
2017-03-01,255.889,164.208
2017-03-08,249.334,161.532
2017-03-15,246.279,157.303
2017-03-22,243.468,155.393
2017-03-29,239.721,152.91
2017-04-05,239.103,152.374
2017-04-12,236.13,150.221
2017-04-19,237.672,148.266
2017-04-26,241.041,150.917
2017-05-03,241.232,150.355
2017-05-10,241.082,148.768
2017-05-17,240.669,146.824
2017-05-24,239.882,146.339
2017-06-01,237.024,146.733
2017-06-07,240.348,151.088
2017-06-14,242.444,151.416
2017-06-21,241.866,152.495
2017-06-28,240.972,152.272
2017-07-06,237.303,150.422
2017-07-12,235.656,153.553
2017-07-19,231.211,151.416
2017-07-26,230.196,149.564
2017-08-02,227.679,149.414
2017-08-09,231.103,147.685
2017-08-16,231.125,148.387
2017-08-23,229.902,148.415
2017-08-30,229.937,149.163
2017-09-07,226.738,147.767
2017-09-13,218.31,144.552
2017-09-20,216.185,138.859
2017-09-27,217.292,138.045
2017-10-04,218.936,135.439
2017-10-12,221.426,133.959
2017-10-18,222.334,134.487
2017-10-25,216.869,129.241
2017-11-01,212.849,128.921
2017-11-08,209.537,125.562
2017-11-15,210.431,124.763
2017-11-22,210.475,125.032
2017-11-29,214.102,127.779
2017-12-06,220.882,129.446
2017-12-13,226.546,128.076
2017-12-20,227.783,128.845
2017-12-28,228.374,129.935
2018-01-04,233.187,138.834
2018-01-10,237.322,143.088
2018-01-18,240.942,139.201
2018-01-24,244.04,139.84
2018-01-31,242.06,137.9
2018-02-07,245.474,141.826
2018-02-14,249.073,141.367
2018-02-22,249.334,138.945
2018-02-28,251.817,137.985
2018-03-07,251.029,137.426
2018-03-14,244.758,133.066
2018-03-21,243.065,131.044
2018-03-28,239.593,128.954
2018-04-04,238.477,129.491
2018-04-11,238.935,128.447
2018-04-18,235.967,125.34
2018-04-25,236.807,122.729
2018-05-02,237.978,118.829
2018-05-09,235.804,115.038
2018-05-16,232.014,114.946
2018-05-23,233.897,113.995
2018-05-31,234.431,114.629
2018-06-06,239.034,116.794
2018-06-13,236.763,114.693
2018-06-20,240.04,117.408
2018-06-27,241.196,117.423
2018-07-05,239.691,117.557
2018-07-11,238.997,121.682
2018-07-18,235.832,121.311
2018-07-25,233.504,121.21
2018-08-01,230.968,124.193
2018-08-08,233.868,125.423
2018-08-15,233.128,128.989
2018-08-22,234.328,130.838
2018-08-29,232.774,130.001
2018-09-06,234.619,133.12
2018-09-12,235.869,139.283
2018-09-19,234.15,140.122
2018-09-26,235.68,137.881
2018-10-03,235.221,136.131
2018-10-11,236.172,133.465
2018-10-17,234.156,132.638
2018-10-24,229.33,130.376
2018-10-31,226.169,126.322
2018-11-07,228.021,122.857
2018-11-15,226.61,119.268
2018-11-21,225.315,119.191
2018-11-28,224.551,121.801
2018-12-06,226.25,125.612
2018-12-12,228.337,124.137
2018-12-19,230.103,119.9
2018-12-28,233.106,119.902
2019-01-04,239.996,129.431
2019-01-09,248.062,140.042
2019-01-16,255.565,143.009
2019-01-24,259.615,142.392
2019-01-30,257.38,141.27
2019-02-06,257.893,139.013
2019-02-13,258.301,140.2
2019-02-21,256.847,138.683
2019-02-27,254.941,138.379
2019-03-06,250.714,135.986
2019-03-13,246.09,136.369
2019-03-20,241.503,132.242
2019-03-27,238.62,130.167
2019-04-03,236.839,128.169
2019-04-10,229.129,128.053
2019-04-17,227.955,127.691
2019-04-24,225.826,127.029
2019-05-01,226.743,125.722
2019-05-08,226.147,125.563
2019-05-15,225.024,125.647
2019-05-22,228.74,126.415
2019-05-30,230.944,124.8
2019-06-05,234.149,129.372
2019-06-12,234.913,128.372
2019-06-19,233.221,127.821
2019-06-26,232.225,125.38
2019-07-03,232.225,125.38
2019-07-10,229.187,130.517
2019-07-17,232.752,136.203
2019-07-24,232.526,136.816
2019-07-31,230.735,135.922
2019-08-07,235.172,137.451
2019-08-14,233.76,135.513
2019-08-21,234.072,138.123
2019-08-28,231.982,136.06
2019-09-05,229.586,133.522
2019-09-11,228.904,136.226
2019-09-18,229.685,136.663
2019-09-25,230.204,133.685
2019-10-02,229.976,131.267
2019-10-09,228.763,127.324
2019-10-17,226.201,123.501
2019-10-23,223.094,120.786
2019-10-30,220.057,119.754
2019-11-06,217.229,119.132
2019-11-14,219.09,116.655
2019-11-20,220.846,115.681
2019-11-27,225.978,116.406
2019-12-04,229.363,119.469
2019-12-11,234.768,123.587
2019-12-18,237.297,125.096
2019-12-27,239.26,124.944
2020-01-03,242.472,133.72
2020-01-08,251.609,139.05
2020-01-15,258.287,147.221
2020-01-23,260.032,146.036
2020-01-29,261.235,144.747
2020-02-05,261.144,143.235
2020-02-12,261.049,141.222
2020-02-20,259.078,140.587
2020-02-26,256.387,138.472
2020-03-04,252.048,134.464
2020-03-11,246.999,128.06
2020-03-18,240.819,125.12
2020-03-25,239.282,124.442
2020-04-01,246.806,122.248
2020-04-08,257.303,122.724
2020-04-15,262.217,129.004
2020-04-22,263.234,136.88
2020-04-29,259.565,141.972
2020-05-06,256.407,151.49
2020-05-13,252.894,155.001
2020-05-20,255.724,158.832
2020-05-28,255.0,164.327
2020-06-03,257.795,174.261
2020-06-10,258.661,175.829
2020-06-17,256.995,174.471
2020-06-24,255.322,174.72
2020-07-01,256.521,174.127
2020-07-08,251.682,177.262
2020-07-15,248.535,176.809
2020-07-22,246.733,177.883
2020-07-29,247.387,178.386
2020-08-05,247.806,179.977
2020-08-12,247.084,177.655
2020-08-19,243.762,177.807
2020-08-26,239.179,179.195
2020-09-02,234.859,177.52
2020-09-10,231.905,175.845
2020-09-16,231.524,179.306
2020-09-23,227.499,175.942
2020-09-30,228.182,172.758
2020-10-07,226.747,171.796
2020-10-15,225.121,164.551
2020-10-21,227.016,160.719
2020-10-28,226.124,156.228
2020-11-04,227.665,154.644
2020-11-12,225.356,149.289
2020-11-18,227.967,144.073
2020-11-25,230.147,142.632
2020-12-02,233.638,145.87
2020-12-09,237.859,151.092
2020-12-16,238.879,151.259
2020-12-23,237.754,148.934
2020-12-30,236.562,152.029
2021-01-06,241.081,158.419
2021-01-13,245.476,163.205
2021-01-22,245.217,163.662
2021-01-27,247.686,162.847
2021-02-03,252.153,162.838
2021-02-10,256.412,161.106
2021-02-18,257.084,157.684
2021-02-24,257.096,152.715
2021-03-03,243.472,142.996
2021-03-10,231.603,137.492
2021-03-17,232.075,137.747
2021-03-24,232.279,141.553
2021-03-31,230.544,144.095
2021-04-07,234.588,145.547
2021-04-14,234.897,143.464
2021-04-21,234.982,142.391
2021-04-28,235.074,139.049
2021-05-05,235.811,136.153
2021-05-12,236.189,134.419
2021-05-19,234.226,132.095
2021-05-26,232.481,129.082
2021-06-03,233.98,132.802
2021-06-09,241.026,137.214
2021-06-16,242.98,136.191
2021-06-23,240.05,137.945
2021-06-30,241.572,137.076
2021-07-08,235.497,138.692
2021-07-14,236.535,142.349
2021-07-21,236.414,141.0
2021-07-28,234.161,137.912
2021-08-04,228.87,138.744
2021-08-11,227.469,140.511
2021-08-18,228.165,137.814
2021-08-25,225.924,138.459
2021-09-01,227.214,136.727
2021-09-09,219.999,133.586
2021-09-15,218.142,131.897
2021-09-22,221.616,129.343
2021-09-29,221.809,129.727
2021-10-06,225.065,129.331
2021-10-14,223.107,129.307
2021-10-20,217.739,125.394
2021-10-27,215.746,124.962
2021-11-03,214.258,127.122
2021-11-10,212.703,124.509
2021-11-17,211.996,123.685
2021-11-24,211.393,121.717
2021-12-01,215.422,123.877
2021-12-08,219.304,126.61
2021-12-15,218.585,123.758
2021-12-22,224.118,124.154
2021-12-29,222.659,122.428
2022-01-05,232.787,126.846
2022-01-12,240.748,129.383
2022-01-20,246.621,127.952
2022-01-26,247.918,125.154
2022-02-02,250.037,122.744
2022-02-09,248.393,121.814
2022-02-16,247.061,120.262
2022-02-24,246.479,119.678
2022-03-02,246.011,119.104
2022-03-09,244.606,113.874
2022-03-16,240.991,114.206
2022-03-23,238.043,112.135
2022-03-30,238.828,113.53
2022-04-06,236.787,114.301
2022-04-13,233.139,111.399
2022-04-20,232.378,108.735
2022-04-27,230.805,107.286
2022-05-04,228.575,104.942
2022-05-11,224.968,104.029
2022-05-18,220.189,105.264
2022-05-25,219.707,106.921
2022-06-02,218.996,106.392
2022-06-08,218.184,108.984
2022-06-15,217.474,109.709
2022-06-29,221.608,112.401
2022-07-07,219.112,111.135
2022-07-13,224.937,113.803
2022-07-20,228.435,112.508
2022-07-27,225.131,111.724
2022-08-03,225.294,109.324
2022-08-10,220.316,111.49
2022-08-17,215.674,112.256
2022-08-24,215.647,111.594
2022-08-31,214.475,111.706
2022-09-08,214.808,111.801
2022-09-14,213.04,116.02
2022-09-21,214.61,117.25
2022-09-28,212.188,114.359
2022-10-05,207.46,110.916
2022-10-13,209.482,106.063
2022-10-19,209.368,106.187
2022-10-26,207.89,106.357
2022-11-02,206.633,106.784
2022-11-09,205.733,106.263
2022-11-16,207.94,107.383
2022-11-23,210.998,109.101
2022-11-30,213.768,112.648
2022-12-07,219.087,118.807
2022-12-14,223.583,120.171
2022-12-21,226.113,119.929
2022-12-29,223.008,120.212
2023-01-05,222.662,118.785
2023-01-11,226.776,117.716
2023-01-19,230.259,115.777
2023-01-25,232.022,115.27
2023-02-01,234.598,117.59
2023-02-08,239.606,120.522
2023-02-15,241.922,119.237
2023-02-23,240.066,121.935
2023-03-01,239.192,122.114
2023-03-08,238.058,122.252
2023-03-15,235.997,119.715
2023-03-22,229.598,116.402
2023-03-29,226.694,116.683
2023-04-05,222.575,113.051
2023-04-12,222.245,112.445
2023-04-19,223.544,112.09
2023-04-26,221.136,111.513
2023-05-03,222.878,110.323
2023-05-10,219.711,106.153
2023-05-17,218.33,106.233
2023-05-24,216.277,105.672
2023-06-01,216.07,106.657
2023-06-07,218.815,111.731
2023-06-14,220.923,113.854
2023-06-22,221.402,114.288
2023-06-28,222.005,114.411
2023-07-06,219.456,113.366
2023-07-12,219.452,118.181
2023-07-19,218.386,118.194
2023-07-26,217.6,117.949
2023-08-02,219.081,117.153
2023-08-09,216.42,115.447
2023-08-16,216.158,115.743
2023-08-23,217.626,116.688
2023-08-30,217.412,117.923
2023-09-07,214.746,118.602
2023-09-13,220.307,122.533
2023-09-20,219.476,119.666
2023-09-27,220.503,120.064
2023-10-04,226.984,118.795
2023-10-12,225.671,116.958
2023-10-18,223.301,113.773
2023-10-25,223.457,112.087
2023-11-01,223.522,111.295
2023-11-15,215.67,106.579
2023-11-22,216.42,105.561
2023-11-29,218.184,110.778
2023-12-06,223.604,112.045
2023-12-13,224.013,113.539
2023-12-20,226.723,115.024
2023-12-28,226.054,115.765
2024-01-04,236.954,125.855
2024-01-10,244.982,132.383
2024-01-18,248.065,134.753
2024-01-24,252.977,133.336
2024-01-31,254.134,130.795
2024-02-07,250.988,127.574
2024-02-14,247.33,125.659
2024-02-22,247.037,121.651
2024-02-28,244.205,121.141
2024-03-06,239.745,117.01
2024-03-13,234.083,117.898
2024-03-20,230.773,118.522
2024-03-27,232.072,117.337
2024-04-03,227.816,116.069
2024-04-10,228.531,117.728
2024-04-17,227.377,114.968
2024-04-24,226.743,116.582
2024-05-01,227.087,115.85
2024-05-08,228.002,116.41
2024-05-15,227.767,116.365
2024-05-22,226.822,116.744
2024-05-30,228.844,119.288
2024-06-05,230.946,122.485
2024-06-12,233.512,123.366
2024-06-20,231.232,121.64
2024-06-26,233.886,121.263
2024-07-03,231.672,119.728
2024-07-10,229.666,124.612
2024-07-17,232.994,128.066
2024-07-24,227.422,125.313
2024-07-31,223.757,126.847
2024-08-07,225.097,127.796
2024-08-14,222.203,126.123
2024-08-21,220.597,122.811
2024-08-28,218.394,123.086
2024-09-05,219.242,122.715
2024-09-11,221.552,125.023
2024-09-18,221.621,125.148
2024-09-25,220.083,122.921
2024-10-02,221.202,121.637
2024-10-09,214.898,118.513
2024-10-17,212.697,114.979
2024-10-23,213.575,113.839
2024-10-30,210.868,112.862
2024-11-06,211.28,115.809
2024-11-14,206.873,114.415
2024-11-20,208.927,114.301
2024-11-27,212.241,114.717
2024-12-04,214.603,118.1
2024-12-11,219.689,121.335
2024-12-18,222.037,118.155
2024-12-27,223.667,116.461
2025-01-02,231.384,122.867
2025-01-08,237.714,128.938
2025-01-15,243.566,132.015
2025-01-23,245.898,128.945
2025-01-29,248.855,123.951
2025-02-05,251.088,118.48
2025-02-12,248.053,118.615
2025-02-20,247.902,116.564
2025-02-26,248.271,120.472
2025-03-05,246.838,119.154
2025-03-12,241.101,117.595
2025-03-19,240.574,114.783
2025-03-26,239.128,114.362
2025-04-02,237.577,114.626
2025-04-09,235.977,111.082
2025-04-16,234.019,109.231
2025-04-23,229.543,106.878
2025-04-30,225.54,107.815
2025-05-07,225.728,106.708
2025-05-14,224.706,103.553
2025-05-21,225.522,104.132
2025-05-29,223.081,103.408
2025-06-04,228.3,107.638
2025-06-11,229.804,108.884
2025-06-18,230.013,109.398
2025-06-25,227.938,105.332
2025-07-02,232.126,103.622
2025-07-09,229.468,102.797
2025-07-16,232.867,106.97
2025-07-23,231.129,109.901
2025-07-30,228.405,113.536
2025-08-06,227.082,112.971
2025-08-13,226.29,113.685
2025-08-20,223.57,116.028
2025-08-27,222.334,114.242
2025-09-04,218.539,115.923
2025-09-10,219.997,120.638
2025-09-17,217.65,124.684
2025-09-24,216.569,122.999
2025-10-01,220.694,123.577
2025-10-08,219.093,121.559
2025-10-16,218.826,117.03
2025-10-22,216.679,115.551
2025-10-29,210.738,112.189
2025-11-05,206.009,111.546
2025-11-13,205.064,110.909
2025-11-19,207.391,111.08
2025-11-26,209.904,112.227
2025-12-03,214.422,114.286
2025-12-10,220.819,116.788
2025-12-17,225.627,118.5
2025-12-29,228.5,118.7
2025-12-31,234.334,123.679
2026-01-07,242.036,129.273
2026-01-14,251.013,129.244
2026-01-22,256.99,132.592
2026-01-28,257.213,132.921
2026-02-04,257.898,127.368
2026-02-11,259.058,124.665
2026-02-19,255.845,120.099
2026-02-25,254.834,120.351
2026-03-04,253.13,120.78
2026-03-11,249.476,119.431
2026-03-18,244.04,116.904
2026-03-25,241.447,119.936
2026-04-01,240.861,117.825
2026-04-08,239.272,114.681
2026-04-15,232.944,111.559
2026-04-22,228.374,108.132
2026-04-29,222.299,103.638
2026-05-06,219.795,102.344
2026-05-13,215.711,102.534
2026-05-20,214.163,102.906
2026-05-28,211.591,100.799
2026-06-03,214.955,102.301
2026-06-10,215.141,102.101
2026-06-17,214.235,103.052
2026-06-24,216.299,106.116
2026-07-01,213.966,108.599
2026-07-08,212.062,103.619
2026-07-15,210.529,108.175
2026-07-22,211.294,109.57
2026-07-29,211.301,110.632
2026-08-05,209.658,107.159
2026-08-12,208.69,107.149
2026-08-19,209.378,105.619
2026-08-26,206.842,103.391
2026-09-02,205.669,104.187
2026-09-10,206.938,106.274
2026-09-16,207.732,107.859
