period,value
2007-01-04,1.53
2007-01-05,1.536
2007-01-08,1.516
2007-01-09,1.509
2007-01-10,1.469
2007-01-11,1.427
2007-01-12,1.461
2007-01-16,1.4
2007-01-17,1.417
2007-01-18,1.394
2007-01-19,1.435
2007-01-22,1.414
2007-01-23,1.482
2007-01-24,1.494
2007-01-25,1.474
2007-01-26,1.515
2007-01-29,1.474
2007-01-30,1.551
2007-01-31,1.552
2007-02-01,1.67
2007-02-02,1.713
2007-02-05,1.695
2007-02-06,1.7
2007-02-07,1.666
2007-02-08,1.72
2007-02-09,1.732
2007-02-12,1.679
2007-02-13,1.726
2007-02-14,1.709
2007-02-15,1.687
2007-02-16,1.729
2007-02-20,1.716
2007-02-21,1.77
2007-02-22,1.808
2007-02-23,1.818
2007-02-26,1.834
2007-02-27,1.849
2007-02-28,1.874
2007-03-01,1.907
2007-03-02,1.891
2007-03-05,1.846
2007-03-06,1.857
2007-03-07,1.897
2007-03-08,1.914
2007-03-09,1.89
2007-03-12,1.885
2007-03-13,1.898
2007-03-14,1.892
2007-03-15,1.853
2007-03-16,1.87
2007-03-19,1.899
2007-03-20,1.891
2007-03-21,1.885
2007-03-22,1.921
2007-03-23,1.949
2007-03-26,2.015
2007-03-27,2.021
2007-03-28,2.011
2007-03-29,2.074
2007-03-30,2.058
2007-04-02,2.031
2007-04-03,2.008
2007-04-04,2.075
2007-04-05,2.098
2007-04-09,2.061
2007-04-10,2.085
2007-04-11,2.111
2007-04-12,2.144
2007-04-13,2.147
2007-04-16,2.094
2007-04-17,2.038
2007-04-18,2.064
2007-04-19,2.063
2007-04-20,2.11
2007-04-23,2.162
2007-04-24,2.159
2007-04-25,2.226
2007-04-26,2.209
2007-04-27,2.26
2007-04-30,2.259
2007-05-01,2.199
2007-05-02,2.189
2007-05-03,2.194
2007-05-04,2.166
2007-05-07,2.141
2007-05-08,2.15
2007-05-09,2.166
2007-05-10,2.234
2007-05-11,2.26
2007-05-14,2.239
2007-05-15,2.241
2007-05-16,2.264
2007-05-17,2.336
2007-05-18,2.311
2007-05-21,2.307
2007-05-22,2.235
2007-05-23,2.227
2007-05-24,2.267
2007-05-25,2.311
2007-05-29,2.193
2007-05-30,2.199
2007-05-31,2.203
2007-06-01,2.196
2007-06-04,2.198
2007-06-05,2.163
2007-06-06,2.149
2007-06-07,2.159
2007-06-08,2.101
2007-06-11,2.126
2007-06-12,2.11
2007-06-13,2.135
2007-06-14,2.196
2007-06-15,2.225
2007-06-18,2.233
2007-06-19,2.204
2007-06-20,2.198
2007-06-21,2.216
2007-06-22,2.248
2007-06-25,2.252
2007-06-26,2.193
2007-06-27,2.202
2007-06-28,2.209
2007-06-29,2.243
2007-07-02,2.202
2007-07-03,2.214
2007-07-05,2.23
2007-07-06,2.254
2007-07-09,2.279
2007-07-10,2.297
2007-07-11,2.247
2007-07-12,2.221
2007-07-13,2.192
2007-07-16,2.101
2007-07-17,2.072
2007-07-18,2.155
2007-07-19,2.161
2007-07-20,2.142
2007-07-23,2.086
2007-07-24,2.03
2007-07-25,2.073
2007-07-26,2.053
2007-07-27,2.082
2007-07-30,2.059
2007-07-31,2.106
2007-08-01,1.954
2007-08-02,1.971
2007-08-03,1.959
2007-08-06,1.866
2007-08-07,1.889
2007-08-08,1.887
2007-08-09,1.882
2007-08-10,1.888
2007-08-13,1.87
2007-08-14,1.904
2007-08-15,1.933
2007-08-16,1.892
2007-08-17,1.94
2007-08-20,1.874
2007-08-21,1.818
2007-08-22,1.826
2007-08-23,1.857
2007-08-24,1.906
2007-08-27,1.949
2007-08-28,1.915
2007-08-29,1.974
2007-08-30,1.96
2007-08-31,1.965
2007-09-04,1.96
2007-09-05,1.96
2007-09-06,1.945
2007-09-07,1.96
2007-09-10,1.959
2007-09-11,1.961
2007-09-12,2
2007-09-13,2.03
2007-09-14,2.014
2007-09-17,2.026
2007-09-18,2.039
2007-09-19,2.068
2007-09-20,2.105
2007-09-21,2.088
2007-09-24,2.063
2007-09-25,2.022
2007-09-26,2.015
2007-09-27,2.076
2007-09-28,2.041
2007-10-01,1.993
2007-10-02,1.991
2007-10-03,2.002
2007-10-04,2.057
2007-10-05,2.055
2007-10-08,2.008
2007-10-09,2.027
2007-10-10,2.043
2007-10-11,2.076
2007-10-12,2.09
2007-10-15,2.156
2007-10-16,2.173
2007-10-17,2.151
2007-10-18,2.188
2007-10-19,2.171
2007-10-22,2.138
2007-10-23,2.118
2007-10-24,2.157
2007-10-25,2.246
2007-10-26,2.278
2007-10-29,2.324
2007-10-30,2.25
2007-10-31,2.337
2007-11-01,2.353
2007-11-02,2.447
2007-11-05,2.387
2007-11-06,2.441
2007-11-07,2.446
2007-11-08,2.432
2007-11-09,2.447
2007-11-12,2.406
2007-11-13,2.314
2007-11-14,2.371
2007-11-15,2.334
2007-11-16,2.369
2007-11-19,2.378
2007-11-20,2.45
2007-11-21,2.435
2007-11-23,2.465
2007-11-26,2.441
2007-11-27,2.372
2007-11-28,2.272
2007-11-29,2.266
2007-11-30,2.231
2007-12-03,2.276
2007-12-04,2.277
2007-12-05,2.245
2007-12-06,2.322
2007-12-07,2.293
2007-12-10,2.277
2007-12-11,2.319
2007-12-12,2.436
2007-12-13,2.4
2007-12-14,2.369
2007-12-17,2.363
2007-12-18,2.334
2007-12-19,2.361
2007-12-20,2.358
2007-12-21,2.407
2007-12-24,2.413
2007-12-26,2.478
2007-12-27,2.519
2007-12-28,2.478
2007-12-31,2.491
2008-01-02,2.603
2008-01-03,2.578
2008-01-04,2.548
2008-01-07,2.465
2008-01-08,2.51
2008-01-09,2.471
2008-01-10,2.399
2008-01-11,2.361
2008-01-14,2.41
2008-01-15,2.348
2008-01-16,2.318
2008-01-17,2.307
2008-01-18,2.338
2008-01-22,2.315
2008-01-23,2.28
2008-01-24,2.316
2008-01-25,2.354
2008-01-28,2.363
2008-01-29,2.372
2008-01-30,2.377
2008-01-31,2.357
2008-02-01,2.439
2008-02-04,2.469
2008-02-05,2.424
2008-02-06,2.398
2008-02-07,2.425
2008-02-08,2.514
2008-02-11,2.551
2008-02-12,2.529
2008-02-13,2.549
2008-02-14,2.624
2008-02-15,2.628
2008-02-19,2.734
2008-02-20,2.73
2008-02-21,2.676
2008-02-22,2.676
2008-02-25,2.685
2008-02-26,2.713
2008-02-27,2.648
2008-02-28,2.672
2008-02-29,2.67
2008-03-03,2.688
2008-03-04,2.554
2008-03-05,2.666
2008-03-06,2.675
2008-03-07,2.71
2008-03-10,2.735
2008-03-11,2.742
2008-03-12,2.747
2008-03-13,2.707
2008-03-14,2.709
2008-03-17,2.528
2008-03-18,2.676
2008-03-19,2.576
2008-03-20,2.612
2008-03-24,2.633
2008-03-25,2.671
2008-03-26,2.735
2008-03-27,2.715
2008-03-28,2.714
2008-03-31,2.627
2008-04-01,2.633
2008-04-02,2.756
2008-04-03,2.712
2008-04-04,2.747
2008-04-07,2.779
2008-04-08,2.748
2008-04-09,2.772
2008-04-10,2.788
2008-04-11,2.801
2008-04-14,2.815
2008-04-15,2.873
2008-04-16,2.931
2008-04-17,2.947
2008-04-18,2.979
2008-04-21,2.973
2008-04-22,3.01
2008-04-23,3.042
2008-04-24,3.009
2008-04-25,3.047
2008-04-28,3.022
2008-04-29,2.933
2008-04-30,2.906
2008-05-01,2.873
2008-05-02,2.959
2008-05-05,3.045
2008-05-06,3.096
2008-05-07,3.113
2008-05-08,3.132
2008-05-09,3.194
2008-05-12,3.157
2008-05-13,3.193
2008-05-14,3.172
2008-05-15,3.158
2008-05-16,3.213
2008-05-19,3.228
2008-05-20,3.296
2008-05-21,3.388
2008-05-22,3.319
2008-05-23,3.366
2008-05-27,3.327
2008-05-28,3.384
2008-05-29,3.327
2008-05-30,3.348
2008-06-02,3.349
2008-06-03,3.308
2008-06-04,3.163
2008-06-05,3.308
2008-06-06,3.527
2008-06-09,3.382
2008-06-10,3.309
2008-06-11,3.453
2008-06-12,3.513
2008-06-13,3.452
2008-06-16,3.431
2008-06-17,3.414
2008-06-18,3.469
2008-06-19,3.365
2008-06-20,3.447
2008-06-23,3.466
2008-06-24,3.473
2008-06-25,3.407
2008-06-26,3.524
2008-06-27,3.517
2008-06-30,3.499
2008-07-01,3.523
2008-07-02,3.564
2008-07-03,3.586
2008-07-07,3.499
2008-07-08,3.381
2008-07-09,3.398
2008-07-10,3.533
2008-07-11,3.588
2008-07-14,3.584
2008-07-15,3.413
2008-07-16,3.304
2008-07-17,3.186
2008-07-18,3.19
2008-07-21,3.238
2008-07-22,3.168
2008-07-23,3.053
2008-07-24,3.076
2008-07-25,3.041
2008-07-28,3.074
2008-07-29,3.013
2008-07-30,3.14
2008-07-31,3.071
2008-08-01,2.995
2008-08-04,2.912
2008-08-05,2.867
2008-08-06,2.856
2008-08-07,2.901
2008-08-08,2.795
2008-08-11,2.779
2008-08-12,2.751
2008-08-13,2.838
2008-08-14,2.816
2008-08-15,2.769
2008-08-18,2.727
2008-08-19,2.775
2008-08-20,2.817
2008-08-21,2.954
2008-08-22,2.793
2008-08-25,2.807
2008-08-26,2.86
2008-08-27,2.917
2008-08-28,2.864
2008-08-29,2.854
2008-09-02,2.697
2008-09-03,2.704
2008-09-04,2.674
2008-09-05,2.633
2008-09-08,2.66
2008-09-09,2.579
2008-09-10,2.574
2008-09-11,2.589
2008-09-12,2.605
2008-09-15,2.424
2008-09-16,2.283
2008-09-17,2.391
2008-09-18,2.428
2008-09-19,2.544
2008-09-22,2.676
2008-09-23,2.585
2008-09-24,2.571
2008-09-25,2.648
2008-09-26,2.615
2008-09-29,2.362
2008-09-30,2.458
2008-10-01,2.347
2008-10-02,2.241
2008-10-03,2.218
2008-10-06,2.061
2008-10-07,2.078
2008-10-08,2.049
2008-10-09,2.042
2008-10-10,1.824
2008-10-13,1.921
2008-10-14,1.874
2008-10-15,1.761
2008-10-16,1.608
2008-10-17,1.65
2008-10-20,1.697
2008-10-21,1.651
2008-10-22,1.534
2008-10-23,1.55
2008-10-24,1.45
2008-10-27,1.427
2008-10-28,1.41
2008-10-29,1.506
2008-10-30,1.447
2008-10-31,1.496
2008-11-03,1.402
2008-11-04,1.568
2008-11-05,1.458
2008-11-06,1.37
2008-11-07,1.384
2008-11-10,1.407
2008-11-11,1.344
2008-11-12,1.283
2008-11-13,1.336
2008-11-14,1.274
2008-11-17,1.204
2008-11-18,1.17
2008-11-19,1.144
2008-11-20,1.04
2008-11-21,1.091
2008-11-24,1.17
2008-11-25,1.118
2008-11-26,1.201
2008-11-28,1.21
2008-12-01,1.146
2008-12-02,1.095
2008-12-03,1.08
2008-12-04,1.01
2008-12-05,.948
2008-12-08,1.018
2008-12-09,.99
2008-12-10,1.021
2008-12-11,1.13
2008-12-12,1.124
2008-12-15,1.083
2008-12-16,1.08
2008-12-17,1.048
2008-12-18,1.024
2008-12-19,1.008
2008-12-22,.928
2008-12-23,.84
2008-12-24,.835
2008-12-26,.883
2008-12-29,.919
2008-12-30,.933
2008-12-31,1.062
2009-01-02,1.154
2009-01-05,1.226
2009-01-06,1.235
2009-01-07,1.12
2009-01-08,1.134
2009-01-09,1.158
2009-01-12,1.13
2009-01-13,1.189
2009-01-14,1.204
2009-01-15,1.208
2009-01-16,1.199
2009-01-20,1.173
2009-01-21,1.2
2009-01-22,1.119
2009-01-23,1.183
2009-01-26,1.185
2009-01-27,1.138
2009-01-28,1.206
2009-01-29,1.243
2009-01-30,1.269
2009-02-02,1.242
2009-02-03,1.26
2009-02-04,1.301
2009-02-05,1.356
2009-02-06,1.339
2009-02-09,1.338
2009-02-10,1.327
2009-02-11,1.347
2009-02-12,1.344
2009-02-13,1.3
2009-02-17,1.199
2009-02-18,1.15
2009-02-19,1.199
2009-02-20,1.187
2009-02-23,1.157
2009-02-24,1.192
2009-02-25,1.266
2009-02-26,1.39
2009-02-27,1.373
2009-03-02,1.284
2009-03-03,1.317
2009-03-04,1.383
2009-03-05,1.319
2009-03-06,1.346
2009-03-09,1.349
2009-03-10,1.314
2009-03-11,1.266
2009-03-12,1.359
2009-03-13,1.362
2009-03-16,1.378
2009-03-17,1.436
2009-03-18,1.384
2009-03-19,1.456
2009-03-20,1.473
2009-03-23,1.509
2009-03-24,1.52
2009-03-25,1.511
2009-03-26,1.547
2009-03-27,1.503
2009-03-30,1.394
2009-03-31,1.421
2009-04-01,1.387
2009-04-02,1.489
2009-04-03,1.511
2009-04-06,1.494
2009-04-07,1.478
2009-04-08,1.458
2009-04-09,1.501
2009-04-13,1.483
2009-04-14,1.475
2009-04-15,1.463
2009-04-16,1.489
2009-04-17,1.503
2009-04-20,1.42
2009-04-21,1.419
2009-04-22,1.399
2009-04-23,1.402
2009-04-24,1.448
2009-04-27,1.408
2009-04-28,1.4
2009-04-29,1.446
2009-04-30,1.466
2009-05-01,1.525
2009-05-04,1.592
2009-05-05,1.577
2009-05-06,1.63
2009-05-07,1.658
2009-05-08,1.693
2009-05-11,1.669
2009-05-12,1.663
2009-05-13,1.68
2009-05-14,1.709
2009-05-15,1.665
2009-05-18,1.738
2009-05-19,1.776
2009-05-20,1.779
2009-05-21,1.772
2009-05-22,1.811
2009-05-26,1.822
2009-05-27,1.855
2009-05-28,1.874
2009-05-29,1.895
2009-06-01,1.912
2009-06-02,1.914
2009-06-03,1.891
2009-06-04,1.95
2009-06-05,1.938
2009-06-08,1.922
2009-06-09,1.953
2009-06-10,1.999
2009-06-11,2.044
2009-06-12,2.025
2009-06-15,2.028
2009-06-16,2.026
2009-06-17,2.01
2009-06-18,2.008
2009-06-19,1.917
2009-06-22,1.856
2009-06-23,1.891
2009-06-24,1.85
2009-06-25,1.902
2009-06-26,1.872
2009-06-29,1.935
2009-06-30,1.902
2009-07-01,1.857
2009-07-02,1.787
2009-07-06,1.736
2009-07-07,1.725
2009-07-08,1.63
2009-07-09,1.659
2009-07-10,1.644
2009-07-13,1.635
2009-07-14,1.64
2009-07-15,1.699
2009-07-16,1.706
2009-07-17,1.761
2009-07-20,1.781
2009-07-21,1.796
2009-07-22,1.815
2009-07-23,1.881
2009-07-24,1.888
2009-07-27,1.906
2009-07-28,1.879
2009-07-29,1.82
2009-07-30,1.951
2009-07-31,2.013
2009-08-03,1.955
2009-08-04,1.947
2009-08-05,1.947
2009-08-06,1.955
2009-08-07,1.907
2009-08-10,1.926
2009-08-11,1.92
2009-08-12,1.905
2009-08-13,1.904
2009-08-14,1.818
2009-08-17,1.821
2009-08-18,1.871
2009-08-19,1.909
2009-08-20,1.874
2009-08-21,1.891
2009-08-24,1.93
2009-08-25,1.872
2009-08-26,1.847
2009-08-27,1.888
2009-08-28,1.9
2009-08-31,1.81
2009-09-01,1.767
2009-09-02,1.786
2009-09-03,1.773
2009-09-04,1.759
2009-09-08,1.817
2009-09-09,1.822
2009-09-10,1.809
2009-09-11,1.762
2009-09-14,1.748
2009-09-15,1.793
2009-09-16,1.85
2009-09-17,1.853
2009-09-18,1.837
2009-09-21,1.758
2009-09-22,1.796
2009-09-23,1.721
2009-09-24,1.649
2009-09-25,1.636
2009-09-28,1.651
2009-09-29,1.641
2009-09-30,1.752
2009-10-01,1.773
2009-10-02,1.753
2009-10-05,1.762
2009-10-06,1.781
2009-10-07,1.733
2009-10-08,1.793
2009-10-09,1.782
2009-10-12,1.816
2009-10-13,1.849
2009-10-14,1.877
2009-10-15,1.96
2009-10-16,1.994
2009-10-19,2.003
2009-10-20,2
2009-10-21,2.065
2009-10-22,2.056
2009-10-23,2.052
2009-10-26,2.038
2009-10-27,2.067
2009-10-28,1.982
2009-10-29,2.025
2009-10-30,1.96
2009-11-02,2.012
2009-11-03,2.025
2009-11-04,2.038
2009-11-05,2.014
2009-11-06,1.956
2009-11-09,2.01
2009-11-10,2.005
2009-11-11,2.019
2009-11-12,1.97
2009-11-13,1.947
2009-11-16,2.018
2009-11-17,2.035
2009-11-18,2.04
2009-11-19,1.997
2009-11-20,2.001
2009-11-23,1.999
2009-11-24,1.96
2009-11-25,2.021
2009-11-27,1.955
2009-11-30,2.012
2009-12-01,2.067
2009-12-02,2.021
2009-12-03,2.021
2009-12-04,2.004
2009-12-07,1.969
2009-12-08,1.95
2009-12-09,1.883
2009-12-10,1.862
2009-12-11,1.869
2009-12-14,1.855
2009-12-15,1.87
2009-12-16,1.9
2009-12-17,1.878
2009-12-18,1.917
2009-12-21,1.894
2009-12-22,1.913
2009-12-23,1.987
2009-12-24,2.011
2009-12-28,2.037
2009-12-29,2.029
2009-12-30,2.057
2009-12-31,2.053
2010-01-04,2.12
2010-01-05,2.137
2010-01-06,2.152
2010-01-07,2.149
2010-01-08,2.165
2010-01-11,2.155
2010-01-12,2.111
2010-01-13,2.075
2010-01-14,2.086
2010-01-15,2.059
2010-01-19,2.074
2010-01-20,2.058
2010-01-21,1.994
2010-01-22,1.973
2010-01-25,2.008
2010-01-26,1.977
2010-01-27,1.947
2010-01-28,1.927
2010-01-29,1.913
2010-02-01,2.047
2010-02-02,2.126
2010-02-03,2.14
2010-02-04,2.054
2010-02-08,2.004
2010-02-09,2.045
2010-02-10,2.051
2010-02-11,2.066
2010-02-12,2.054
2010-02-16,2.113
2010-02-17,2.128
2010-02-18,2.181
2010-02-19,2.2
2010-02-22,2.223
2010-02-23,2.168
2010-02-24,2.207
2010-02-25,2.148
2010-02-26,2.188
2010-03-01,2.164
2010-03-02,2.203
2010-03-03,2.249
2010-03-04,2.236
2010-03-05,2.273
2010-03-08,2.288
2010-03-09,2.262
2010-03-10,2.287
2010-03-11,2.277
2010-03-12,2.258
2010-03-15,2.225
2010-03-16,2.274
2010-03-17,2.309
2010-03-18,2.299
2010-03-19,2.254
2010-03-22,2.256
2010-03-23,2.263
2010-03-24,2.223
2010-03-25,2.22
2010-03-26,2.209
2010-03-29,2.263
2010-03-30,2.272
2010-03-31,2.307
2010-04-01,2.32
2010-04-05,2.349
2010-04-06,2.35
2010-04-07,2.321
2010-04-08,2.308
2010-04-09,2.303
2010-04-12,2.308
2010-04-13,2.318
2010-04-14,2.342
2010-04-15,2.339
2010-04-16,2.294
2010-04-19,2.268
2010-04-20,2.294
2010-04-21,2.296
2010-04-22,2.31
2010-04-23,2.359
2010-04-26,2.345
2010-04-27,2.328
2010-04-28,2.333
2010-04-29,2.357
2010-04-30,2.399
2010-05-03,2.438
2010-05-04,2.33
2010-05-05,2.231
2010-05-06,2.166
2010-05-07,2.135
2010-05-10,2.181
2010-05-11,2.2
2010-05-12,2.214
2010-05-13,2.197
2010-05-14,2.129
2010-05-17,2.042
2010-05-18,2.039
2010-05-19,2.009
2010-05-20,1.959
2010-05-21,1.953
2010-05-24,1.957
2010-05-25,1.919
2010-05-26,1.965
2010-05-27,2.035
2010-05-28,2.027
2010-06-01,1.987
2010-06-02,2.028
2010-06-03,2.077
2010-06-04,1.992
2010-06-07,1.993
2010-06-08,1.987
2010-06-09,2.037
2010-06-10,2.068
2010-06-11,2.046
2010-06-14,2.07
2010-06-15,2.113
2010-06-16,2.138
2010-06-17,2.155
2010-06-18,2.14
2010-06-21,2.138
2010-06-22,2.126
2010-06-23,2.077
2010-06-24,2.088
2010-06-25,2.159
2010-06-28,2.13
2010-06-29,2.065
2010-06-30,2.06
2010-07-01,1.992
2010-07-02,1.971
2010-07-06,1.964
2010-07-07,2.018
2010-07-08,2.045
2010-07-09,2.063
2010-07-12,2.024
2010-07-13,2.078
2010-07-14,2.064
2010-07-15,2.059
2010-07-16,2.048
2010-07-19,2.058
2010-07-20,2.077
2010-07-21,2.065
2010-07-22,2.141
2010-07-23,2.119
2010-07-26,2.106
2010-07-27,2.064
2010-07-28,2.065
2010-07-29,2.101
2010-07-30,2.122
2010-08-02,2.072
2010-08-03,2.1
2010-08-04,2.093
2010-08-05,2.083
2010-08-06,2.04
2010-08-09,2.054
2010-08-10,2.026
2010-08-11,1.955
2010-08-12,1.898
2010-08-13,1.885
2010-08-16,1.879
2010-08-17,1.907
2010-08-18,1.907
2010-08-19,1.877
2010-08-20,1.868
2010-08-23,1.839
2010-08-24,1.809
2010-08-25,1.825
2010-08-26,1.869
2010-08-27,1.915
2010-08-30,1.908
2010-08-31,1.857
2010-09-01,1.895
2010-09-02,1.923
2010-09-03,1.921
2010-09-07,1.933
2010-09-08,1.939
2010-09-09,1.933
2010-09-10,1.965
2010-09-13,1.974
2010-09-14,1.965
2010-09-15,1.961
2010-09-16,1.926
2010-09-17,1.919
2010-09-20,1.948
2010-09-21,1.919
2010-09-22,1.901
2010-09-23,1.913
2010-09-24,1.94
2010-09-27,1.939
2010-09-28,1.937
2010-09-29,1.983
2010-09-30,2.036
2010-10-01,2.086
2010-10-04,2.09
2010-10-05,2.123
2010-10-06,2.148
2010-10-07,2.109
2010-10-08,2.136
2010-10-11,2.143
2010-10-12,2.107
2010-10-13,2.145
2010-10-14,2.118
2010-10-15,2.081
2010-10-18,2.128
2010-10-19,2.033
2010-10-20,2.073
2010-10-21,2.03
2010-10-22,2.054
2010-10-25,2.067
2010-10-26,2.077
2010-10-27,2.075
