period,value
2002-08-20,.738
2002-08-21,.754
2002-08-22,.748
2002-08-23,.739
2002-08-26,.751
2002-08-27,.75
2002-08-28,.745
2002-08-29,.754
2002-08-30,.748
2002-09-03,.728
2002-09-04,.75
2002-09-05,.773
2002-09-06,.784
2002-09-09,.786
2002-09-10,.793
2002-09-11,.79
2002-09-12,.766
2002-09-13,.787
2002-09-16,.784
2002-09-17,.772
2002-09-18,.789
2002-09-19,.788
2002-09-20,.787
2002-09-23,.806
2002-09-24,.807
2002-09-25,.806
2002-09-26,.804
2002-09-27,.804
2002-09-30,.802
2002-10-01,.82
2002-10-02,.814
2002-10-03,.794
2002-10-04,.792
2002-10-07,.792
2002-10-08,.791
2002-10-09,.794
2002-10-10,.783
2002-10-11,.79
2002-10-14,.809
2002-10-15,.8
2002-10-16,.8
2002-10-17,.808
2002-10-18,.804
2002-10-21,.763
2002-10-22,.758
2002-10-23,.757
2002-10-24,.76
2002-10-25,.728
2002-10-28,.731
2002-10-29,.716
2002-10-30,.728
2002-10-31,.744
2002-11-01,.742
2002-11-04,.733
2002-11-05,.718
2002-11-06,.708
2002-11-07,.696
2002-11-08,.689
2002-11-11,.689
2002-11-12,.69
2002-11-13,.673
2002-11-14,.677
2002-11-15,.689
2002-11-18,.723
2002-11-19,.722
2002-11-20,.745
2002-11-21,.749
2002-11-22,.766
2002-11-25,.75
2002-11-26,.758
2002-11-27,.757
2002-12-02,.774
2002-12-03,.775
2002-12-04,.745
2002-12-05,.756
2002-12-06,.747
2002-12-09,.758
2002-12-10,.772
2002-12-11,.769
2002-12-12,.793
2002-12-13,.816
2002-12-16,.856
2002-12-17,.84
2002-12-18,.855
2002-12-19,.861
2002-12-20,.86
2002-12-23,.896
2002-12-24,.905
2002-12-26,.909
2002-12-27,.908
2002-12-30,.867
2002-12-31,.866
2003-01-02,.881
2003-01-03,.918
2003-01-06,.888
2003-01-07,.849
2003-01-08,.832
2003-01-09,.875
2003-01-10,.865
2003-01-13,.884
2003-01-14,.892
2003-01-15,.909
2003-01-16,.897
2003-01-17,.899
2003-01-21,.895
2003-01-22,.912
2003-01-23,.915
2003-01-24,.95
2003-01-27,.934
2003-01-28,.93
2003-01-29,.971
2003-01-30,.981
2003-01-31,.959
2003-02-03,.918
2003-02-04,.962
2003-02-05,.994
2003-02-06,1.027
2003-02-07,1.096
2003-02-10,1.044
2003-02-11,1.058
2003-02-12,1.031
2003-02-13,1.053
2003-02-14,1.061
2003-02-18,1.065
2003-02-19,1.099
2003-02-20,1.059
2003-02-21,1.109
2003-02-24,1.147
2003-02-25,1.123
2003-02-26,1.155
2003-02-27,1.154
2003-02-28,1.256
2003-03-03,1.036
2003-03-04,1.049
2003-03-05,1.044
2003-03-06,1.056
2003-03-07,1.109
2003-03-10,1.086
2003-03-11,1.03
2003-03-12,1.035
2003-03-13,.967
2003-03-14,.941
2003-03-17,.916
2003-03-18,.858
2003-03-19,.836
2003-03-20,.824
2003-03-21,.756
2003-03-24,.784
2003-03-25,.735
2003-03-26,.744
2003-03-27,.812
2003-03-28,.833
2003-03-31,.792
2003-04-01,.741
2003-04-02,.719
2003-04-03,.732
2003-04-04,.726
2003-04-07,.716
2003-04-08,.718
2003-04-09,.743
2003-04-10,.716
2003-04-11,.725
2003-04-14,.748
2003-04-15,.773
2003-04-16,.765
2003-04-17,.774
2003-04-21,.801
2003-04-22,.779
2003-04-23,.751
2003-04-24,.773
2003-04-25,.766
2003-04-28,.731
2003-04-29,.73
2003-04-30,.761
2003-05-01,.691
2003-05-02,.679
2003-05-05,.705
2003-05-06,.678
2003-05-07,.689
2003-05-08,.71
2003-05-09,.719
2003-05-12,.708
2003-05-13,.742
2003-05-14,.764
2003-05-15,.75
2003-05-16,.756
2003-05-19,.729
2003-05-20,.733
2003-05-21,.748
2003-05-22,.744
2003-05-23,.744
2003-05-27,.746
2003-05-28,.73
2003-05-29,.747
2003-05-30,.754
2003-06-02,.766
2003-06-03,.765
2003-06-04,.752
2003-06-05,.772
2003-06-06,.782
2003-06-09,.779
2003-06-10,.787
2003-06-11,.791
2003-06-12,.764
2003-06-13,.742
2003-06-16,.744
2003-06-17,.752
2003-06-18,.745
2003-06-19,.734
2003-06-20,.757
2003-06-23,.75
2003-06-24,.745
2003-06-25,.779
2003-06-26,.749
2003-06-27,.76
2003-06-30,.781
2003-07-01,.79
2003-07-02,.783
2003-07-03,.781
2003-07-07,.775
2003-07-08,.779
2003-07-09,.805
2003-07-10,.805
2003-07-11,.807
2003-07-14,.806
2003-07-15,.813
2003-07-16,.789
2003-07-17,.797
2003-07-18,.801
2003-07-21,.796
2003-07-22,.756
2003-07-23,.765
2003-07-24,.777
2003-07-25,.777
2003-07-28,.774
2003-07-29,.778
2003-07-30,.797
2003-07-31,.793
2003-08-01,.851
2003-08-04,.835
2003-08-05,.846
2003-08-06,.834
2003-08-07,.855
2003-08-08,.843
2003-08-11,.835
2003-08-12,.834
2003-08-13,.807
2003-08-14,.814
2003-08-15,.805
2003-08-18,.795
2003-08-19,.792
2003-08-20,.802
2003-08-21,.833
2003-08-22,.83
2003-08-25,.824
2003-08-26,.828
2003-08-27,.807
2003-08-28,.809
2003-08-29,.819
2003-09-02,.771
2003-09-03,.775
2003-09-04,.765
2003-09-05,.76
2003-09-08,.759
2003-09-09,.768
2003-09-10,.772
2003-09-11,.756
2003-09-12,.748
2003-09-15,.747
2003-09-16,.735
2003-09-17,.712
2003-09-18,.707
2003-09-19,.699
2003-09-22,.702
2003-09-23,.708
2003-09-24,.745
2003-09-25,.741
2003-09-26,.749
2003-09-29,.756
2003-09-30,.778
2003-10-01,.799
2003-10-02,.808
2003-10-03,.818
2003-10-06,.812
2003-10-07,.819
2003-10-08,.812
2003-10-09,.854
2003-10-10,.882
2003-10-13,.872
2003-10-14,.873
2003-10-15,.869
2003-10-16,.863
2003-10-17,.831
2003-10-20,.823
2003-10-21,.826
2003-10-22,.816
2003-10-23,.829
2003-10-24,.821
2003-10-27,.809
2003-10-28,.8
2003-10-29,.788
2003-10-30,.773
2003-10-31,.786
2003-11-03,.786
2003-11-04,.779
2003-11-05,.826
2003-11-06,.822
2003-11-07,.836
2003-11-10,.832
2003-11-11,.844
2003-11-12,.847
2003-11-13,.865
2003-11-14,.88
2003-11-17,.859
2003-11-18,.899
2003-11-19,.888
2003-11-20,.874
2003-11-21,.869
2003-11-24,.82
2003-11-25,.819
2003-11-26,.835
2003-12-01,.834
2003-12-02,.863
2003-12-03,.866
2003-12-04,.882
2003-12-05,.864
2003-12-08,.905
2003-12-09,.887
2003-12-10,.888
2003-12-11,.885
2003-12-12,.926
2003-12-15,.921
2003-12-16,.918
2003-12-17,.942
2003-12-18,.964
2003-12-19,.938
2003-12-22,.894
2003-12-23,.892
2003-12-24,.911
2003-12-29,.901
2003-12-30,.929
2003-12-31,.913
2004-01-05,.968
2004-01-06,.977
2004-01-07,.966
2004-01-08,.984
2004-01-09,1.01
2004-01-12,1.008
2004-01-13,.989
2004-01-14,.967
2004-01-15,.93
2004-01-16,.981
2004-01-20,1.019
2004-01-21,1.029
2004-01-22,1.038
2004-01-23,1.025
2004-01-26,.993
2004-01-27,.992
2004-01-28,.972
2004-01-29,.944
2004-01-30,.931
2004-02-02,.945
2004-02-03,.914
2004-02-04,.89
2004-02-05,.882
2004-02-06,.865
2004-02-09,.88
2004-02-10,.898
2004-02-11,.911
2004-02-12,.919
2004-02-13,.943
2004-02-17,.94
2004-02-18,.933
2004-02-19,.924
2004-02-20,.887
2004-02-23,.885
2004-02-24,.89
2004-02-25,.934
2004-02-26,.943
2004-02-27,.961
2004-03-01,.948
2004-03-02,.935
2004-03-03,.899
2004-03-04,.923
2004-03-05,.925
2004-03-08,.899
2004-03-09,.892
2004-03-10,.879
2004-03-11,.89
2004-03-12,.879
2004-03-15,.917
2004-03-16,.915
2004-03-17,.959
2004-03-18,.946
2004-03-19,.939
2004-03-22,.914
2004-03-23,.933
2004-03-24,.921
2004-03-25,.889
2004-03-26,.892
2004-03-29,.885
2004-03-30,.907
2004-03-31,.886
2004-04-01,.847
2004-04-02,.855
2004-04-05,.854
2004-04-06,.876
2004-04-07,.906
2004-04-08,.925
2004-04-12,.942
2004-04-13,.93
2004-04-14,.937
2004-04-15,.966
2004-04-16,.96
2004-04-19,.943
2004-04-20,.931
2004-04-21,.909
2004-04-22,.941
2004-04-23,.917
2004-04-26,.933
2004-04-27,.942
2004-04-28,.943
2004-04-29,.95
2004-04-30,.954
2004-05-03,.968
2004-05-04,.988
2004-05-05,.998
2004-05-06,1.005
2004-05-07,1.016
2004-05-10,.98
2004-05-11,1.016
2004-05-12,1.039
2004-05-13,1.049
2004-05-14,1.041
2004-05-17,1.043
2004-05-18,1.014
2004-05-19,1.049
2004-05-20,1.027
2004-05-21,.996
2004-05-24,1.049
2004-05-25,1.027
2004-05-26,1.02
2004-05-27,.988
2004-05-28,.999
2004-06-01,1.064
2004-06-02,1.012
2004-06-03,.995
2004-06-04,.982
2004-06-07,.989
2004-06-08,.961
2004-06-09,.981
2004-06-10,1.004
2004-06-14,.982
2004-06-15,.978
2004-06-16,.986
2004-06-17,1.031
2004-06-18,1.025
2004-06-21,.993
2004-06-22,1.017
2004-06-23,1
2004-06-24,1.023
2004-06-25,1.011
2004-06-28,.975
2004-06-29,.963
2004-06-30,1.006
2004-07-01,1.08
2004-07-02,1.073
2004-07-06,1.093
2004-07-07,1.079
2004-07-08,1.102
2004-07-09,1.081
2004-07-12,1.061
2004-07-13,1.062
2004-07-14,1.092
2004-07-15,1.099
2004-07-16,1.096
2004-07-19,1.106
2004-07-20,1.077
2004-07-21,1.083
2004-07-22,1.118
2004-07-23,1.132
2004-07-26,1.113
2004-07-27,1.122
2004-07-28,1.144
2004-07-29,1.133
2004-07-30,1.157
2004-08-02,1.164
2004-08-03,1.182
2004-08-04,1.156
2004-08-05,1.193
2004-08-06,1.175
2004-08-09,1.186
2004-08-10,1.17
2004-08-11,1.171
2004-08-12,1.191
2004-08-13,1.215
2004-08-16,1.203
2004-08-17,1.222
2004-08-18,1.225
2004-08-19,1.266
2004-08-20,1.23
2004-08-23,1.215
2004-08-24,1.193
2004-08-25,1.143
2004-08-26,1.14
2004-08-27,1.146
2004-08-30,1.12
2004-08-31,1.111
2004-09-01,1.183
2004-09-02,1.184
2004-09-03,1.177
2004-09-07,1.164
2004-09-08,1.161
2004-09-09,1.228
2004-09-10,1.164
2004-09-13,1.205
2004-09-14,1.228
2004-09-15,1.206
2004-09-16,1.233
2004-09-17,1.264
2004-09-20,1.266
2004-09-21,1.303
2004-09-22,1.344
2004-09-23,1.353
2004-09-24,1.358
2004-09-27,1.368
2004-09-28,1.378
2004-09-29,1.374
2004-09-30,1.392
2004-10-01,1.396
2004-10-04,1.386
2004-10-05,1.407
2004-10-06,1.421
2004-10-07,1.431
2004-10-08,1.454
2004-10-11,1.471
2004-10-12,1.455
2004-10-13,1.499
2004-10-14,1.549
2004-10-15,1.549
2004-10-18,1.51
2004-10-19,1.509
2004-10-20,1.56
2004-10-21,1.58
2004-10-22,1.594
2004-10-25,1.565
2004-10-26,1.568
2004-10-27,1.496
2004-10-28,1.453
2004-10-29,1.446
2004-11-01,1.408
2004-11-02,1.392
2004-11-03,1.424
2004-11-04,1.372
2004-11-05,1.374
2004-11-08,1.366
2004-11-09,1.342
2004-11-10,1.403
2004-11-11,1.364
2004-11-12,1.364
2004-11-15,1.343
2004-11-16,1.327
2004-11-17,1.411
2004-11-18,1.43
2004-11-19,1.483
2004-11-22,1.445
2004-11-23,1.446
2004-11-24,1.452
2004-11-29,1.444
2004-11-30,1.393
2004-12-01,1.329
2004-12-02,1.257
2004-12-03,1.236
2004-12-06,1.25
2004-12-07,1.224
2004-12-08,1.26
2004-12-09,1.3
2004-12-10,1.226
2004-12-13,1.257
2004-12-14,1.305
2004-12-15,1.388
2004-12-16,1.381
2004-12-17,1.44
2004-12-20,1.399
2004-12-21,1.399
2004-12-22,1.359
2004-12-23,1.326
2004-12-27,1.211
2004-12-28,1.222
2004-12-29,1.277
2004-12-30,1.23
2005-01-03,1.192
2005-01-04,1.247
2005-01-05,1.218
2005-01-06,1.281
2005-01-07,1.273
2005-01-10,1.276
2005-01-11,1.294
2005-01-12,1.3
2005-01-13,1.341
2005-01-14,1.351
2005-01-18,1.344
2005-01-19,1.343
2005-01-20,1.34
2005-01-21,1.384
2005-01-24,1.403
2005-01-25,1.425
2005-01-26,1.403
2005-01-27,1.397
2005-01-28,1.338
2005-01-31,1.331
2005-02-01,1.314
2005-02-02,1.297
2005-02-03,1.277
2005-02-04,1.274
2005-02-07,1.231
2005-02-08,1.246
2005-02-09,1.264
2005-02-10,1.321
2005-02-11,1.306
2005-02-14,1.294
2005-02-15,1.291
2005-02-16,1.342
2005-02-17,1.313
2005-02-18,1.349
2005-02-22,1.44
2005-02-23,1.483
2005-02-24,1.465
2005-02-25,1.454
2005-02-28,1.491
2005-03-01,1.465
2005-03-02,1.509
2005-03-03,1.491
2005-03-04,1.483
2005-03-07,1.485
2005-03-08,1.524
2005-03-09,1.533
2005-03-10,1.509
2005-03-11,1.543
2005-03-14,1.536
2005-03-15,1.552
2005-03-16,1.591
2005-03-17,1.591
2005-03-18,1.572
2005-03-21,1.574
2005-03-22,1.547
2005-03-23,1.534
2005-03-24,1.548
2005-03-28,1.548
2005-03-29,1.556
2005-03-30,1.607
2005-03-31,1.658
2005-04-01,1.664
2005-04-04,1.642
2005-04-05,1.621
2005-04-06,1.587
2005-04-07,1.528
2005-04-08,1.497
2005-04-11,1.487
2005-04-12,1.465
2005-04-13,1.442
2005-04-14,1.482
2005-04-15,1.46
2005-04-18,1.442
2005-04-19,1.493
2005-04-20,1.509
2005-04-21,1.534
2005-04-22,1.545
2005-04-25,1.518
2005-04-26,1.508
2005-04-27,1.474
2005-04-28,1.489
2005-04-29,1.436
2005-05-02,1.463
2005-05-03,1.436
2005-05-04,1.455
2005-05-05,1.444
2005-05-06,1.431
2005-05-09,1.44
2005-05-10,1.45
2005-05-11,1.403
2005-05-12,1.38
2005-05-13,1.37
2005-05-16,1.35
2005-05-17,1.374
2005-05-18,1.358
2005-05-19,1.381
2005-05-20,1.367
2005-05-23,1.367
2005-05-24,1.387
2005-05-25,1.428
2005-05-26,1.448
2005-05-27,1.446
2005-05-31,1.452
2005-06-01,1.54
2005-06-02,1.542
2005-06-03,1.6
2005-06-06,1.617
2005-06-07,1.601
2005-06-08,1.553
2005-06-09,1.626
2005-06-10,1.607
2005-06-13,1.663
2005-06-14,1.639
2005-06-15,1.621
2005-06-16,1.626
2005-06-17,1.652
2005-06-20,1.662
2005-06-21,1.63
2005-06-22,1.623
2005-06-23,1.676
2005-06-24,1.65
