source,target,relation,chain,evidence,status,data,note
prod-stocks,store-build,measured_by,ch17,confirmed,confirmed,,EIA weekly
prod-stocks,gas-crack,influences,ch17,absent,tested-killed,,P3 no monotone relation
cush-cap,cushing,influences,ch17,weak,,,Fullness signal
tank-bottom,store-build,gates,ch17,inferred,,,Operational minimum
spr,store-build,gates,ch17,inferred,,,Policy releases
colonial,gas-crack,influences,ch18,inferred,,,Artery to East Coast
batch,colonial,part_of,ch18,inferred,,,Spec batches monthly
batch,regional-gap,influences,ch18,inferred,,,Spec transition dislocations
regional-gap,gas-crack,influences,ch18,inferred,,,Regional price moves
pipe-cap,colonial,gates,ch18,inferred,,,Full pipeline bottlenecks
pipeline-ops,colonial,operates,ch21,inferred,,,
cot,reversal-speed,influences,ch19,inferred,,,Positioning pressure
oi,reversal-speed,influences,ch19,inferred,,,Activity
fut-curve,carry,influences,ch19,inferred,,,Contango/backwardation
carry,gas-crack,influences,ch19,inferred,,,Roll yield
index-flow,fut-curve,influences,ch19,inferred,,,ETF rolls
index-flow,oi,influences,ch19,inferred,,,Roll volumes
cal-spread,fut-curve,measured_by,ch19,inferred,,,Seasonal spread trading
crack-options,carry,influences,ch19,inferred,,,Vol market
imo2020,heating-demand,influences,ch20,weak,,,Diesel demand shift
covid,gas-demand,influences,ch20,confirmed,,,Documented demand collapse
covid,norm,drives,ch20,weak,,,Travel shift and recovery
sanctions,crude-mix,influences,ch20,confirmed,,,Disruption
red-sea,freight,influences,ch20,confirmed,,,Route diversions
neg-wti,crush,conditions,ch20,confirmed,,,2020-04-20
imo2020,unit-hydro,influences,ch20,inferred,,,Desulfurization demand
macro-cycle,gas-demand,gates,ch20,weak,,,GDP-linked
refiners,gas-crack,influences,ch21,inferred,,,Runs and pricing
blenders,gas-crack,influences,ch21,inferred,,,Blend economics response
traders,fut-curve,influences,ch21,inferred,,,Price discovery
hedgers,fut-curve,influences,ch21,inferred,,,Hedging flows
etf-users,index-flow,part_of,ch21,inferred,,,Retail flows
crack-options,traders,measured_by,ch21,inferred,,,Vol and positioning
wti-quality,crude-mix,part_of,ch22,inferred,,,
brent-quality,crude-mix,part_of,ch22,inferred,,,
crude-mix,refinery-value,influences,ch22,inferred,,,Quality premium
unit-coker,refinery-value,gates,ch22,inferred,,,Heavy processing ability
ref-complex,refinery-value,gates,ch22,inferred,,,
hurricane,gas-crack,influences,ch23,weak,,,Regional supply shock
freeze,gas-crack,influences,ch23,weak,,,Demand and outage mix
cold,gas-demand,influences,ch23,weak,,,Generalizes cold demand
p1_cold,ch23,evidence_for,ch23,confirmed,confirmed,,,
gas-subgrade,gas-demand,influences,ch24,inferred,,,Premium share
ethanol,gas-demand,influences,ch24,inferred,,,Blend wall and octane
wfh,gas-demand,influences,ch24,inferred,,,Travel pattern
octane,gas-crack,influences,ch24,inferred,,,Premium economics
jet,ho-crack,influences,ch24,weak,,,Jet/diesel same pool
season,d_t,part_of,ch25,proposed,,,Model demand component
cold,d_t,part_of,ch25,proposed,,,Model demand component
driving-season,d_t,part_of,ch25,proposed,,,
distillate-winter-peak,d_t,part_of,ch25,proposed,,,
gas-demand,d_t,part_of,ch25,proposed,,,
util-pin,s_t,part_of,ch25,proposed,,,Model supply component
turnaround,s_t,part_of,ch25,proposed,,,
cap-exit,s_t,part_of,ch25,proposed,,,
opec,s_t,part_of,ch25,proposed,,,
shale,s_t,part_of,ch25,proposed,,,
prod-stocks,b_t,part_of,ch25,proposed,,,Model storage component
cush-cap,b_t,part_of,ch25,proposed,,,
spr,b_t,part_of,ch25,proposed,,,
tank-bottom,b_t,part_of,ch25,proposed,,,
reversal-speed,r_t,part_of,ch25,proposed,,,Model residual component
cot,r_t,part_of,ch25,proposed,,,
oi,r_t,part_of,ch25,proposed,,,
carry,r_t,part_of,ch25,proposed,,,
windfall,r_t,conditions,ch25,proposed,,,
bleed,r_t,conditions,ch25,proposed,,,
norm,norm_t,drives,ch25,confirmed,confirmed,m7_drift,Drift-corrected norm
r_t,reversion,influences,ch25,proposed,,,Residual carries reversion
regime-state,reversion,gates,ch25,proposed,,,Model gate
p5_regime,ch26,evidence_for,ch26,confirmed,confirmed,,,
winter-blend,propane,influences,ch27,inferred,,,Winter butane pull draws NGL
propane,ng,influences,ch27,inferred,,,NGL complex shares storage with gas
ch28,brent-quality,references,ch28,weak,,,Raw F5/F6 edge known
cush-cap,cushing,influences,ch29,untested,,,Ratio never tested
crush,gas-crack,influences,ch30,inferred,,,Multi-leg variant holds all crushed
store-build,b_t,part_of,ch31,proposed,,,Component with interactions
